TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3808638","Magic","Commander 2018","Fertile Ground","","147","C","Near Mint","0.52","","1.2400","0.2500","0","0","0.3700",""
"3807455","Magic","Commander 2018","Finest Hour","","180","R","Near Mint","0.49","","1.4500","0.4600","0","0","0.4800",""
"3808978","Magic","Commander 2018","Foundry of the Consuls","","248","U","Near Mint","0.16","","1.1500","0.1600","0","0","0.1600",""
"3808037","Magic","Commander 2018","Genesis Storm","","30","R","Near Mint","0.33","0.25","1.2400","0.2500","0","0","0.2400",""
"3808838","Magic","Commander 2018","Halimar Depths","","253","C","Near Mint","0.47","","1.4900","0.5000","0","0","0.4400",""
"3808042","Magic","Commander 2018","Heavenly Blademaster","","3","R","Near Mint","0.50","0.25","1.2300","0.2400","1","0","0.6000",""
"3808047","Magic","Commander 2018","Herald of the Pantheon","","151","R","Near Mint","0.97","","1.6200","0.6300","1","0","1.4600",""
"3808233","Magic","Commander 2018","High Priest of Penance","","183","R","Near Mint","0.19","","1.1100","0.1200","1","0","0.1900",""
"3808052","Magic","Commander 2018","Hydra Omnivore","","153","M","Near Mint","2.26","1.66","2.8900","1.6000","0","0","1.5400",""
"3808057","Magic","Commander 2018","Isolated Watchtower","","59","R","Near Mint","0.54","","1.5000","0.2500","1","0","0.6100",""
"3808863","Magic","Commander 2018","Izzet Boilerworks","","256","U","Near Mint","0.22","","1.1900","0.2000","1","0","0.2400",""
"3808888","Magic","Commander 2018","Jwar Isle Refuge","","260","U","Near Mint","0.23","","1.1900","0.2000","1","0","0.2600",""
"3807465","Magic","Commander 2018","Kestia, the Cultivator","","42","M","Near Mint Foil","0.92","","1.7100","0.7200","1","0","0.9000",""
"3808928","Magic","Commander 2018","Lonely Sandbar","","264","C","Near Mint","0.20","","1.1900","0.2000","1","0","0.2200",""
"3807475","Magic","Commander 2018","Loyal Guardian","","31","U","Near Mint","0.24","0.20","1.1400","0.1500","1","0","0.2200",""
"3807480","Magic","Commander 2018","Loyal Subordinate","","16","U","Near Mint","0.44","0.37","1.3800","0.3900","1","0","0.5700",""
"3808663","Magic","Commander 2018","Martial Coup","","69","R","Near Mint","0.25","","1.2100","0.2200","0","0","0.2200",""
"3808433","Magic","Commander 2018","Mirrorworks","","211","R","Near Mint","0.85","0.89","1.3600","0.3600","0","0","0.5600",""
"3808773","Magic","Commander 2018","Moldgraf Monstrosity","","156","R","Near Mint","0.28","","1.2400","0.2500","1","0","0.3200",""
"3808248","Magic","Commander 2018","Mortify","","186","U","Near Mint","0.19","0.20","1.1700","0.1800","1","0","0.1800",""
"3808943","Magic","Commander 2018","Mosswort Bridge","","267","R","Near Mint","0.43","","1.2900","0.2900","1","0","0.3500",""
"3810158","Magic","Commander 2018","Mulldrifter","","94","U","Near Mint","0.26","","1.2400","0.2500","0","0","0.2500",""
"3808067","Magic","Commander 2018","Myth Unbound","","32","R","Near Mint","2.46","","2.7400","1.7500","0","0","1.4000",""
"3808963","Magic","Commander 2018","New Benalia","","270","U","Near Mint","0.21","","1.1600","0.1700","1","0","0.1700",""
"3808072","Magic","Commander 2018","Nylea's Colossus","","33","R","Near Mint","10.63","19.68","9.6400","8.6500","1","0","13.0300",""
"3808388","Magic","Commander 2018","Phyrexian Delver","","115","R","Near Mint","0.40","0.38","1.3500","0.3600","1","0","0.3800",""
"3808683","Magic","Commander 2018","Phyrexian Rebirth","","70","R","Near Mint","0.25","","1.1700","0.1800","1","0","0.2200",""
"3810173","Magic","Commander 2018","Portent","","97","C","Near Mint","0.34","","1.3000","0.3000","0","0","0.2700",""
"3808393","Magic","Commander 2018","Primordial Mist","","12","R","Near Mint","0.96","0.83","1.6300","0.6400","1","0","0.8200",""
"3808082","Magic","Commander 2018","Ravenous Slime","","34","R","Near Mint","1.00","","1.7000","0.7100","2","0","0.9900",""
"3805884","Magic","Commander 2018","Saheeli's Directive","","26","R","Near Mint","0.86","0.99","1.6700","0.6800","0","0","0.9300",""
"3809973","Magic","Commander 2018","Secluded Steppe","","279","C","Near Mint","0.13","","1.0900","0.1000","1","0","0.1500",""
"3808783","Magic","Commander 2018","Serra Avatar","","73","M","Near Mint","0.33","","1.2800","0.2900","1","0","0.3100",""
"3808087","Magic","Commander 2018","Sigil of the Empty Throne","","74","R","Near Mint","0.75","0.68","1.6800","0.6900","0","0","0.8500",""
"3808268","Magic","Commander 2018","Silent-Blade Oni","","191","R","Near Mint","4.96","13.88","5.4500","4.4500","1","0","4.5200",""
"3808092","Magic","Commander 2018","Skull Storm","","18","R","Near Mint","0.58","","1.4900","0.5000","0","0","0.4600",""
"3808153","Magic","Commander 2018","Sower of Discord","","19","R","Near Mint","1.28","1.35","1.7900","0.8000","0","0","1.1300",""
"3808848","Magic","Commander 2018","Terminus","","77","R","Near Mint","0.78","","1.7100","0.7200","0","0","0.7600",""
"3810218","Magic","Commander 2018","Tidings","","108","U","Near Mint","0.18","","1.1700","0.1800","1","0","0.1800",""
"3805793","Magic","Commander 2018","Treasure Nabber","","27","R","Near Mint","1.64","0.61","1.5900","0.6000","1","0","2.8900",""
"3808102","Magic","Commander 2018","Tuvasa the Sunlit","","47","M","Near Mint Foil","4.66","9.99","4.0600","3.0700","0","0","4.4100",""
"3808283","Magic","Commander 2018","Varina, Lich Queen","","48","M","Near Mint Foil","0.31","0.26","1.2200","0.2300","0","0","0.2900",""
"3807525","Magic","Commander 2018","Whiptongue Hydra","","36","R","Near Mint","0.57","","1.5400","0.5500","0","0","0.5400",""
"3810238","Magic","Commander 2018","Whitewater Naiads","","112","U","Near Mint","0.17","","1.0900","0.1000","1","0","0.1900",""
"3808107","Magic","Commander 2018","Winds of Rath","","79","R","Near Mint","0.27","","1.2600","0.2700","0","0","0.2500",""
"3808158","Magic","Commander 2018","Yennett, Cryptic Sovereign","","51","M","Near Mint Foil","1.03","0.34","1.3300","0.3400","1","0","1.1100",""
"3807992","Magic","Commander 2018","Yuriko, the Tiger's Shadow","","52","R","Near Mint","0.69","1.16","1.5900","0.5900","1","0","3.1500",""
"4160478","Magic","Commander 2019","Aeon Engine","","52","R","Near Mint","0.17","0.18","1.1500","0.1600","0","0","0.1900",""
"4161591","Magic","Commander 2019","Asylum Visitor","","103","R","Near Mint","0.23","","1.2400","0.2500","0","0","0.2300",""
"4157593","Magic","Commander 2019","Clever Impersonator","","82","M","Near Mint","3.35","4.00","3.2500","2.0000","0","0","2.3000",""
"4154698","Magic","Commander 2019","Exotic Orchard","","242","R","Near Mint","0.25","","1.1900","0.2000","0","0","0.2000",""
"4158953","Magic","Commander 2019","Feldon of the Third Path","","141","M","Near Mint","0.54","0.66","1.3400","0.3500","0","0","0.5800",""
"4155628","Magic","Commander 2019","Ghostly Prison","","64","U","Near Mint","3.25","3.35","4.2800","3.0300","0","0","2.3800",""
"4159438","Magic","Commander 2019","Kazandu Refuge","","256","U","Near Mint","0.15","","1.1300","0.1400","1","0","0.1600",""
"4152413","Magic","Commander 2019","Prairie Stream","","265","R","Near Mint","0.18","","1.1700","0.1800","1","0","0.2000",""
"4163431","Magic","Commander 2019","Soul of Innistrad","","130","M","Near Mint","0.18","","1.0900","0.0900","0","0","0.1800",""
"4155468","Magic","Commander 2019","Sun Titan","","76","M","Near Mint","0.50","","1.4500","0.4600","1","0","0.5400",""
"4380034","Magic","Commander 2020","Crackling Drake","","206","U","Near Mint","0.09","","1.0700","0.0800","0","0","0.0800",""
"4386135","Magic","Commander 2020","Prairie Stream","","299","R","Near Mint","0.20","0.19","1.1600","0.1700","0","0","0.2000",""
"4901070","Magic","Commander 2021","Ancient Craving","","135","R","Near Mint","0.19","","1.2300","0.2400","0","0","0.2200",""
"4885148","Magic","Commander 2021","Audacious Reshapers","","47","R","Near Mint","0.11","0.11","1.0600","0.0700","1","0","0.1000",""
"4900099","Magic","Commander 2021","Blight Mound","","36","R","Near Mint","0.97","0.94","1.7400","0.7500","1","0","2.1100",""
"4900600","Magic","Commander 2021","Bloodthirsty Aerialist","","136","U","Near Mint","0.23","","1.1900","0.2000","1","0","0.2700",""
"4897823","Magic","Commander 2021","Bloodthirsty Blade","","235","U","Near Mint","0.12","","1.1200","0.1300","4","0","0.1300",""
"4900350","Magic","Commander 2021","Bloodtracker","","137","R","Near Mint","0.15","0.13","1.1200","0.1300","0","0","0.1900",""
"4899499","Magic","Commander 2021","Blossoming Bogbeast","","59","R","Near Mint","4.02","","4.4900","3.5000","0","0","4.1900",""
"4901170","Magic","Commander 2021","Cultivate","","187","U","Near Mint","0.54","","1.5000","0.5100","0","0","0.4800",""
"4900870","Magic","Commander 2021","Damnable Pact","","139","R","Near Mint","0.24","","1.2200","0.2300","0","0","0.2400",""
"4900915","Magic","Commander 2021","Deadly Tempest","","140","R","Near Mint","0.47","","1.3900","0.4000","0","0","0.4400",""
"4900400","Magic","Commander 2021","Defiant Bloodlord","","142","R","Near Mint","0.20","","1.1700","0.1800","0","0","0.2100",""
"4902030","Magic","Commander 2021","Elixir of Immortality","","243","U","Near Mint","0.48","","1.4200","0.4300","0","0","0.4600",""
"4888027","Magic","Commander 2021","Exotic Orchard","","288","R","Near Mint","0.19","","1.1800","0.1900","0","0","0.1600",""
"4900049","Magic","Commander 2021","Ezzaroot Channeler","","60","R","Near Mint","0.49","","1.4400","0.4500","1","0","0.6400",""
"4901120","Magic","Commander 2021","Feed the Swarm","","144","C","Near Mint","0.41","","1.3400","0.3500","1","0","0.5000",""
"4902080","Magic","Commander 2021","Gingerbread Cabin","","290","C","Near Mint","0.22","","1.2200","0.2300","0","0","0.2100",""
"4902130","Magic","Commander 2021","Golgari Rot Farm","","291","U","Near Mint","0.27","","1.2600","0.2700","0","0","0.2400",""
"4902585","Magic","Commander 2021","Greed","","145","U","Near Mint","0.27","","1.1500","0.1600","0","0","0.3600",""
"4900149","Magic","Commander 2021","Gyome, Master Chef","","5","M","Near Mint Foil","11.78","","10.4900","9.5000","1","0","12.3000",""
"4901600","Magic","Commander 2021","High Market","","293","R","Near Mint","3.52","","3.4200","2.4300","1","0","2.5300",""
"4900820","Magic","Commander 2021","Leyline Prowler","","222","U","Near Mint","0.19","","1.1600","0.1700","0","0","0.2000",""
"4901760","Magic","Commander 2021","Llanowar Wastes","","297","R","Near Mint","1.23","","2.0700","1.0800","1","0","1.4500",""
"4892332","Magic","Commander 2021","Master Biomancer","","224","M","Near Mint","0.58","","1.5400","0.5500","0","0","0.6100",""
"4902715","Magic","Commander 2021","Moldervine Reclamation","","225","U","Near Mint","0.44","","1.3900","0.4000","0","0","0.3800",""
"4888480","Magic","Commander 2021","Myriad Landscape","","304","U","Near Mint","0.18","","1.1600","0.1700","0","0","0.1900",""
"4900300","Magic","Commander 2021","Ob Nixilis Reignited","","149","M","Near Mint","0.49","","1.2300","0.2400","1","0","0.3000",""
"4902180","Magic","Commander 2021","Paradise Plume","","255","U","Near Mint","0.15","","1.1200","0.1300","1","0","0.1800",""
"4899849","Magic","Commander 2021","Pest Infestation","","65","R","Near Mint","5.61","5.55","5.5500","5.5500","0","0","5.5600",""
"4892132","Magic","Commander 2021","Plaxcaster Frogling","","226","U","Near Mint","0.25","","1.2300","0.2400","5","0","0.2900",""
"4902230","Magic","Commander 2021","Pristine Talisman","","258","C","Near Mint","0.21","","1.1300","0.1400","0","0","0.2100",""
"4902385","Magic","Commander 2021","Radiant Fountain","","310","C","Near Mint","0.20","","1.1500","0.1600","0","0","0.2300",""
"4888581","Magic","Commander 2021","Rogue's Passage","","312","U","Near Mint","0.29","","1.2600","0.2700","0","0","0.3400",""
"4900500","Magic","Commander 2021","Sangromancer","","152","R","Near Mint","0.50","","1.5000","0.5000","0","0","0.4500",""
"4902435","Magic","Commander 2021","Sanguine Bond","","153","R","Near Mint","1.40","","2.2400","1.2500","0","0","1.7300",""
"4902485","Magic","Commander 2021","Sapseep Forest","","313","U","Near Mint","0.16","0.14","1.1400","0.1500","0","0","0.1900",""
"4900720","Magic","Commander 2021","Silversmote Ghoul","","154","U","Near Mint","0.15","0.13","1.1200","0.1300","1","0","0.1900",""
"4902535","Magic","Commander 2021","Tainted Wood","","321","U","Near Mint","0.85","","1.6400","0.6500","1","0","0.7700",""
"4902340","Magic","Commander 2021","Talisman of Resilience","","270","U","Near Mint","0.81","","1.7100","0.7200","0","0","0.6400",""
"4900965","Magic","Commander 2021","Taste of Death","","156","R","Near Mint","0.22","","1.1900","0.2000","1","0","0.2700",""
"4901870","Magic","Commander 2021","Temple of Malady","","323","R","Near Mint","0.30","","1.2900","0.3000","0","0","0.2900",""
"4888731","Magic","Commander 2021","Temple of the False God","","326","U","Near Mint","0.09","","1.0800","0.0900","1","0","0.1500",""
"4899999","Magic","Commander 2021","Tivash, Gloom Summoner","","45","R","Near Mint","0.23","0.19","1.1800","0.1900","1","0","0.2800",""
"4899599","Magic","Commander 2021","Trudge Garden","","69","R","Near Mint","0.64","","1.4500","0.4600","0","0","0.4800",""
"4892182","Magic","Commander 2021","Trygon Predator","","231","U","Near Mint","0.13","","1.0900","0.1000","5","0","0.1200",""
"4900770","Magic","Commander 2021","Vampire Nighthawk","","157","U","Near Mint","0.23","","1.1800","0.1900","0","0","0.2000",""
"4899799","Magic","Commander 2021","Veinwitch Coven","","46","R","Near Mint","3.64","3.66","4.2400","3.2500","0","0","3.4600",""
"4905015","Magic","Commander 2021","Verdant Sun's Avatar","","208","R","Near Mint","0.42","","1.3800","0.3900","0","0","0.4500",""
"4837346","Magic","Commander 2021","Willowdusk, Essence Seer","","6","M","Near Mint Foil","0.25","0.21","1.1800","0.1900","0","0","0.2600",""
"4919458","Magic","Commander 2021","Willowdusk, Essence Seer (Display Commander) - Thick Stock","","6","M","Near Mint Foil","0.15","","1.0600","0.0700","0","0","0.1500",""
"4899699","Magic","Commander 2021","Witch's Clinic","","81","R","Near Mint","8.40","8.33","8.3300","8.3300","0","0","8.8000",""
"3371650","Magic","Commander Anthology","Collective Unconscious","","97","R","Lightly Played","0.82","1.01","1.8000","0.8100","1","0","0.8600",""
"3371789","Magic","Commander Anthology","Earthquake","","82","R","Near Mint","0.98","","1.5000","0.5100","1","0","1.1200",""
"3372554","Magic","Commander Anthology","Sylvan Offering","","150","R","Near Mint","0.41","","1.2600","0.2700","1","0","0.4400",""
"3744171","Magic","Commander Anthology Volume II","Abzan Falconer","","15","U","Near Mint","0.19","","1.1500","0.1600","1","0","0.1900",""
"3744206","Magic","Commander Anthology Volume II","Arcane Sanctum","","234","U","Near Mint","0.63","0.68","1.4700","0.4700","1","0","0.6300",""
"3744421","Magic","Commander Anthology Volume II","Curse of the Nightly Hunt","","90","U","Near Mint","0.29","","1.2100","0.2200","1","0","0.2700",""
"3744556","Magic","Commander Anthology Volume II","Enduring Scalelord","","155","U","Near Mint","0.29","","1.1900","0.2000","1","0","0.2900",""
"3745331","Magic","Commander Anthology Volume II","Simic Signet (215)","","215","C","Near Mint","0.50","","1.2900","0.3000","1","0","0.4900",""
"3745186","Magic","Commander Anthology Volume II","Temple of the False God (271)","","271","U","Near Mint","0.19","0.18","1.0400","0.0500","2","0","0.1800",""
"3772305","Magic","Commander Anthology Volume II","Temple of the False God (272)","","272","U","Near Mint","0.40","","1.3000","0.3100","1","0","0.3900",""
"3745001","Magic","Commander Anthology Volume II","Tuskguard Captain","","147","U","Near Mint","0.30","0.22","1.2400","0.2500","1","0","0.3500",""
"3744921","Magic","Commander Anthology Volume II","Vivid Crag","","276","U","Near Mint","0.39","0.46","1.3700","0.3800","1","0","0.3800",""
"3743986","Magic","Commander Anthology Volume II","Wrexial, the Risen Deep","","171","M","Near Mint","1.81","","1.9800","0.9900","1","0","1.8600",""
"4654993","Magic","Commander Legends","Abomination of Llanowar","","265","U","Near Mint","0.15","","1.1100","0.1200","0","0","0.1400",""
"4657444","Magic","Commander Legends","Akroma's Will","","3","R","Near Mint","13.84","17.59","12.9700","12.9700","1","0","18.7800",""
"4683860","Magic","Commander Legends","Angel Token","","1","T","Near Mint","0.38","","1.3200","0.3300","0","0","0.4000",""
"4667720","Magic","Commander Legends","Aqueous Form","","56","C","Near Mint","0.28","","1.2200","0.2300","0","0","0.1100",""
"4644316","Magic","Commander Legends","Archon of Coronation","","9","M","Near Mint","0.27","","1.2300","0.2400","1","0","0.2700",""
"4646371","Magic","Commander Legends","Armillary Sphere","","298","C","Near Mint Foil","0.17","","1.1100","0.1200","1","0","0.1200",""
"4668350","Magic","Commander Legends","Body of Knowledge","","59","R","Near Mint","0.47","","1.4900","0.5000","0","0","0.4300",""
"4624675","Magic","Commander Legends","Brinelin, the Moon Kraken (Foil Etched)","","555","U","Near Mint Foil","1.40","1.31","1.5800","0.5900","1","0","1.7800",""
"4666240","Magic","Commander Legends","Burnished Hart (Extended Art)","","691","U","Near Mint","0.62","0.71","1.3800","0.3800","0","0","0.6000",""
