TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
5185618,Magic,Innistrad: Midnight Hunt,Harvesttide Infiltrator,,143,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
3414522,Magic,Hour of Devastation,Lethal Sting,,67,C,Near Mint,0.14,0.01,1.32,0.01,1,0,0.17,
5177895,Magic,Innistrad: Midnight Hunt,Grizzly Ghoul,,226,U,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
2742980,Magic,Dragons of Tarkir,Lightwalker,,24,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
3410138,Magic,Hour of Devastation,Jace's Defeat,,38,U,Lightly Played,0.09,0.04,1.33,0.02,1,0,0.12,
3203703,Magic,Kaladesh,Consul's Shieldguard,,11,U,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
4668530,Magic,Commander Legends,Volcanic Dragon,,207,U,Near Mint,0.13,0.03,1.32,0.01,1,0,0.16,
3411555,Magic,Hour of Devastation,Ipnu Rivulet,,180,U,Lightly Played,0.23,0.01,1.39,0.08,1,0,0.26,
5416039,Magic,Kamigawa: Neon Dynasty,Futurist Sentinel,,54,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2743200,Magic,Dragons of Tarkir,Mystic Meditation,,64,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
3410128,Magic,Hour of Devastation,Inferno Jet,,99,U,Lightly Played,0.08,0.01,1.33,0.02,1,0,0.11,
4673760,Magic,Commander Legends,Valorous Stance,,390,U,Near Mint,0.13,0.07,1.39,0.08,1,0,0.16,
4658769,Magic,Commander Legends,Universal Solvent,,347,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
4668441,Magic,Commander Legends,Undying Rage,,205,C,Lightly Played,0.12,0.01,1.32,0.01,1,0,0.15,
1258308,Magic,Khans of Tarkir,Dragon Grip,,107,U,Lightly Played,0.09,0.01,1.34,0.03,1,0,0.12,
3414503,Magic,Hour of Devastation,Imaginary Threats,,37,U,Lightly Played,0.08,0.01,1.34,0.03,1,0,0.11,
2743520,Magic,Dragons of Tarkir,Marsh Hulk,,109,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
5597495,Magic,Commander Legends: Battle for Baldur's Gate,"Abdel Adrian, Gorion's Ward (Showcase)",,375,U,Lightly Played,0.16,0.01,1.41,0.1,1,0,0.19,
5143911,Magic,Innistrad: Midnight Hunt,Join the Dance,,229,U,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
2743790,Magic,Dragons of Tarkir,Magmatic Chasm,,148,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
5597585,Magic,Commander Legends: Battle for Baldur's Gate,Aarakocra Sneak,,54,C,Lightly Played,0.09,0.01,1.37,0.06,1,0,0.12,
2743789,Magic,Dragons of Tarkir,Magmatic Chasm,,148,C,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
2744160,Magic,Dragons of Tarkir,Lurking Arynx,,192,U,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
2743769,Magic,Dragons of Tarkir,Lose Calm,,147,C,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
2953518,Magic,Battle for Zendikar,Resolute Blademaster,,218,U,Lightly Played,0.15,0.01,1.34,0.03,1,0,0.18,
3414893,Magic,Hour of Devastation,Hope Tender,,119,U,Lightly Played,0.2,0.14,1.38,0.07,1,0,0.23,
4626172,Magic,Commander Legends,Warden of Evos Isle,,106,U,Moderately Played,0.36,0.01,1.46,0.15,1,0,0.39,
2743260,Magic,Dragons of Tarkir,Reduce in Stature,,72,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
5178561,Magic,Innistrad: Midnight Hunt,Jack-o'-Lantern,,254,C,Lightly Played,0.08,0.01,1.35,0.04,1,0,0.11,
2743564,Magic,Dragons of Tarkir,Rakshasa Gravecaller,,114,U,Near Mint Foil,0.43,0.01,1.56,0.25,1,0,0.46,
3411514,Magic,Hour of Devastation,Hashep Oasis,,177,U,Near Mint,0.18,0.18,1.4,0.09,1,0,0.21,
2741794,Magic,Dragons of Tarkir,Qarsi Deceiver,,71,U,Near Mint,0.04,0.03,1.33,0.02,1,0,0.07,
2743800,Magic,Dragons of Tarkir,Qal Sisma Behemoth,,149,U,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
2743239,Magic,Dragons of Tarkir,Palace Familiar,,69,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
871146,Magic,Avacyn Restored,Thraben Valiant,,39,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
5622381,Magic,Commander Legends: Battle for Baldur's Gate,Amethyst Dragon,,160,U,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
2742570,Magic,Dragons of Tarkir,Orator of Ojutai,,28,U,Lightly Played,0.13,0.01,1.4,0.09,1,0,0.16,
2736069,Magic,Dragons of Tarkir,Ojutai's Summons,,68,C,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
5605552,Magic,Commander Legends: Battle for Baldur's Gate,"Alora, Merry Thief",,55,U,Lightly Played,0.08,0.01,1.32,0.01,1,0,0.11,
2743219,Magic,Dragons of Tarkir,Ojutai Interceptor,,66,C,Near Mint,0.04,0.01,1.32,0.01,1,0,0.07,
2743034,Magic,Dragons of Tarkir,Scale Blessing,,35,U,Near Mint Foil,0.01,0.01,1.4,0.09,1,0,0.12,
372355,Magic,Legions,Stoic Champion,,21,U,Lightly Played,0.15,0.01,1.4,0.09,1,0,0.18,
3203823,Magic,Kaladesh,Elegant Edgecrafters,,154,U,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
5645135,Magic,Commander Legends: Battle for Baldur's Gate,Banishment,,8,U,Lightly Played,0.06,0.01,1.33,0.02,1,0,0.09,
5596764,Magic,Commander Legends: Battle for Baldur's Gate,Bane's Invoker,,7,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
5631845,Magic,Commander Legends: Battle for Baldur's Gate,Bane's Contingency,,57,U,Lightly Played,0.21,0.01,1.43,0.12,1,0,0.24,
2743020,Magic,Dragons of Tarkir,Sandstorm Charger,,34,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
5633245,Magic,Commander Legends: Battle for Baldur's Gate,Band Together,,216,C,Lightly Played,0.11,0.01,1.32,0.01,1,0,0.14,
853372,Magic,Avacyn Restored,Stonewright,,157,U,Lightly Played,0.08,0.01,1.34,0.03,1,0,0.11,
5642185,Magic,Commander Legends: Battle for Baldur's Gate,Atrocious Experiment,,115,C,Lightly Played,0.11,0.01,1.36,0.05,1,0,0.14,
2743970,Magic,Dragons of Tarkir,Sandsteppe Scavenger,,200,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
5596684,Magic,Commander Legends: Battle for Baldur's Gate,Astral Confrontation,,6,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
2736059,Magic,Dragons of Tarkir,Sandcrafter Mage,,33,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
3203793,Magic,Kaladesh,Durable Handicraft,,153,U,Lightly Played,0.1,0.01,1.33,0.02,1,0,0.13,
2744000,Magic,Dragons of Tarkir,Salt Road Quartermasters,,199,U,Lightly Played,0.07,0.04,1.32,0.01,1,0,0.1,
2743819,Magic,Dragons of Tarkir,Sabertooth Outrider,,152,C,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
2737053,Magic,Dragons of Tarkir,Ruthless Deathfang,,229,U,Lightly Played,0.13,0.01,1.32,0.01,1,0,0.16,
3203783,Magic,Kaladesh,Dukhara Scavenger,,77,C,Lightly Played,0.15,0.01,1.32,0.01,1,0,0.18,
5658256,Magic,Commander Legends: Battle for Baldur's Gate,Bloodbraid Elf,,839,U,Near Mint,0.17,0.01,1.41,0.1,1,0,0.2,
5632145,Magic,Commander Legends: Battle for Baldur's Gate,Bloodboil Sorcerer,,164,U,Lightly Played,0.08,0.01,1.36,0.05,1,0,0.11,
2736993,Magic,Dragons of Tarkir,Roast,,151,U,Lightly Played,0.18,0.01,1.39,0.08,1,0,0.21,
2743010,Magic,Dragons of Tarkir,Resupply,,32,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2743270,Magic,Dragons of Tarkir,Sidisi's Faithful,,74,C,Lightly Played,0.13,0.1,1.37,0.06,1,0,0.16,
871786,Magic,Avacyn Restored,Stern Mentor,,77,U,Lightly Played,0.14,0.01,1.33,0.02,1,0,0.17,
1163235,Magic,Avacyn Restored,Spirit Token (4),,4,T,Near Mint,0.11,0.1,1.33,0.02,1,0,0.14,
5600340,Magic,Commander Legends: Battle for Baldur's Gate,Bhaal's Invoker,,163,C,Lightly Played,0.09,0.01,1.36,0.05,1,0,0.12,
2741775,Magic,Dragons of Tarkir,Shieldhide Dragon,,37,U,Lightly Played,0.1,0.01,1.38,0.07,1,0,0.13,
1163231,Magic,Avacyn Restored,Spirit Token (3),,3,T,Lightly Played,0.4,0.01,1.41,0.1,1,0,0.43,
2743839,Magic,Dragons of Tarkir,Shape the Sands,,205,C,Near Mint,0.12,0.01,1.35,0.04,1,0,0.15,
3413958,Magic,Hour of Devastation,Manticore Eternal,,103,U,Lightly Played,0.04,0.01,1.33,0.02,1,0,0.07,
3414553,Magic,Hour of Devastation,Manalith,,164,C,Lightly Played,0.18,0.05,1.37,0.06,1,0,0.21,
5631944,Magic,Commander Legends: Battle for Baldur's Gate,Candlekeep Sage,,60,C,Near Mint,0.19,0.01,1.35,0.04,1,0,0.22,
3203773,Magic,Kaladesh,Dukhara Peafowl,,207,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
5168202,Magic,Innistrad: Midnight Hunt,Immolation,,144,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2737188,Magic,Dragons of Tarkir,Self-Inflicted Wound,,117,U,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
2743859,Magic,Dragons of Tarkir,Seismic Rupture,,156,U,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
1258248,Magic,Khans of Tarkir,Despise,,69,U,Lightly Played,0.16,0.01,1.36,0.05,1,0,0.19,
5222726,Magic,Innistrad: Midnight Hunt,Human Token,,1,T,Near Mint,0.18,0.18,1.41,0.1,1,0,0.21,
5397085,Magic,Kamigawa: Neon Dynasty,Heir of the Ancient Fang,,191,C,Near Mint,0.04,0.01,1.32,0.01,1,0,0.07,
3203373,Magic,Kaladesh,Disappearing Act,,43,U,Lightly Played,0.08,0.01,1.36,0.05,1,0,0.11,
2743589,Magic,Dragons of Tarkir,Stormrider Rig,,245,U,Near Mint,0.13,0.01,1.35,0.04,1,0,0.16,
2736100,Magic,Dragons of Tarkir,Stampeding Elk Herd,,208,C,Moderately Played,0.04,0.01,1.35,0.04,1,0,0.07,
5613995,Magic,Commander Legends: Battle for Baldur's Gate,Bonecaller Cleric,,117,U,Lightly Played,0.08,0.05,1.37,0.06,1,0,0.11,
3413365,Magic,Hour of Devastation,Ominous Sphinx,,41,U,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
3200330,Magic,Kaladesh,Die Young,,76,C,Lightly Played,0.07,0.01,1.32,0.01,1,0,0.1,
3410198,Magic,Hour of Devastation,Nissa's Defeat,,123,U,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
5639545,Magic,Commander Legends: Battle for Baldur's Gate,Chardalyn Dragon,,306,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
5391149,Magic,Kamigawa: Neon Dynasty,"Heiko Yamazaki, the General",,146,U,Near Mint,0.08,0.05,1.35,0.04,1,0,0.11,
5163827,Magic,Innistrad: Midnight Hunt,Lunar Frenzy,,147,U,Near Mint,0.16,0.01,1.36,0.05,1,0,0.19,
5642284,Magic,Commander Legends: Battle for Baldur's Gate,Chain Devil,,120,C,Near Mint,0.27,0.05,1.35,0.04,1,0,0.3,
2736079,Magic,Dragons of Tarkir,Silumgar Butcher,,122,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2742530,Magic,Dragons of Tarkir,Silkwrap,,38,U,Lightly Played,0.05,0.03,1.32,0.01,1,0,0.08,
2743280,Magic,Dragons of Tarkir,Sight Beyond Sight,,75,U,Lightly Played,0.11,0.04,1.33,0.02,1,0,0.14,
5617146,Magic,Commander Legends: Battle for Baldur's Gate,Cone of Cold,,61,U,Near Mint,0.17,0.01,1.42,0.11,1,0,0.2,
2957166,Magic,Battle for Zendikar,Oran-Rief Invoker,,182,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
3413967,Magic,Hour of Devastation,Merciless Eternal,,71,U,Near Mint,0.22,0.01,1.33,0.02,1,0,0.25,
3411585,Magic,Hour of Devastation,Shefet Dunes,,183,U,Lightly Played,0.27,0.01,1.44,0.13,1,0,0.3,
2957127,Magic,Battle for Zendikar,Ondu Champion,,149,C,Lightly Played,0.1,0.01,1.33,0.02,1,0,0.13,
2953588,Magic,Battle for Zendikar,Octopus Token,,7,T,Lightly Played,0.22,0.01,1.44,0.13,1,0,0.25,
5634849,Magic,Commander Legends: Battle for Baldur's Gate,Colossal Badger,,223,C,Near Mint Foil,0.2,0.04,1.35,0.04,1,0,0.23,
5634844,Magic,Commander Legends: Battle for Baldur's Gate,Colossal Badger,,223,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
3414038,Magic,Hour of Devastation,Seer of the Last Tomorrow,,44,C,Lightly Played,0.01,0.01,1.32,0.01,1,0,0.04,
5634549,Magic,Commander Legends: Battle for Baldur's Gate,Cloakwood Swarmkeeper,,222,C,Near Mint Foil,0.22,0.1,1.41,0.1,1,0,0.25,
3410247,Magic,Hour of Devastation,Sand Strangler,,107,U,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
5601499,Magic,Commander Legends: Battle for Baldur's Gate,Cloakwood Hermit,,221,U,Near Mint,0.15,0.01,1.39,0.08,1,0,0.18,
5644494,Magic,Commander Legends: Battle for Baldur's Gate,Cloak of the Bat (Showcase),,443,C,Near Mint,0.18,0.01,1.34,0.03,1,0,0.21,
3203933,Magic,Kaladesh,Gearshift Ace,,16,U,Lightly Played,0.1,0.01,1.34,0.03,1,0,0.13,
3414633,Magic,Hour of Devastation,Riddleform,,43,U,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
5171606,Magic,Innistrad: Midnight Hunt,Larder Zombie,,58,C,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
2743049,Magic,Dragons of Tarkir,Strongarm Monk,,39,U,Near Mint,0.11,0.01,1.35,0.04,1,0,0.14,
5633545,Magic,Commander Legends: Battle for Baldur's Gate,Cut a Deal,,14,U,Lightly Played,0.34,0.24,1.51,0.2,1,0,0.37,
2736039,Magic,Dragons of Tarkir,Stratus Dancer,,80,R,Lightly Played,0.3,0.01,1.49,0.18,1,0,0.33,
2742490,Magic,Dragons of Tarkir,Wandering Tombshell,,127,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
5186058,Magic,Innistrad: Midnight Hunt,Lambholt Harrier,,145,C,Lightly Played,0.07,0.01,1.32,0.01,1,0,0.1,
3414623,Magic,Hour of Devastation,Rampaging Hippo,,128,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
5596324,Magic,Commander Legends: Battle for Baldur's Gate,Criminal Past,,122,U,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
2743339,Magic,Dragons of Tarkir,Void Squall,,83,U,Near Mint,0.13,0.01,1.32,0.01,1,0,0.16,
5632845,Magic,Commander Legends: Battle for Baldur's Gate,Coronation of Chaos,,168,C,Lightly Played,0.19,0.01,1.41,0.1,1,0,0.22,
3414612,Magic,Hour of Devastation,Quarry Beetle,,127,U,Near Mint,0.09,0.03,1.34,0.03,1,0,0.12,
3203923,Magic,Kaladesh,Gearseeker Serpent,,48,C,Lightly Played,0.06,0.02,1.34,0.03,1,0,0.09,
5632044,Magic,Commander Legends: Battle for Baldur's Gate,Contact Other Plane,,62,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
2742479,Magic,Dragons of Tarkir,Vial of Dragonfire,,247,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
5633745,Magic,Commander Legends: Battle for Baldur's Gate,Dream Fracture,,66,C,Lightly Played,0.13,0.01,1.4,0.09,1,0,0.16,
470861,Magic,Magic 2012 (M12),Mind Rot,,101,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
5632644,Magic,Commander Legends: Battle for Baldur's Gate,Dragonborn Looter,,65,C,Near Mint,0.23,0.01,1.32,0.01,1,0,0.26,
5613755,Magic,Commander Legends: Battle for Baldur's Gate,Dragon Cultist,,170,U,Lightly Played,0.26,0.01,1.4,0.09,1,0,0.29,
2743069,Magic,Dragons of Tarkir,Territorial Roc,,43,C,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
2743324,Magic,Dragons of Tarkir,Taigam's Strike,,81,C,Near Mint Foil,0.18,0.01,1.41,0.1,1,0,0.21,
2737033,Magic,Dragons of Tarkir,Swift Warkite,,233,U,Lightly Played,0.17,0.01,1.34,0.03,1,0,0.2,
3200035,Magic,Kaladesh,Furious Reprisal,,115,U,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2737267,Magic,Dragons of Tarkir,Surge of Righteousness,,42,U,Near Mint,0.11,0.01,1.34,0.03,1,0,0.14,
5640144,Magic,Commander Legends: Battle for Baldur's Gate,Dire Mimic,,310,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
939882,Magic,Magic 2013 (M13),Faerie Invaders,,51,C,Lightly Played,0.1,0.01,1.32,0.01,1,0,0.13,
500367,Magic,Duel Decks: Ajani vs. Nicol Bolas,Jade Mage,,7,U,Near Mint,0.36,0.01,1.47,0.11,1,0,0.39,
500302,Magic,Duel Decks: Ajani vs. Nicol Bolas,Igneous Pouncer,,57,C,Near Mint,0.01,0.01,1.37,0.06,1,0,0.09,
5617891,Magic,Commander Legends: Battle for Baldur's Gate,Emerald Dragon,,229,U,Near Mint,0.2,0.05,1.36,0.05,1,0,0.23,
5658167,Magic,Commander Legends: Battle for Baldur's Gate,Embereth Shieldbreaker,,792,U,Lightly Played,0.1,0.01,1.41,0.1,1,0,0.13,
5658166,Magic,Commander Legends: Battle for Baldur's Gate,Embereth Shieldbreaker,,792,U,Near Mint,0.14,0.01,1.41,0.1,1,0,0.17,
5597064,Magic,Commander Legends: Battle for Baldur's Gate,"Ellyn Harbreeze, Busybody",,16,U,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
3203913,Magic,Kaladesh,Fretwork Colony,,83,U,Lightly Played,0.12,0.01,1.32,0.01,1,0,0.15,
5187157,Magic,Innistrad: Midnight Hunt,Obsessive Astronomer,,152,U,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
3410288,Magic,Hour of Devastation,Supreme Will,,49,U,Lightly Played,0.16,0.01,1.36,0.05,1,0,0.19,
5191497,Magic,Innistrad: Midnight Hunt,Novice Occultist,,117,C,Near Mint,0.22,0.05,1.32,0.01,1,0,0.25,
5633444,Magic,Commander Legends: Battle for Baldur's Gate,Earth Tremor,,171,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
3414723,Magic,Hour of Devastation,Sunscourge Champion,,26,U,Lightly Played,0.06,0.01,1.33,0.02,1,0,0.09,
5191388,Magic,Innistrad: Midnight Hunt,No Way Out,,116,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
3411285,Magic,Hour of Devastation,Steward of Solidarity,,25,U,Lightly Played,0.08,0.01,1.34,0.03,1,0,0.11,
5635445,Magic,Commander Legends: Battle for Baldur's Gate,Druid of the Emerald Grove,,226,C,Lightly Played,0.09,0.01,1.33,0.02,1,0,0.12,
3414882,Magic,Hour of Devastation,Steadfast Sentinel Token,,8,T,Near Mint,0.09,0.01,1.33,0.02,1,0,0.12,
3410268,Magic,Hour of Devastation,Steadfast Sentinel,,24,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
5600590,Magic,Commander Legends: Battle for Baldur's Gate,Fang Dragon,,173,C,Lightly Played,0.16,0.01,1.41,0.1,1,0,0.19,
3414703,Magic,Hour of Devastation,Spellweaver Eternal,,46,C,Lightly Played,0.05,0.02,1.32,0.01,1,0,0.08,
2741805,Magic,Dragons of Tarkir,Warbringer,,168,U,Lightly Played,0.07,0.01,1.33,0.02,1,0,0.1,
5648121,Magic,Commander Legends: Battle for Baldur's Gate,Fact or Fiction,,720,U,Lightly Played,0.21,0.01,1.44,0.13,1,0,0.24,
5603669,Magic,Commander Legends: Battle for Baldur's Gate,Faceless One,,1,C,Near Mint,0.19,0.01,1.32,0.01,1,0,0.22,
1265321,Magic,Duel Decks: Anthology,Angel of Mercy,,9,U,Near Mint,0.2,0.01,1.46,0.15,1,0,0.23,
501070,Magic,Duel Decks: Ajani vs. Nicol Bolas,"Vitu-Ghazi, the City-Tree",,37,U,Lightly Played,0.24,0.01,1.41,0.1,1,0,0.27,
5185068,Magic,Innistrad: Midnight Hunt,Mourning Patrol,,28,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
5185067,Magic,Innistrad: Midnight Hunt,Mourning Patrol,,28,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
5606291,Magic,Commander Legends: Battle for Baldur's Gate,"Erinis, Gloom Stalker",,230,U,Near Mint,0.1,0.01,1.36,0.05,1,0,0.13,
3411304,Magic,Hour of Devastation,Vizier of the True,,28,U,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
3414252,Magic,Hour of Devastation,Vile Manifestation,,80,U,Near Mint,0.13,0.01,1.32,0.01,1,0,0.16,
1163271,Magic,Duel Decks: Ajani vs. Nicol Bolas,Saproling Token,,T2,T,Lightly Played,0.26,0.01,1.5,0.19,1,0,0.29,
470838,Magic,Magic 2012 (M12),Fling,,134,C,Near Mint,0.2,0.01,1.35,0.04,1,0,0.23,
5619501,Magic,Commander Legends: Battle for Baldur's Gate,"Ganax, Astral Hunter",,176,U,Near Mint,0.58,0.52,1.81,0.5,1,0,0.61,
5634044,Magic,Commander Legends: Battle for Baldur's Gate,Flaming Fist Officer,,19,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
5607553,Magic,Commander Legends: Battle for Baldur's Gate,Flaming Fist,,18,C,Lightly Played,0.08,0.05,1.37,0.06,1,0,0.11,
500316,Magic,Duel Decks: Ajani vs. Nicol Bolas,Recoil,,61,C,Near Mint,0.2,0.01,1.4,0.09,1,0,0.23,
3411604,Magic,Hour of Devastation,Unraveling Mummy,,147,U,Near Mint,0.15,0.03,1.34,0.03,1,0,0.18,
5598215,Magic,Commander Legends: Battle for Baldur's Gate,Fire Diamond (Showcase),,445,C,Lightly Played,0.23,0.01,1.51,0.2,1,0,0.26,
501104,Magic,Duel Decks: Ajani vs. Nicol Bolas,Morgue Toad,,47,C,Lightly Played,0.2,0.01,1.4,0.09,1,0,0.23,
5599170,Magic,Commander Legends: Battle for Baldur's Gate,Fire Diamond,,313,C,Lightly Played,0.34,0.01,1.64,0.33,1,0,0.37,
5599169,Magic,Commander Legends: Battle for Baldur's Gate,Fire Diamond,,313,C,Near Mint,0.31,0.01,1.5,0.19,1,0,0.34,
5613834,Magic,Commander Legends: Battle for Baldur's Gate,Feywild Visitor,,70,U,Near Mint,0.17,0.01,1.41,0.1,1,0,0.2,
3200851,Magic,Kaladesh,Fireforger's Puzzleknot,,213,C,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
3414058,Magic,Hour of Devastation,Tragic Lesson,,51,C,Lightly Played,0.06,0.03,1.32,0.01,1,0,0.09,
5598044,Magic,Commander Legends: Battle for Baldur's Gate,Goggles of Night,,74,C,Near Mint,0.14,0.04,1.35,0.04,1,0,0.17,
5624068,Magic,Commander Legends: Battle for Baldur's Gate,Gnoll War Band,,178,U,Lightly Played,0.1,0.01,1.39,0.08,1,0,0.13,
5628057,Magic,Commander Legends: Battle for Baldur's Gate,Githzerai Monk,,20,U,Near Mint,0.25,0.01,1.41,0.1,1,0,0.28,
3411404,Magic,Hour of Devastation,Torment of Venom,,79,C,Near Mint,0.18,0.05,1.32,0.01,1,0,0.21,
3411415,Magic,Hour of Devastation,Torment of Scarabs,,78,U,Lightly Played,0.39,0.37,1.47,0.16,1,0,0.42,
1267148,Magic,Duel Decks: Anthology,Krosan Tusker,,11,C,Lightly Played,0.37,0.01,1.41,0.1,1,0,0.4,
5640245,Magic,Commander Legends: Battle for Baldur's Gate,Geode Golem,,316,U,Lightly Played,0.2,0.12,1.5,0.19,1,0,0.23,
1267961,Magic,Duel Decks: Anthology,Ingot Chewer,,45,C,Lightly Played,0.2,0.01,1.51,0.2,1,0,0.23,
1267112,Magic,Duel Decks: Anthology,Indrik Stomphowler,,10,U,Lightly Played,0.24,0.01,1.41,0.1,1,0,0.27,
1267834,Magic,Duel Decks: Anthology,Flame Javelin,,53,U,Near Mint,0.19,0.19,1.5,0.19,1,0,0.22,
5601230,Magic,Commander Legends: Battle for Baldur's Gate,"Halsin, Emerald Archdruid",,234,U,Lightly Played,0.11,0.01,1.4,0.05,1,0,0.14,
1267829,Magic,Duel Decks: Anthology,Fireslinger,,36,C,Lightly Played,1.77,0.01,1.76,0.45,1,0,1.8,
5191057,Magic,Innistrad: Midnight Hunt,Morkrut Behemoth,,114,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
3414143,Magic,Hour of Devastation,Thorned Moloch,,108,C,Lightly Played,0.02,0.02,1.32,0.01,1,0,0.05,
5643014,Magic,Commander Legends: Battle for Baldur's Gate,Guildsworn Prowler,,130,C,Near Mint,0.19,0.02,1.33,0.02,1,0,0.22,
5610944,Magic,Commander Legends: Battle for Baldur's Gate,Guild Artisan,,179,U,Lightly Played,0.2,0.01,1.43,0.12,1,0,0.23,
5610943,Magic,Commander Legends: Battle for Baldur's Gate,Guild Artisan,,179,U,Near Mint,0.24,0.01,1.41,0.1,1,0,0.27,
3200349,Magic,Kaladesh,Filigree Familiar,,212,U,Near Mint,0.11,0.01,1.36,0.05,1,0,0.14,
3414133,Magic,Hour of Devastation,Tenacious Hunter,,136,U,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
3203883,Magic,Kaladesh,Fairgrounds Trumpeter,,155,U,Lightly Played,0.08,0.01,1.34,0.03,1,0,0.11,
1258198,Magic,Khans of Tarkir,Dead Drop,,67,U,Lightly Played,0.13,0.01,1.36,0.05,1,0,0.16,
3202542,Magic,Kaladesh,Experimental Aviator,,46,U,Near Mint,0.07,0.01,1.34,0.03,1,0,0.1,
5617652,Magic,Commander Legends: Battle for Baldur's Gate,Greatsword of Tyr,,22,C,Lightly Played,0.27,0.01,1.5,0.19,1,0,0.3,
3080442,Magic,Duel Decks: Blessed vs. Cursed,Compelling Deterrence,,42,U,Lightly Played,0.03,0.01,1.33,0.02,1,0,0.06,
5642915,Magic,Commander Legends: Battle for Baldur's Gate,Gray Slaad,,129,C,Lightly Played,0.05,0.01,1.33,0.02,1,0,0.08,
5638244,Magic,Commander Legends: Battle for Baldur's Gate,Gray Harbor Merfolk,,75,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
5180825,Magic,Innistrad: Midnight Hunt,Phantom Carriage,,70,U,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
5156337,Magic,Innistrad: Midnight Hunt,Pestilent Wolf,,192,C,Near Mint,0.16,0.04,1.32,0.01,1,0,0.19,
397788,Magic,Beatdown Box Set,Polluted Mire,,74,C,Near Mint,0.47,0.01,1.77,0.46,1,0,0.5,
