TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"4676145","Magic","Commander Legends","Explore","","426","C","Near Mint","0.23","0.24","1.1700","0.1800","0","0","0.2500",""
"4677765","Magic","Commander Legends","Explorer's Scope","","461","C","Near Mint","0.11","0.09","1.1000","0.1100","0","0","0.1100",""
"4649756","Magic","Commander Legends","Falthis, Shadowcat Familiar","","126","U","Near Mint","0.17","","1.0900","0.1000","0","0","0.1900",""
"4649146","Magic","Commander Legends","Fire Diamond","","309","C","Near Mint","0.13","","1.1100","0.1200","0","0","0.1100",""
"4640246","Magic","Commander Legends","Fleshbag Marauder","","128","C","Near Mint","0.07","","1.0500","0.0600","0","0","0.0500",""
"4675785","Magic","Commander Legends","Forgotten Cave","","483","C","Near Mint","0.11","","1.0900","0.1000","0","0","0.1000",""
"4662270","Magic","Commander Legends","Foundry Inspector","","310","C","Near Mint","0.29","0.06","1.0900","0.1000","0","0","0.1800",""
"4636070","Magic","Commander Legends","Fyndhorn Elves","","228","C","Near Mint","0.38","0.49","1.1900","0.2000","0","0","0.4700",""
"4652244","Magic","Commander Legends","Generous Gift","","375","U","Lightly Played","1.88","","2.7500","1.7600","0","0","1.9900",""
"4662540","Magic","Commander Legends","Grafted Wargear","","312","U","Near Mint","0.09","","1.0400","0.0500","0","0","0.0800",""
"4677540","Magic","Commander Legends","Growth Spiral","","446","C","Near Mint","0.33","0.30","1.2800","0.2900","0","0","0.3200",""
"4659969","Magic","Commander Legends","Guildless Commons","","351","U","Near Mint","0.31","0.31","1.2600","0.2700","0","0","0.2800",""
"4639661","Magic","Commander Legends","Hunter's Insight","","232","U","Near Mint","0.16","","1.1400","0.1500","0","0","0.1600",""
"4686126","Magic","Commander Legends","Illusion // Plant Double-sided Token","","","T","Near Mint","0.09","","1.0500","0.0600","4","0","0.0900",""
"4652373","Magic","Commander Legends","Kodama's Reach","","429","C","Near Mint","1.29","1.38","2.1800","1.1900","0","0","1.4100",""
"4629959","Magic","Commander Legends","Malcolm, Keen-Eyed Navigator","","79","U","Near Mint","0.14","0.14","1.1200","0.1300","0","0","0.1300",""
"4630659","Magic","Commander Legends","Marble Diamond","","323","C","Near Mint","0.07","","1.0600","0.0700","0","0","0.0600",""
"4660189","Magic","Commander Legends","Opal Palace","","352","C","Near Mint","0.08","0.05","1.0400","0.0500","0","0","0.0900",""
"4660190","Magic","Commander Legends","Opal Palace","","352","C","Lightly Played","0.07","","1.0600","0.0700","2","0","0.0900",""
"4662900","Magic","Commander Legends","Open the Armory","","34","U","Near Mint","0.30","","1.2300","0.2400","0","0","0.4500",""
"4643646","Magic","Commander Legends","Path of Ancestry","","353","C","Near Mint","0.17","","1.1500","0.1500","0","0","0.1500",""
"4643647","Magic","Commander Legends","Path of Ancestry","","353","C","Lightly Played","0.19","","1.1300","0.1400","0","0","0.1700",""
"4637931","Magic","Commander Legends","Preordain","","84","C","Near Mint","0.34","0.35","1.2500","0.2600","0","0","0.4700",""
"4676550","Magic","Commander Legends","Rampant Growth","","432","C","Near Mint","0.26","","1.2300","0.2400","0","0","0.2500",""
"4654633","Magic","Commander Legends","Reclamation Sage (248)","","248","U","Near Mint","0.10","0.08","1.0000","0.0100","0","0","0.1200",""
"4664160","Magic","Commander Legends","Shimmer Myr","","339","U","Near Mint","0.17","","1.1500","0.1600","0","0","0.1700",""
"4676685","Magic","Commander Legends","Simic Signet","","471","C","Near Mint","0.36","0.38","1.3300","0.3400","0","0","0.3500",""
"4625950","Magic","Commander Legends","Siren Stormtamer","","96","U","Near Mint","0.25","0.23","1.2200","0.2300","0","0","0.2100",""
"4658679","Magic","Commander Legends","Sisay's Ring","","340","C","Near Mint","0.06","0.06","1.0400","0.0500","0","0","0.0600",""
"4640806","Magic","Commander Legends","Sky Diamond","","341","C","Near Mint","0.11","","1.0900","0.1000","0","0","0.1400",""
"4663800","Magic","Commander Legends","Slaughter the Strong","","48","U","Near Mint","0.16","0.15","1.0900","0.1000","0","0","0.1400",""
"4658859","Magic","Commander Legends","Temur Battle Rage (Extended Art)","","671","C","Near Mint","1.14","","1.5800","0.5900","0","0","1.2000",""
"4674480","Magic","Commander Legends","Terramorphic Expanse (497)","","497","C","Near Mint","0.10","0.07","1.0600","0.0700","0","0","0.1000",""
"4684446","Magic","Commander Legends","The Monarch Token","","14","T","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1300",""
"4659839","Magic","Commander Legends","Viscera Seer","","158","C","Near Mint","0.25","0.26","1.1800","0.1900","0","0","0.2200",""
"5649155","Magic","Commander Legends: Battle for Baldur's Gate","Ash Barrens","","880","U","Near Mint","0.13","0.09","1.1200","0.1300","1","0","0.1700",""
"5627327","Magic","Commander Legends: Battle for Baldur's Gate","Black Dragon Gate","","347","C","Near Mint","0.28","","1.2300","0.2400","0","0","0.2600",""
"5662854","Magic","Commander Legends: Battle for Baldur's Gate","Construct Token","","16","T","Near Mint","0.29","0.15","1.0400","0.0500","1","0","0.2900",""
"5617046","Magic","Commander Legends: Battle for Baldur's Gate","Displacer Kitten","","63","R","Near Mint","7.51","7.75","7.3100","7.3100","0","0","7.1500",""
"5626827","Magic","Commander Legends: Battle for Baldur's Gate","Heap Gate","","354","C","Near Mint","0.22","0.25","1.1600","0.1700","1","0","0.2600",""
"5607732","Magic","Commander Legends: Battle for Baldur's Gate","Korlessa, Scale Singer","","280","U","Near Mint","0.22","","1.1400","0.1500","1","0","0.2300",""
"5627027","Magic","Commander Legends: Battle for Baldur's Gate","Manor Gate","","356","C","Near Mint","0.28","","1.1900","0.2000","1","0","0.2800",""
"5630220","Magic","Commander Legends: Battle for Baldur's Gate","Patriar's Seal","","332","U","Near Mint","2.11","2.34","2.1400","1.1500","1","0","2.2800",""
"5636444","Magic","Commander Legends: Battle for Baldur's Gate","Reckless Barbarian","","193","C","Near Mint","0.15","","1.0800","0.0900","1","0","0.1500",""
"5616586","Magic","Commander Legends: Battle for Baldur's Gate","Renari, Merchant of Marvels","","90","U","Near Mint","0.14","","1.0900","0.1000","1","0","0.1300",""
"5663224","Magic","Commander Legends: Battle for Baldur's Gate","Squirrel Token","","15","T","Near Mint","0.28","","1.1800","0.1900","0","0","0.2800",""
"5641244","Magic","Commander Legends: Battle for Baldur's Gate","Sword Coast Serpent","","99","C","Near Mint","0.16","","1.0900","0.1000","1","0","0.1500",""
"5662719","Magic","Commander Legends: Battle for Baldur's Gate","The Initiative // Undercity Double-sided Token","","20","T","Near Mint","0.13","","1.0400","0.0500","2","0","0.1400",""
"5614503","Magic","Commander Legends: Battle for Baldur's Gate","Thrakkus the Butcher","","295","U","Near Mint","0.17","","1.1400","0.1500","1","0","0.1800",""
"5663269","Magic","Commander Legends: Battle for Baldur's Gate","Treasure Token","","17","T","Near Mint","0.15","","1.0700","0.0800","1","0","0.1500",""
"5098139","Magic","Commander: Adventures in the Forgotten Realms","Colossal Majesty","","154","U","Near Mint","0.49","","1.4700","0.4800","0","0","0.5000",""
"5096434","Magic","Commander: Adventures in the Forgotten Realms","Cultivate","","155","U","Near Mint","0.49","","1.4600","0.4700","0","0","0.4600",""
"5096034","Magic","Commander: Adventures in the Forgotten Realms","Dragonlord's Servant","","123","U","Near Mint","0.33","0.39","1.3100","0.3200","0","0","0.4100",""
"5089815","Magic","Commander: Adventures in the Forgotten Realms","Ebony Fly","","60","U","Lightly Played","0.29","","1.2200","0.2300","0","0","0.3400",""
"5097689","Magic","Commander: Adventures in the Forgotten Realms","Heirloom Blade","","208","U","Near Mint","0.25","0.25","1.1400","0.1500","0","0","0.2100",""
"5098690","Magic","Commander: Adventures in the Forgotten Realms","Light Up the Stage","","131","U","Lightly Played","0.26","","1.2300","0.2400","1","0","0.2500",""
"5103644","Magic","Commander: Adventures in the Forgotten Realms","Path of Ancestry","","254","C","Near Mint","0.17","","1.1500","0.1600","1","0","0.1600",""
"5100490","Magic","Commander: Adventures in the Forgotten Realms","Shiny Impetus","","138","U","Lightly Played","0.50","","1.2300","0.2400","1","0","0.4400",""
"5099639","Magic","Commander: Adventures in the Forgotten Realms","Terminate","","193","U","Near Mint","0.32","","1.2500","0.2600","0","0","0.3700",""
"5098890","Magic","Commander: Adventures in the Forgotten Realms","Throes of Chaos","","146","U","Lightly Played","0.16","","1.1500","0.1600","1","0","0.1600",""
"5302468","Magic","Commander: Innistrad: Crimson Vow","Ancient Craving","","117","U","Near Mint","0.17","","1.1400","0.1500","0","0","0.1800",""
"5313461","Magic","Commander: Innistrad: Crimson Vow","Angel // Clue Double-sided Token","","002","T","Near Mint","0.19","","1.0900","0.1000","0","0","0.1700",""
"5300078","Magic","Commander: Innistrad: Crimson Vow","Arcane Denial","","102","C","Near Mint","3.43","","3.9600","2.9700","0","0","3.3100",""
"5300718","Magic","Commander: Innistrad: Crimson Vow","Azorius Signet","","161","U","Near Mint","0.30","","1.2400","0.2500","0","0","0.4500",""
"5316851","Magic","Commander: Innistrad: Crimson Vow","Blood // Bat Double-sided Token","","","T","Near Mint","0.13","","1.0900","0.1000","3","0","0.1200",""
"5300503","Magic","Commander: Innistrad: Crimson Vow","Blood Artist","","119","U","Near Mint","1.43","","2.1900","1.2000","0","0","1.5800",""
"5300613","Magic","Commander: Innistrad: Crimson Vow","Bloodline Necromancer","","120","U","Near Mint","0.27","","1.2400","0.2500","0","0","0.2900",""
"5292873","Magic","Commander: Innistrad: Crimson Vow","Breathkeeper Seraph","","31","R","Near Mint","1.86","2.16","1.6700","0.6800","0","0","1.8500",""
"5304203","Magic","Commander: Innistrad: Crimson Vow","Charcoal Diamond","","162","C","Near Mint","0.16","","1.1300","0.1400","0","0","0.1600",""
"5300878","Magic","Commander: Innistrad: Crimson Vow","Commander's Sphere","","163","C","Near Mint","0.17","","1.1400","0.1500","0","0","0.1800",""
"5298383","Magic","Commander: Innistrad: Crimson Vow","Cordial Vampire","","125","R","Near Mint","1.51","2.28","2.0400","1.0500","0","0","1.7500",""
"5301393","Magic","Commander: Innistrad: Crimson Vow","Darksteel Mutation","","84","U","Near Mint","2.22","","2.7900","1.8000","0","0","2.0900",""
"5297688","Magic","Commander: Innistrad: Crimson Vow","Disorder in the Court","","29","R","Near Mint","1.34","1.34","2.0900","1.1000","0","0","1.5000",""
"5299433","Magic","Commander: Innistrad: Crimson Vow","Distant Melody","","103","C","Near Mint","0.44","","1.2900","0.3000","0","0","0.5900",""
"5294953","Magic","Commander: Innistrad: Crimson Vow","Donal, Herald of Wings","","3","M","Near Mint Foil","0.27","0.20","1.1900","0.2000","0","0","0.3200",""
"5293073","Magic","Commander: Innistrad: Crimson Vow","Doom Weaver","","34","R","Near Mint","0.77","0.45","1.2900","0.3000","0","0","0.8100",""
"5293713","Magic","Commander: Innistrad: Crimson Vow","Doom Weaver (Extended Art)","","72","R","Near Mint","0.87","0.76","1.3300","0.3400","0","0","1.0200",""
"5294823","Magic","Commander: Innistrad: Crimson Vow","Dovin, Grand Arbiter","","153","M","Near Mint","0.44","0.35","1.2400","0.2500","0","0","0.3900",""
"5297148","Magic","Commander: Innistrad: Crimson Vow","Drogskol Captain","","154","U","Near Mint","0.22","0.22","1.1700","0.1800","0","0","0.2300",""
"5300773","Magic","Commander: Innistrad: Crimson Vow","Falkenrath Noble","","128","U","Near Mint","0.27","","1.2100","0.2200","0","0","0.2400",""
"5302618","Magic","Commander: Innistrad: Crimson Vow","Feed the Swarm","","129","C","Near Mint","1.02","0.47","1.4100","0.4200","0","0","1.4200",""
"5297198","Magic","Commander: Innistrad: Crimson Vow","Fell the Mighty","","85","R","Near Mint","0.23","0.18","1.1700","0.1800","0","0","0.3700",""
"5301453","Magic","Commander: Innistrad: Crimson Vow","Field of Souls","","86","U","Near Mint","0.13","","1.0600","0.0700","0","0","0.0900",""
"5304258","Magic","Commander: Innistrad: Crimson Vow","Fire Diamond","","164","C","Near Mint","0.32","","1.1100","0.1200","1","0","0.3000",""
"5299273","Magic","Commander: Innistrad: Crimson Vow","Flood of Tears","","104","R","Near Mint","0.30","","1.2100","0.2200","1","0","0.5000",""
"5304793","Magic","Commander: Innistrad: Crimson Vow","Foreboding Ruins","","174","R","Near Mint","0.21","","1.0800","0.0900","0","0","0.2900",""
"5296278","Magic","Commander: Innistrad: Crimson Vow","Ghostly Pilferer","","105","R","Near Mint","0.19","0.15","1.1300","0.1400","1","0","0.2000",""
"5306688","Magic","Commander: Innistrad: Crimson Vow","Glass-Cast Heart (Extended Art)","","56","R","Near Mint","0.78","0.90","1.1900","0.2000","0","0","1.1700",""
"5295213","Magic","Commander: Innistrad: Crimson Vow","Hallowed Spiritkeeper","","88","R","Near Mint","0.31","0.18","1.1700","0.1800","0","0","0.3600",""
"5295858","Magic","Commander: Innistrad: Crimson Vow","Haunted Library","","6","R","Near Mint","0.30","0.24","1.2200","0.2300","0","0","0.4700",""
"5293273","Magic","Commander: Innistrad: Crimson Vow","Hollowhenge Overlord","","36","R","Near Mint","2.84","2.99","2.9500","1.9600","0","0","3.7500",""
"5306810","Magic","Commander: Innistrad: Crimson Vow","Imposing Grandeur (Extended Art)","","62","R","Near Mint","0.42","0.53","1.2900","0.3000","0","0","0.3200",""
"5301278","Magic","Commander: Innistrad: Crimson Vow","Imprisoned in the Moon","","106","R","Near Mint","0.90","","1.7700","0.7800","0","0","1.2400",""
"5300988","Magic","Commander: Innistrad: Crimson Vow","Indulgent Aristocrat","","130","U","Near Mint","0.28","0.25","1.2300","0.2400","0","0","0.2600",""
"5296338","Magic","Commander: Innistrad: Crimson Vow","Kami of the Crescent Moon","","107","R","Near Mint","0.85","0.80","1.6700","0.6800","0","0","0.9200",""
"5300938","Magic","Commander: Innistrad: Crimson Vow","Marble Diamond","","165","C","Near Mint","0.14","","1.1200","0.1300","0","0","0.1400",""
"5295743","Magic","Commander: Innistrad: Crimson Vow","Mentor of the Meek","","93","R","Near Mint","0.25","","1.1700","0.1800","0","0","0.2800",""
"5300238","Magic","Commander: Innistrad: Crimson Vow","Midnight Clock","","108","R","Near Mint","0.24","","1.2300","0.2400","0","0","0.3100",""
"5306288","Magic","Commander: Innistrad: Crimson Vow","Millicent, Restless Revenant","","1","M","Near Mint","0.33","0.33","1.1900","0.1800","0","0","0.3900",""
"5293473","Magic","Commander: Innistrad: Crimson Vow","Millicent, Restless Revenant","","1","M","Near Mint Foil","0.29","0.28","1.2400","0.2500","0","0","0.3000",""
"5293173","Magic","Commander: Innistrad: Crimson Vow","Mirage Phalanx","","35","R","Near Mint","0.55","0.65","1.4100","0.4200","0","0","1.0400",""
"5295803","Magic","Commander: Innistrad: Crimson Vow","Mirror Entity","","94","R","Near Mint","0.43","0.38","1.3400","0.3500","0","0","0.4600",""
"5302418","Magic","Commander: Innistrad: Crimson Vow","Myriad Landscape","","176","U","Near Mint","0.22","","1.1800","0.1900","0","0","0.2300",""
"5296898","Magic","Commander: Innistrad: Crimson Vow","Nebelgast Herald","","109","U","Near Mint","0.10","","1.0600","0.0700","1","0","0.0900",""
"5298728","Magic","Commander: Innistrad: Crimson Vow","Necropolis Regent","","132","M","Near Mint","0.45","","1.2400","0.2500","0","0","0.4400",""
"5302728","Magic","Commander: Innistrad: Crimson Vow","Night's Whisper","","133","C","Near Mint","2.68","3.43","3.2100","2.2200","0","0","2.4300",""
"5298963","Magic","Commander: Innistrad: Crimson Vow","Nirkana Revenant","","134","M","Near Mint","3.83","4.67","4.0400","3.0500","0","0","4.3300",""
"5303338","Magic","Commander: Innistrad: Crimson Vow","Olivia's Wrath","","20","R","Near Mint","0.99","1.04","1.9700","0.9800","0","0","1.0100",""
"5302518","Magic","Commander: Innistrad: Crimson Vow","Path of Ancestry","","177","C","Near Mint","0.18","","1.1700","0.1800","0","0","0.1700",""
"5299068","Magic","Commander: Innistrad: Crimson Vow","Patron of the Vein","","135","R","Near Mint","0.68","","1.6500","0.6600","0","0","0.6800",""
"5303808","Magic","Commander: Innistrad: Crimson Vow","Predators' Hour","","21","R","Near Mint","0.33","0.33","1.2700","0.2800","0","0","0.4600",""
"5306750","Magic","Commander: Innistrad: Crimson Vow","Predators' Hour (Extended Art)","","59","R","Near Mint","0.41","0.46","1.2400","0.2500","0","0","0.5800",""
"5305008","Magic","Commander: Innistrad: Crimson Vow","Rakdos Carnarium","","180","C","Near Mint","0.25","0.25","1.1800","0.1900","0","0","0.2500",""
