Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Telling Time,Ravnica: City of Guilds,Normal,Near Mint,English,25210,$0.48,80
1,Ajani's Chosen,Commander 2018,Normal,Near Mint,English,3808448,$0.48,80
1,Control Magic,Revised Edition,Normal,Lightly Played,English,364457,$0.48,80
1,Mana Bloom,Return to Ravnica,Normal,Near Mint,English,1044027,$0.48,80
1,Aegis Angel,Magic 2012 (M12),Foil,Moderately Played,English,800966,$0.48,80
1,Read the Bones,Commander 2014,Normal,Near Mint,English,1270945,$0.47,80
1,Ob Nixilis's Cruelty,War of the Spark,Foil,Near Mint,English,3989701,$0.47,80
1,Beastcaller Savant,Battle for Zendikar,Normal,Near Mint,English,2956136,$0.46,80
1,Foreboding Ruins,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100589,$0.46,80
1,Piper of the Swarm,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5087784,$0.46,80
1,"Shisato, Whispering Hunter",Champions of Kamigawa,Normal,Near Mint,English,24225,$0.46,80
1,Wake Thrasher,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528352,$0.46,80
1,Esper Charm,Commander 2018,Normal,Near Mint,English,3808218,$0.45,80
1,Halimar Depths,Commander 2018,Normal,Near Mint,English,3808838,$0.45,80
1,Foil,Ultimate Masters,Normal,Near Mint,English,3914440,$0.45,80
1,Crib Swap,Commander 2018,Normal,Near Mint,English,3808568,$0.45,80
1,Fog Bank,Iconic Masters,Foil,Near Mint,English,3467647,$0.45,80
10,Angel Token,Zendikar,Normal,Lightly Played,English,1163091,$0.45,80
1,Rukh Egg,8th Edition,Normal,Near Mint,English,23538,$0.44,80
1,Oath of Teferi,Dominaria,Normal,Near Mint,English,3613679,$0.44,80
1,Unburial Rites,Ultimate Masters,Foil,Near Mint,English,3917062,$0.44,80
1,Swamp (C),Revised Edition,Normal,Lightly Played,English,377349,$0.43,80
1,"Ob Nixilis, the Hate-Twisted",War of the Spark,Normal,Near Mint,English,3989686,$0.43,80
1,Mind Unbound,Magic 2012 (M12),Normal,Near Mint,English,474513,$0.43,80
1,Thran Foundry,Urza's Destiny,Normal,Near Mint,English,19757,$0.43,80
1,Divest,Dominaria,Foil,Near Mint,English,3635060,$0.43,80
1,Curse of Echoes,Dark Ascension,Normal,Near Mint,English,764493,$0.43,80
1,Absolute Grace,Urza's Saga,Normal,Near Mint,English,20252,$0.42,80
1,Mercadian Atlas,Mercadian Masques,Normal,Lightly Played,English,369375,$0.42,80
1,Swamp (339),Urza's Saga,Normal,Near Mint,English,116705,$0.41,80
1,Swamp (341),Odyssey,Normal,Heavily Played,English,361486,$0.41,80
1,Harbinger of the Tides,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528317,$0.41,80
1,Drake Token,Ultimate Masters,Normal,Near Mint,English,3922271,$0.41,80
1,Black Knight,Fifth Edition,Normal,Near Mint,English,16167,$0.4,80
1,Serpent Generator,Chronicles,Normal,Near Mint,English,17485,$0.4,80
1,Prowling Pangolin,Onslaught,Foil,Near Mint,English,46732,$0.4,80
1,Contested Cliffs,Commander 2013,Normal,Near Mint,English,1139194,$0.4,80
1,Spirit (Multicolor) // Angel Double-Sided Token,Commander 2015,Normal,Near Mint,English,3006173,$0.4,80
2,Swamp (B),Revised Edition,Normal,Lightly Played,English,377350,$0.39,80
1,Snow-Covered Plains (276),Kaldheim,Foil,Near Mint,English,4707337,$0.39,80
1,Phyrexian Delver,Commander 2018,Normal,Near Mint,English,3808388,$0.39,80
1,Megrim,Stronghold,Normal,Moderately Played,English,336647,$0.39,80
1,Terminal Moraine,Planeshift,Normal,Near Mint,English,21338,$0.39,80
1,Enter the God-Eternals,War of the Spark,Normal,Near Mint,English,4004319,$0.39,80
1,Megrim,8th Edition,Normal,Near Mint,English,23465,$0.38,80
1,Swamp (340),8th Edition,Normal,Near Mint,English,116531,$0.38,80
1,Druidic Satchel,Commander 2013,Normal,Near Mint,English,1139339,$0.38,80
1,Stirring Wildwood,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949533,$0.38,80
1,Apex of Power,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5097889,$0.38,80
1,The Mending of Dominaria,Dominaria,Normal,Near Mint,English,3637175,$0.37,80
2,The Mending of Dominaria,Dominaria,Normal,Near Mint,English,3637175,$0.37,80
1,Plains (334),Onslaught,Normal,Near Mint,English,22749,$0.37,80
1,Soul's Fire,Ultimate Masters,Foil,Near Mint,English,3917442,$0.37,80
1,Gutter Grime,Innistrad,Normal,Near Mint,English,505921,$0.37,80
1,Awakening of Vitu-Ghazi,War of the Spark,Foil,Near Mint,English,4002415,$0.37,80
1,Harald Unites the Elves,Promo Pack: Kaldheim,Normal,Near Mint,English,4768756,$0.37,80
2,Elf Warrior Token,Lorwyn,Normal,Near Mint,English,1163410,$0.37,80
1,Crackling Doom,Khans of Tarkir,Normal,Near Mint,English,1253872,$0.37,80
1,Crackling Doom,Khans of Tarkir,Normal,Near Mint,English,1253872,$0.37,80
1,Verdant Sun's Avatar,Commander 2021,Normal,Near Mint,English,4905015,$0.36,80
1,Hindering Light,Shards of Alara,Normal,Near Mint,English,251653,$0.36,80
1,Aesthir Glider,Dominaria,Foil,Near Mint,English,3637320,$0.36,80
1,Canopy Vista,Battle for Zendikar,Normal,Near Mint,English,2950028,$0.36,80
1,Mosswort Bridge,Commander 2018,Normal,Near Mint,English,3808943,$0.35,80
1,Lockjaw Snapper,Shadowmoor,Normal,Near Mint,English,116877,$0.35,80
1,Griffin Rider,Magic 2012 (M12),Foil,Near Mint,English,471023,$0.35,80
1,Elf Warrior Token (Green),Shadowmoor,Normal,Near Mint,English,1163460,$0.35,80
4,Ethereal Armor,Return to Ravnica,Normal,Near Mint,English,1044033,$0.34,80
1,Loyal Guardian,Commander 2018,Normal,Near Mint,English,3807475,$0.34,80
1,Jungle Basin,Visions,Normal,Near Mint,English,19363,$0.34,80
1,Faerie Rogue Token,Ultimate Masters,Normal,Near Mint,English,3922292,$0.34,80
1,Fyndhorn Elder,Ice Age,Normal,Near Mint,English,18562,$0.34,80
1,End Hostilities,Khans of Tarkir,Normal,Near Mint,English,1254042,$0.34,80
1,Akroma's Vengeance,Commander 2018,Normal,Near Mint,English,3808463,$0.34,80
1,Night of Souls' Betrayal,Champions of Kamigawa,Normal,Near Mint,English,24172,$0.33,80
2,Swamp (C),Revised Edition,Normal,Moderately Played,English,345833,$0.32,80
1,Predatory Focus,Guildpact,Normal,Near Mint,English,25355,$0.32,80
1,Faithless Looting,Ultimate Masters,Normal,Near Mint,English,3914080,$0.32,80
1,Raid Bombardment,Ultimate Masters,Normal,Near Mint,English,3917297,$0.32,80
1,Kitchen Finks,Ultimate Masters,Normal,Near Mint,English,3904044,$0.32,80
1,Faithless Looting,Ultimate Masters,Normal,Near Mint,English,3914080,$0.32,80
1,Salt Marsh,Invasion,Normal,Lightly Played,English,370368,$0.32,80
1,Dread Return,Commander 2014,Normal,Near Mint,English,1270865,$0.32,80
1,Pestilence,Urza's Saga,Normal,Lightly Played,English,369725,$0.32,80
1,Vampire Lacerator,Modern Masters 2015,Foil,Near Mint,English,2877334,$0.32,80
1,Wild Ricochet,Commander,Normal,Near Mint,English,471862,$0.32,80
1,Avacyn's Pilgrim,Innistrad,Normal,Near Mint,English,505033,$0.31,80
1,Rampant Growth,Commander: Streets of New Capenna,Normal,Near Mint,English,5546243,$0.31,80
4,Radiant Fountain,Magic 2015 (M15),Normal,Near Mint,English,1227101,$0.31,80
1,Temple of the False God,Duel Decks: Elspeth vs. Kiora,Normal,Near Mint,English,2733221,$0.31,80
1,"Whisper, Blood Liturgist",Dominaria,Normal,Near Mint,English,3614339,$0.31,80
1,Fungus Sliver,Time Spiral,Normal,Damaged,English,328134,$0.31,80
1,Wurmweaver Coil,Ravnica Allegiance: Guild Kits,Normal,Near Mint,English,3972691,$0.31,80
1,Deathforge Shaman,Worldwake,Foil,Lightly Played,English,849847,$0.31,80
1,Universal Automaton,Modern Horizons,Normal,Near Mint,English,4070490,$0.3,80
1,Wild Growth,7th Edition,Normal,Near Mint,English,17224,$0.3,80
1,Wicker Warcrawler,Shadowmoor,Normal,Near Mint,English,117022,$0.3,80
1,Never // Return,Amonkhet,Normal,Near Mint,English,3327130,$0.3,80
1,Prismatic Lens,Time Spiral,Normal,Lightly Played,English,375500,$0.3,80
1,Seismic Assault,Ultimate Masters,Normal,Near Mint,English,3914300,$0.3,80
1,Daxos's Torment,Commander 2015,Normal,Near Mint,English,3004932,$0.3,80
1,Marshal's Anthem,Commander 2015,Normal,Near Mint,English,3005222,$0.3,80
1,"Teyo, the Shieldmage",War of the Spark,Normal,Near Mint,English,3990152,$0.3,80
1,Aladdin's Lamp,Fourth Edition,Normal,Near Mint,English,15767,$0.3,80
1,Gaea's Blessing,Dominaria,Normal,Near Mint,English,3614499,$0.3,80
1,Arcane Sanctum,Commander 2018,Normal,Near Mint,English,3808658,$0.29,80
1,Zephid's Embrace,Urza's Saga,Normal,Near Mint,English,20586,$0.29,80
1,Hobblefiend,Core Set 2021,Foil,Near Mint,English,4470030,$0.29,80
3,Nyx-Fleece Ram,Journey Into Nyx,Normal,Near Mint,English,1182946,$0.29,80
1,Voidmage Husher,Time Spiral,Normal,Near Mint,English,26025,$0.29,80
1,Taste of Death,Commander 2021,Normal,Near Mint,English,4900965,$0.29,80
1,Swamp (346),7th Edition,Normal,Lightly Played,English,377127,$0.29,80
1,Crackling Doom,Khans of Tarkir,Normal,Lightly Played,English,1253873,$0.29,80
1,Animal Magnetism,Onslaught,Normal,Near Mint,English,22994,$0.29,80
1,Mind Spring,Magic 2010 (M10),Normal,Lightly Played,English,378758,$0.29,80
1,Geist-Honored Monk,Innistrad,Normal,Near Mint,English,505348,$0.29,80
1,Global Ruin,Invasion,Normal,Near Mint,English,20972,$0.29,80
1,Soul Sear,Core Set 2021,Foil,Near Mint,English,4446993,$0.29,80
1,Gold // Knight (Vigilance) Double-Sided Token,Commander 2015,Normal,Near Mint,English,3006228,$0.29,80
1,Eldrazi Spawn // Dragon Egg Double-Sided Token,Commander Masters,Normal,Near Mint,English,7340777,$0.28,80
1,Elfhame Palace,Invasion,Normal,Near Mint,English,20951,$0.28,80
2,Elfhame Palace,Invasion,Normal,Near Mint,English,20951,$0.28,80
1,Spectral Shield,Ice Age,Normal,Near Mint,English,18757,$0.28,80
1,Blood Reckoning,Magic 2013 (M13),Normal,Near Mint,English,939016,$0.28,80
1,Bloodthirsty Aerialist,Commander 2021,Normal,Near Mint,English,4900600,$0.28,80
1,Spiritual Focus,Mercadian Masques,Normal,Near Mint,English,20193,$0.28,80
1,Telepathy,8th Edition,Normal,Near Mint,English,23427,$0.28,80
1,Nessian Wanderer,Theros Beyond Death,Foil,Near Mint,English,4305686,$0.28,80
1,Champion of Rhonas,Amonkhet,Normal,Near Mint,English,3327100,$0.28,80
1,Thorn Elemental,7th Edition,Foil,Moderately Played,English,791003,$0.28,80
1,Stroke of Genius,Commander 2014,Normal,Near Mint,English,1270795,$0.28,80
1,The Antiquities War,Dominaria,Normal,Near Mint,English,3614669,$0.28,80
1,Arcane Melee,Commander 2013,Normal,Near Mint,English,1137969,$0.28,80
1,Druidic Satchel,Magic 2012 (M12),Normal,Near Mint,English,474512,$0.28,80
1,Nivix Barrier,Magic Origins,Foil,Near Mint,English,2900251,$0.28,80
1,Adamant Will,Dominaria,Foil,Near Mint,English,3637080,$0.28,80
1,Polluted Mire,Urza's Saga,Normal,Near Mint,English,20453,$0.27,80
1,Forgotten Cave,Commander 2013,Normal,Near Mint,English,1139474,$0.27,80
1,Empyrean Eagle,Core Set 2020,Normal,Near Mint,English,4092128,$0.27,80
1,Treasure Cruise,Ultimate Masters,Normal,Near Mint,English,3913910,$0.27,80
1,Mind Spring,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528397,$0.27,80
1,Solar Blaze,War of the Spark,Normal,Near Mint,English,3999234,$0.27,80
1,Jwar Isle Refuge,Commander 2018,Normal,Near Mint,English,3808888,$0.26,80
1,Breath of Life,Starter 1999,Normal,Lightly Played,English,363520,$0.26,80
2,Shriekmaw,Commander 2014,Normal,Near Mint,English,1270955,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
1,Plains (233) - Full Art,Zendikar,Normal,Near Mint,English,1135335,$0.26,80
2,The Mirari Conjecture,Dominaria,Normal,Near Mint,English,3614679,$0.26,80
1,Mass Polymorph,Magic 2011 (M11),Normal,Lightly Played,English,391264,$0.26,80
1,"Danitha Capashen, Paragon",Dominaria,Normal,Near Mint,English,3632141,$0.26,80
1,Hinterland Logger,Shadows over Innistrad,Foil,Near Mint,English,3095257,$0.26,80
1,Trinket Mage,Scars of Mirrodin,Normal,Near Mint,English,394039,$0.26,80
1,Auramancer,Odyssey,Normal,Near Mint,English,22082,$0.25,80
1,Llanowar Elves,Dominaria,Normal,Near Mint,English,3614579,$0.25,80
4,Sunbond,Born of the Gods,Normal,Near Mint,English,1166156,$0.25,80
2,Archaeomancer,Ultimate Masters,Normal,Near Mint,English,3915567,$0.25,80
1,Archaeomancer,Magic 2013 (M13),Normal,Near Mint,English,934682,$0.25,80
1,Tatterkite,Shadowmoor,Normal,Near Mint,English,116994,$0.25,80
1,Purify,Urza's Legacy,Normal,Lightly Played,English,369142,$0.25,80
1,Story Circle,Mercadian Masques,Normal,Near Mint,English,20204,$0.25,80
1,"Kasmina, Enigmatic Mentor",War of the Spark,Normal,Near Mint,English,4000045,$0.25,80
1,Prodigal Sorcerer,Classic Sixth Edition,Normal,Near Mint,English,16786,$0.25,80
1,Glorious Anthem,8th Edition,Normal,Lightly Played,English,372623,$0.25,80
2,Bonehoard,Mirrodin Besieged,Normal,Near Mint,English,413961,$0.25,80
1,Horrifying Revelation,Mirrodin Besieged,Foil,Near Mint,English,414657,$0.25,80
1,Grave Scrabbler,Ultimate Masters,Foil,Near Mint,English,3916602,$0.25,80
1,Precognition Field,Dominaria,Normal,Near Mint,English,3614619,$0.25,80
1,Utter End,Khans of Tarkir,Normal,Near Mint,English,1254032,$0.25,80
3,Elephant Token,Worldwake,Normal,Near Mint,English,1163070,$0.25,80
1,Graypelt Refuge,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500334,$0.24,80
1,Braidwood Sextant,Urza's Destiny,Normal,Near Mint,English,19641,$0.24,80
1,Deathgrip,Revised Edition,Normal,Near Mint,English,15525,$0.24,80
1,Smoldering Crater,Commander 2013,Normal,Near Mint,English,1140199,$0.24,80
1,Grow from the Ashes,Dominaria,Normal,Near Mint,English,3637125,$0.24,80
1,Blinkmoth Well,Mirrodin,Normal,Near Mint,English,9847,$0.24,80
1,Aboshan's Desire,Odyssey,Normal,Near Mint,English,22136,$0.24,80
1,Frantic Search,Ultimate Masters,Normal,Near Mint,English,3917997,$0.24,80
1,Shell Skulkin,Eventide,Normal,Near Mint,English,182822,$0.24,80
1,Winds of Rath,Commander 2018,Normal,Near Mint,English,3808107,$0.24,80
1,Infernal Offering,Commander 2014,Normal,Near Mint,English,1269751,$0.24,80
2,Devils' Playground,Shadows over Innistrad,Normal,Near Mint,English,3102396,$0.24,80
1,"Orochi Eggwatcher // Shidako, Broodmistress",Champions of Kamigawa,Normal,Near Mint,English,24182,$0.24,80
1,Sigiled Skink,Journey Into Nyx,Foil,Near Mint,English,1183738,$0.24,80
1,Prey Upon,Ultimate Masters,Foil,Near Mint,English,3917742,$0.24,80
1,Mogg Sentry,8th Edition,Normal,Near Mint,English,23525,$0.24,80
1,Ornithopter,Revised Edition,Normal,Moderately Played,English,333079,$0.24,80
1,Spoils of the Vault,Ultimate Masters,Normal,Near Mint,English,3914720,$0.24,80
1,Dream Leash,Ravnica: City of Guilds,Normal,Near Mint,English,25031,$0.24,80
1,Bone Harvest,Mirage,Normal,Lightly Played,English,367795,$0.23,80
1,Field of Ruin,Ixalan,Normal,Near Mint,English,3469168,$0.23,80
1,Forest (Red Tree Leaves),Mirage,Normal,Moderately Played,English,345812,$0.23,80
1,Spider Token,Ultimate Masters,Normal,Near Mint,English,3922392,$0.23,80
2,Citizen Token,Ultimate Masters,Normal,Near Mint,English,3922241,$0.23,80
1,Penumbra Wurm,Ultimate Masters,Normal,Near Mint,English,3917717,$0.23,80
1,Hyena Umbra,Ultimate Masters,Normal,Near Mint,English,3915407,$0.23,80
1,Rise from the Tides,Ultimate Masters,Normal,Near Mint,English,3917977,$0.23,80
1,Dwynen's Elite,Magic Origins,Normal,Near Mint,English,2897307,$0.23,80
1,Karma,Revised Edition,Normal,Near Mint,English,15605,$0.23,80
1,Defiant Bloodlord,Commander 2021,Normal,Near Mint,English,4900400,$0.23,80
1,Pristine Talisman,New Phyrexia,Normal,Near Mint,English,416757,$0.23,80
1,Treacherous Blessing,Theros Beyond Death,Normal,Near Mint,English,4289531,$0.23,80
1,Infinite Reflection,Avacyn Restored,Normal,Near Mint,English,855093,$0.23,80
1,Brass Man,Revised Edition,Normal,Near Mint,English,15495,$0.23,80
1,Frost Breath,Magic 2012 (M12),Foil,Near Mint,English,471051,$0.23,80
1,Desolate Lighthouse,Ultimate Masters,Normal,Near Mint,English,3915087,$0.23,80
1,Rally the Peasants,Ultimate Masters,Foil,Near Mint,English,3915672,$0.23,80
1,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5087564,$0.23,80
1,Blood Seeker,Zendikar,Normal,Near Mint,English,315233,$0.22,80
1,Radiant Fountain,Commander 2021,Normal,Near Mint,English,4902385,$0.22,80
1,Garruk's Packleader,Magic 2011 (M11),Normal,Near Mint,English,390638,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Fact or Fiction,Commander,Normal,Near Mint,English,471900,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Disturbed Burial,Tempest,Normal,Near Mint,English,19034,$0.22,80
1,Rubblebelt Raiders,Ravnica Allegiance: Guild Kits,Normal,Near Mint,English,3972391,$0.22,80
1,Ivy Elemental,Odyssey,Normal,Lightly Played,English,371603,$0.22,80
2,Elusive Tormentor,Shadows over Innistrad,Normal,Near Mint,English,3093109,$0.22,80
1,Phyrexian Rebirth,Commander 2018,Normal,Near Mint,English,3808683,$0.22,80
1,Lonely Sandbar,Commander 2018,Normal,Near Mint,English,3808928,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Stream of Consciousness,Ultimate Masters,Foil,Near Mint,English,3916462,$0.22,80
1,"Jaya, Venerated Firemage",War of the Spark,Normal,Near Mint,English,4001435,$0.22,80
1,Goblin // Sliver Double-sided Token,Commander: March of the Machine,Normal,Near Mint,English,7067470,$0.22,80
1,Merfolk Skydiver,War of the Spark,Normal,Near Mint,English,3997897,$0.21,80
1,Acidic Slime,Commander,Normal,Lightly Played,English,473589,$0.21,80
1,Sylvan Messenger,Apocalypse,Normal,Near Mint,English,21474,$0.21,80
1,Izzet Boilerworks,Commander 2018,Normal,Near Mint,English,3808863,$0.21,80
1,Warped Devotion,8th Edition,Normal,Near Mint,English,23494,$0.21,80
1,Profane Command,Commander 2014,Normal,Near Mint,English,1270935,$0.21,80
1,Burning Anger,Magic 2015 (M15),Normal,Near Mint,English,1226581,$0.21,80
1,Awakening of Vitu-Ghazi,War of the Spark,Normal,Near Mint,English,4002410,$0.21,80
1,Banishing Stroke,Commander 2018,Normal,Near Mint,English,3808473,$0.21,80
1,Decree of Justice,Masters 25,Normal,Near Mint,English,3609046,$0.21,80
1,Burnished Hart,Commander 2014,Normal,Near Mint,English,1271357,$0.21,80
1,Bleeding Edge,War of the Spark,Foil,Near Mint,English,4006782,$0.21,80
1,Bloodfire Mentor,Khans of Tarkir,Foil,Near Mint,English,1258032,$0.21,80
1,Bloodflow Connoisseur,Ultimate Masters,Foil,Near Mint,English,3916112,$0.21,80
1,Silumgar's Command,Dragons of Tarkir,Normal,Near Mint,English,2736972,$0.21,80
1,Angel // Cat Double-sided Token,Commander 2018,Normal,Near Mint,English,3827858,$0.21,80
1,Zombie Token (8),Innistrad,Normal,Near Mint,English,1162800,$0.21,80
1,Spy Network,Onslaught,Normal,Near Mint,English,22876,$0.2,80
2,Inviolability,Mercadian Masques,Normal,Near Mint,English,20064,$0.2,80
1,Sigil of the New Dawn,Ultimate Masters,Normal,Near Mint,English,3914320,$0.2,80
1,Jace's Erasure,Magic 2012 (M12),Normal,Near Mint,English,470877,$0.2,80
1,Fieldmist Borderpost,Alara Reborn,Normal,Near Mint,English,262771,$0.2,80
1,Silumgar Monument,Dragons of Tarkir,Normal,Near Mint,English,2742044,$0.2,80
1,Leyline Prowler,Commander 2021,Normal,Near Mint,English,4900820,$0.2,80
2,Forest (271) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950456,$0.2,80
1,Aether Storm,Homelands,Normal,Near Mint,English,18446,$0.2,80
1,Mogg Sentry,Planeshift,Normal,Lightly Played,English,370560,$0.2,80
1,Mogg Sentry,Planeshift,Normal,Lightly Played,English,370560,$0.2,80
1,Sunweb,7th Edition,Normal,Moderately Played,English,334615,$0.2,80
1,Golem's Heart,Scars of Mirrodin,Normal,Near Mint,English,394738,$0.2,80
1,Ugin's Insight,Battle for Zendikar,Normal,Near Mint,English,2955151,$0.2,80
1,Oath of Kaya,War of the Spark,Normal,Near Mint,English,4005495,$0.2,80
2,Soldier Token,Shards of Alara,Normal,Near Mint,English,1163545,$0.2,80
1,Vizier of Tumbling Sands,Amonkhet,Normal,Near Mint,English,3327620,$0.19,80
1,Gonti's Machinations,Aether Revolt,Normal,Near Mint,English,3259160,$0.19,80
1,Whitewater Naiads,Commander 2018,Normal,Near Mint,English,3810238,$0.19,80
1,Sapseep Forest,Commander 2021,Normal,Near Mint,English,4902485,$0.19,80
