Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Make Disappear,Streets of New Capenna,Near Mint,5494605,0.96,85,,,
4,Spirit (001) // Spirit (002) Double-sided Token,Commander: Innistrad: Crimson Vow,Near Mint,5315011,0.18,85,,,
3,Spirit (002) // Copy Double-sided Token,Innistrad: Crimson Vow,Near Mint,5314146,0.1,85,,,
1,Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663074,0.25,85,,,
1,Boar Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5662619,0.12,85,,,
1,Curse of Verbosity,Commander Legends: Battle for Baldur's Gate,Near Mint,5652125,0.33,85,,,
1,Nimblewright Schematic,Commander Legends: Battle for Baldur's Gate,Near Mint,5641144,0.1,85,,,
1,Sharpshooter Elf,Commander Legends: Battle for Baldur's Gate,Near Mint,5614154,0.11,85,,,
1,Mountain (278),Streets of New Capenna,Near Mint,5466353,0.23,85,,,
1,Candlekeep Inspiration,Commander Legends: Battle for Baldur's Gate,Near Mint,5629950,0.11,85,,,
3,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Near Mint,5634744,0.24,85,,,
2,Cliffgate,Commander Legends: Battle for Baldur's Gate,Near Mint,5627227,0.19,85,,,
2,Skeleton Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663314,0.27,85,,,
1,Your Temple Is Under Attack,Commander Legends: Battle for Baldur's Gate,Near Mint,5645914,0.19,85,,,
1,Sapphire Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5625672,0.15,85,,,
2,Inspired Tinkering,Commander Legends: Battle for Baldur's Gate,Near Mint,5635144,0.27,85,,,
1,Heap Gate,Commander Legends: Battle for Baldur's Gate,Near Mint,5626827,0.15,85,,,
1,Kenku Artificer,Commander Legends: Battle for Baldur's Gate,Near Mint,5638944,0.15,85,,,
1,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,Near Mint,5643714,0.1,85,,,
1,Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663074,0.25,85,,,
2,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,Near Mint,5613914,0.31,85,,,
2,"Mahadi, Emporium Master",Commander Legends: Battle for Baldur's Gate,Near Mint,5607973,0.27,85,,,
2,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5636644,0.15,85,,,
1,Izzet Boilerworks,Commander Legends: Battle for Baldur's Gate,Near Mint,5651225,0.23,85,,,
1,Myriad Landscape,Commander Legends: Battle for Baldur's Gate,Near Mint,5649245,0.16,85,,,
1,Two-Handed Axe,Commander Legends: Battle for Baldur's Gate,Near Mint,5625772,0.39,85,,,
2,Cone of Cold,Commander Legends: Battle for Baldur's Gate,Near Mint,5617146,0.17,85,,,
2,Undercellar Myconid,Commander Legends: Battle for Baldur's Gate,Near Mint,5638544,0.15,85,,,
1,Navigation Orb,Commander Legends: Battle for Baldur's Gate,Near Mint,5640944,0.17,85,,,
1,Inspiring Leader,Commander Legends: Battle for Baldur's Gate,Near Mint,5634644,0.23,85,,,
1,Thrakkus the Butcher,Commander Legends: Battle for Baldur's Gate,Near Mint,5614503,0.19,85,,,
1,Miming Slime,Gatecrash,Near Mint,1067852,0.12,85,,,
1,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Near Mint,5630220,2.93,85,,,
1,Blur,Commander Legends: Battle for Baldur's Gate,Near Mint,5597664,0.15,85,,,
1,Breath Weapon,Commander Legends: Battle for Baldur's Gate,Near Mint,5632244,0.26,85,,,
1,Volo's Journal Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663174,0.18,85,,,
1,Githzerai Monk,Commander Legends: Battle for Baldur's Gate,Near Mint,5628057,0.2,85,,,
1,Faerie Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663124,0.56,85,,,
1,"Millicent, Restless Revenant (Display Commander) - Thick Stock",Commander: Innistrad: Crimson Vow,Near Mint Foil,5306578,0.14,85,,,
1,Orzhov Signet,Commander 2018,Near Mint,3808453,0.41,86,,,
1,Hooded Hydra,Khans of Tarkir,Near Mint,1255670,1.01,86,,,
1,Instrument of the Bards (Extended Art),Adventures in the Forgotten Realms,Near Mint,5060290,0.25,86,,,
1,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508,0.18,86,,,
1,Boon of Boseiju,Kamigawa: Neon Dynasty,Near Mint,5401275,0.05,86,,,
1,Wild Shape,Adventures in the Forgotten Realms,Near Mint,5077594,0.05,86,,,
1,Armillary Sphere,Planechase 2012,Near Mint,933204,0.17,86,,,
1,Fireball,Media Promos,Near Mint,129992,1.15,86,,,
1,Plunder,Time Spiral,Near Mint,25930,0.17,86,,,
1,Kher Keep,Time Spiral,Near Mint,25877,0.54,86,,,
1,The Prismatic Piper,Commander Legends,Near Mint,4535740,0.05,86,,,
1,Blood Divination,Core Set 2019,Near Mint,3761333,0.1,86,,,
1,"D00-DL, Caricaturist",Unfinity,Near Mint,5831779,0.08,86,,,
1,Freejam Regent,Aether Revolt,Near Mint,3257960,0.12,86,,,
1,Burning Anger,Magic 2015 (M15),Near Mint,1226581,0.21,86,,,
1,Leaden Myr,Mirrodin,Near Mint,9199,0.3,86,,,
1,Crimson Fleet Commodore,Commander Legends,Near Mint,4665890,0.07,86,,,
1,"Nadier, Agent of the Duskenel",Commander Legends,Near Mint,4650808,0.12,86,,,
1,Succumb to Temptation,Eldritch Moon,Near Mint,3159351,0.08,86,,,
1,Instill Energy,Fourth Edition,Near Mint,15925,1.48,86,,,
1,Satyr Piper,Theros,Near Mint,1134483,0.03,86,,,
1,Condemn,Commander 2014,Near Mint,1270407,0.09,86,,,
1,Copper Myr,Scars of Mirrodin,Near Mint,393761,0.22,86,,,
1,Conclave Tribunal,Guilds of Ravnica,Near Mint,3843833,0.06,86,,,
1,Demolish,Magic Origins,Moderately Played,2900518,0.02,86,,,
1,Ignite the Future,Commander: Adventures in the Forgotten Realms,Near Mint,5098389,0.21,86,,,
1,Jungle Delver,Magic Game Night,Near Mint,3912687,0.08,86,,,
1,Tranquil Thicket,Onslaught,Near Mint,22841,0.24,86,,,
2,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298,1.33,86,,,
1,Counterspell,Magic Game Night: Free-For-All,Near Mint,6645152,1.44,86,,,
1,Courage in Crisis,War of the Spark,Near Mint,3998087,0.06,86,,,
1,Flesh-Eater Imp,Mirrodin Besieged,Near Mint,414555,0.3,86,,,
1,Murderous Cut,Khans of Tarkir,Near Mint,1255094,0.26,86,,,
1,Annoyed Altisaur,Commander Legends,Near Mint,4657053,0.13,86,,,
1,Scion of Ugin,Iconic Masters,Near Mint,3467972,0.08,86,,,
1,Djinn of Wishes,Core Set 2019,Near Mint,3766106,0.08,86,,,
3,The Prismatic Piper,Commander Legends,Near Mint,4535740,0.05,86,,,
1,Hunted Dragon,Commander 2015,Near Mint,3005132,0.59,86,,,
1,Virulent Plague,Dragons of Tarkir,Near Mint,2743629,0.15,86,,,
1,Shivan Dragon,Core Set 2020,Near Mint,4125250,0.11,86,,,
1,Noxious Dragon,Fate Reforged,Near Mint,1277949,0.07,86,,,
1,Anoint with Affliction,Phyrexia: All Will Be One,Near Mint,6932981,0.11,86,,,
1,Tribute to Hunger,Innistrad,Near Mint,505849,0.11,86,,,
1,Silver Myr,Duel Decks: Elspeth vs. Tezzeret,Near Mint,396952,0.56,86,,,
1,Tromokratis,Born of the Gods,Near Mint,1164101,0.26,86,,,
1,Duplicant,Commander Masters,Near Mint,7292634,0.22,86,,,
1,Morbid Curiosity,Kaladesh,Near Mint,3200731,0.12,86,,,
1,Entourage of Trest,Commander Legends,Near Mint,4632195,0.01,86,,,
1,Chronomantic Escape,Future Sight,Near Mint,26345,6.83,86,,,
1,Walk the Plank,Ixalan,Near Mint,3464155,0.11,86,,,
1,Reverent Hunter,Theros,Near Mint,1131359,0.21,86,,,
1,Sinister Concoction,Shadows over Innistrad,Near Mint,3095477,0.17,86,,,
1,Windstorm,Magic 2010 (M10),Near Mint,310773,0.07,86,,,
1,Gravewaker,Core Set 2020,Near Mint,4123085,0.14,86,,,
1,Reclaim,Magic Origins,Near Mint,2900666,0.11,86,,,
1,Soul Reap,Eventide,Near Mint,182742,0.35,86,,,
1,Innocent Blood,Duel Decks: Nissa vs. Ob Nixilis,Near Mint,3197934,0.19,86,,,
1,Rob the Archives,Streets of New Capenna,Near Mint,5495797,0.07,86,,,
1,Riddlemaster Sphinx,Core Set 2019,Near Mint,3761658,0.11,86,,,
1,"Keskit, the Flesh Sculptor",Commander Legends,Near Mint,4629319,0.06,86,,,
1,Forgestoker Dragon,Born of the Gods,Near Mint,1164030,0.19,86,,,
1,Archaeomancer,Magic 2013 (M13),Near Mint,934682,0.19,86,,,
1,Skittering Surveyor,Jumpstart,Near Mint,4474657,0.06,86,,,
1,Detainment Spell,Time Spiral,Near Mint - Spanish,2005952,0.0,86,,,
1,Syncopate,Dominaria,Near Mint,3635443,0.04,86,,,
1,Fertilid,Commander Legends,Near Mint,4650346,0.06,86,,,
1,Invoke the Divine,Dominaria,Near Mint,3614279,0.04,86,,,
1,Oak Street Innkeeper,Return to Ravnica,Near Mint,1044002,0.13,86,,,
1,Band Together,War of the Spark,Near Mint,3998077,0.04,86,,,
1,Moonglove Changeling,Morningtide,Near Mint,115749,0.26,86,,,
1,Rolling Thunder,Battle for Zendikar,Near Mint,2949968,0.09,86,,,
1,Swarm of Bloodflies,Khans of Tarkir,Near Mint,1259127,0.07,86,,,
1,Witch's Mist,Future Sight,Near Mint,26500,0.23,86,,,
1,Nameless Inversion,Modern Masters 2015,Near Mint,2878470,0.18,86,,,
1,Jaspera Sentinel,Kaldheim,Near Mint,4721524,0.08,86,,,
1,Lingering Tormentor,Eventide,Near Mint,182802,0.28,86,,,
1,Shadows of the Past,Magic Origins,Near Mint,2900446,0.2,86,,,
1,Scuttlemutt,Shadowmoor,Near Mint,116965,0.21,86,,,
1,Act of Treason,Core Set 2019,Near Mint,3743991,0.03,86,,,
1,Aid the Fallen,War of the Spark,Near Mint,3999084,0.09,86,,,
1,Reclaim the Wastes,Zendikar Rising,Near Mint,4572487,0.04,86,,,
1,Cadaver Imp,Jumpstart,Near Mint,4476786,0.08,86,,,
1,Vessel of Nascency,Masters 25,Near Mint,3611975,0.12,86,,,
1,Ulcerate,Magic 2015 (M15),Near Mint,1226561,0.09,86,,,
1,Mortal's Resolve,Born of the Gods,Near Mint,1166666,0.1,86,,,
1,You've Been Caught Stealing,Commander Legends: Battle for Baldur's Gate,Near Mint,5638844,0.05,86,,,
1,Fiery Cannonade,Commander Legends,Near Mint,4666640,0.08,86,,,
1,Celestial Archon,Theros,Near Mint,1131248,0.12,86,,,
1,Circle of Elders,Dragons of Tarkir,Near Mint,2743989,0.09,86,,,
1,Seal of Doom,Dissension,Near Mint,25541,0.16,86,,,
1,Caustic Crawler,Worldwake,Near Mint,382645,0.15,86,,,
1,Tilling Treefolk,Eventide,Near Mint,182671,0.11,86,,,
3,Vedalken Aethermage,Future Sight,Near Mint,26493,0.31,86,,,
1,One-Eyed Scarecrow,Innistrad,Near Mint,505930,0.14,86,,,
1,Shell Skulkin,Eventide,Near Mint,182822,0.23,86,,,
1,Nightmare's Thirst,Core Set 2019,Near Mint,3765165,0.07,86,,,
1,Empty the Warrens,Time Spiral,Near Mint,25816,0.15,86,,,
1,Kaleidostone,Conflux,Near Mint,255445,0.14,86,,,
1,Disciple of Griselbrand,Innistrad,Near Mint,505961,0.16,86,,,
1,Tukatongue Thallid,Conflux,Near Mint,255449,0.15,86,,,
1,Obelisk of Jund,Commander 2013,Near Mint,1139894,0.15,86,,,
1,Izzet Guildgate (251),Guilds of Ravnica,Near Mint,3847642,0.05,86,,,
1,Mycosynth Wellspring,Commander Anthology Volume II,Near Mint,3745016,0.18,86,,,
1,Dauntless Cathar,Masters 25,Near Mint,3611645,0.02,86,,,
1,Ichor Wellspring,Commander 2016,Near Mint,3246644,0.37,86,,,
1,Banehound,War of the Spark,Near Mint,3997727,0.09,86,,,
1,Nimana Skitter-Sneak,Zendikar Rising,Near Mint,4557757,0.02,86,,,
1,Maze Rusher,Dragon's Maze,Near Mint,1077007,0.04,86,,,
1,Swamp (341),Odyssey,Near Mint,116632,1.26,86,,,
5,Island,Zendikar Rising,Near Mint,4591191,0.85,86,,,
1,Plains (Watering Hole),Mirage,Near Mint,13135,0.61,86,,,
2,Plains (288),Ravnica: City of Guilds,Near Mint,116655,0.23,86,,,
2,Plains (289),Ravnica: City of Guilds,Near Mint,116656,0.24,86,,,
1,Plains (0268),Wilds of Eldraine,Near Mint,7385789,0.07,86,,,
1,Plains (26) (Divine vs. Demonic),Duel Decks: Anthology,Near Mint,1265970,0.25,86,,,
1,Plains (254),Magic Origins,Lightly Played,2898143,0.04,86,,,
1,Bird Illusion Token,Guilds of Ravnica,Lightly Played,3850410,0.2,86,,,
1,Thornweald Archer,Future Sight,Lightly Played,376054,0.15,86,,,
1,Consulate Skygate,Kaladesh,Lightly Played,3203693,0.05,86,,,
1,Feral Abomination,Dominaria,Lightly Played,3637486,0.01,86,,,
2,Dying Wish,Gatecrash,Lightly Played,1068546,0.19,86,,,
1,Gruesome Encore,Mirrodin Besieged,Lightly Played,414434,0.15,86,,,
2,Thieving Sprite,Lorwyn,Lightly Played,376700,0.16,86,,,
1,Warren Pilferers,Lorwyn,Lightly Played,376723,0.1,86,,,
1,Hunter of Eyeblights,Lorwyn,Lightly Played,376579,0.19,86,,,
1,Heir of Falkenrath,Shadows over Innistrad,Lightly Played,3092932,0.11,86,,,
1,Mer-Ek Nightblade,Khans of Tarkir,Lightly Played,1258748,0.1,86,,,
1,Noxious Dragon,Fate Reforged,Lightly Played,1277950,0.12,86,,,
1,Spiteful Returned,Born of the Gods,Lightly Played,1165707,0.08,86,,,
1,Accursed Horde,Hour of Devastation,Lightly Played,3409958,0.06,86,,,
2,Wandering Goblins,Conflux,Lightly Played,378471,0.18,86,,,
1,Alchemist's Greeting,Eldritch Moon,Lightly Played,3158482,0.05,86,,,
1,Hostile Minotaur,Core Set 2019,Lightly Played,3744072,0.2,86,,,
1,Cadaver Imp,Jumpstart,Lightly Played,4476787,0.16,86,,,
1,Presence of Gond,Masters 25,Lightly Played,3611806,0.12,86,,,
1,Restless Anchorage Art Card,Art Series: The Lost Caverns of Ixalan,Lightly Played,7560403,0.2,86,,,
1,Island (506),Commander Legends,Lightly Played,4673626,0.13,86,,,
1,Counterspell,Magic Game Night: Free-For-All,Lightly Played,6645153,1.03,86,,,
1,Presence of Gond,Masters 25,Lightly Played,3611806,0.12,86,,,
1,Gristle Grinner,Jumpstart,Lightly Played,4478250,0.33,86,,,
2,Coat with Venom,Dragons of Tarkir,Lightly Played,2743400,0.06,86,,,
3,Gravepurge,Dragons of Tarkir,Lightly Played,2744110,0.19,86,,,
1,Orzhov Racketeers,Ravnica Allegiance,Lightly Played,3941496,0.14,86,,,
1,"Falthis, Shadowcat Familiar",Commander Legends,Lightly Played,4649757,0.2,86,,,
1,Giant Growth,Masters 25,Lightly Played,3609418,0.04,86,,,
1,Shatter,Rivals of Ixalan,Lightly Played,3569275,0.15,86,,,
1,Mesa Unicorn,Dominaria,Lightly Played,3635434,0.06,86,,,
1,Mesa Unicorn,Dominaria,Lightly Played,3635434,0.06,86,,,
1,Branching Bolt,Shards of Alara,Lightly Played,378106,0.09,86,,,
2,Waveskimmer Aven,Shards of Alara,Lightly Played,378326,0.1,86,,,
1,Daggerclaw Imp,Modern Masters 2015,Lightly Played,2879658,0.01,86,,,
1,Cry of Contrition,Guildpact,Lightly Played,374839,0.11,86,,,
1,Child of Night,Magic 2011 (M11),Lightly Played,390174,0.14,86,,,
1,Gloom Sower,Core Set 2021,Lightly Played,4468046,0.08,86,,,
1,Dhund Operative,Commander Legends,Lightly Played,4666371,0.03,86,,,
1,Fertilid,Commander Legends,Lightly Played,4650347,0.09,86,,,
1,Rise from the Grave,Magic 2013 (M13),Lightly Played,939828,0.05,86,,,
1,Fertilid,Commander Legends,Lightly Played,4650347,0.09,86,,,
1,Consulate Skygate,Battlebond,Lightly Played,3751390,0.18,86,,,
1,Risen Riptide,Zendikar Rising,Lightly Played,4553708,0.17,86,,,
1,Turntimber Ascetic,Zendikar Rising,Lightly Played,4581816,0.0,86,,,
1,Ambassador Oak,Jumpstart,Lightly Played,4475162,0.15,86,,,
1,Illness in the Ranks,Gatecrash,Lightly Played,1068633,0.18,86,,,
2,Chainbreaker,Shadowmoor,Lightly Played,377383,0.21,86,,,
1,Grimdancer,Ikoria: Lair of Behemoths,Lightly Played,4361365,0.16,86,,,
2,Molten Birth,Ultimate Masters,Lightly Played,3917238,0.18,86,,,
1,Show of Valor,Magic 2013 (M13),Lightly Played,939876,0.01,86,,,
1,Reassembling Skeleton,Core Set 2019,Lightly Played,3761354,0.23,86,,,
1,Orzhov Racketeers,Ravnica Allegiance,Lightly Played,3941496,0.14,86,,,
1,Gisa's Bidding,Shadows over Innistrad,Lightly Played,3102627,0.19,86,,,
1,Blightcaster,Magic 2014 (M14),Lightly Played,1124475,0.07,86,,,
1,Drown in Filth,Dragon's Maze,Lightly Played,1077558,0.06,86,,,
1,Antler Skulkin,Eventide,Lightly Played,377906,0.2,86,,,
1,Jawbone Skulkin,Eventide,Lightly Played,377987,0.2,86,,,
1,Mana Geode,War of the Spark,Lightly Played,4006869,0.15,86,,,
1,Pirate's Cutlass,Ixalan,Lightly Played,3464459,0.02,86,,,
1,Blood-Chin Rager,Dragons of Tarkir,Lightly Played,2743380,0.2,86,,,
1,Urge to Feed,Worldwake,Lightly Played,383675,0.12,86,,,
1,Soul Reap,Eventide,Lightly Played,378048,0.34,86,,,
1,Zombify,Archenemy,Lightly Played,405360,0.35,86,,,
1,Urborg Syphon-Mage,Archenemy,Lightly Played,405345,0.08,86,,,
1,Reassembling Skeleton,Archenemy,Lightly Played,405301,0.51,86,,,
1,Drown in Sorrow,Born of the Gods,Lightly Played,1164112,0.15,86,,,
1,Bleeding Edge,War of the Spark,Lightly Played,4006778,0.13,86,,,
1,Grasp of Darkness,Oath of the Gatewatch,Lightly Played,3044177,0.07,86,,,
1,Squadron Hawk,Masters 25,Lightly Played,3611936,0.16,86,,,
1,Smoldering Butcher,Eventide,Lightly Played,378045,0.12,86,,,
1,Feast of Blood,Zendikar,Lightly Played,378921,0.21,86,,,
1,Swamp (272),Core Set 2019,Lightly Played,3767477,0.08,86,,,
2,Swamp (271),Core Set 2019,Lightly Played,3767467,0.04,86,,,
1,Skewer the Critics,Ravnica Allegiance,Lightly Played,3944821,0.15,86,,,
1,Whisper Agent,Guilds of Ravnica,Lightly Played,3847216,0.06,86,,,
1,Watcher in the Mist,Guilds of Ravnica,Lightly Played,3850008,0.02,86,,,
1,Pteramander,Ravnica Allegiance,Lightly Played,3944161,0.12,86,,,
1,Pitiless Pontiff,Ravnica Allegiance,Lightly Played,3937061,0.12,86,,,
1,Golgari Findbroker,Guilds of Ravnica,Lightly Played,3848038,0.07,86,,,
1,Truefire Captain,Guilds of Ravnica,Lightly Played,3849858,0.11,86,,,
1,Territorial Boar,Ravnica Allegiance,Lightly Played,3959874,0.04,86,,,
1,Ministrant of Obligation,Ravnica Allegiance,Lightly Played,3941386,0.17,86,,,
1,Forging the Tyrite Sword,Kaldheim,Lightly Played,4707003,0.18,86,,,
1,Conflagrate,Ultimate Masters,Lightly Played,3916878,0.08,86,,,
1,Aura Gnarlid,Rise of the Eldrazi,Lightly Played,387132,0.13,86,,,
1,Miming Slime,Ultimate Masters,Lightly Played,3914581,0.1,86,,,
1,Azorius Guildgate,Commander 2018,Lightly Played,3808674,0.22,86,,,
1,Mountain (408) (Retro Frame),Dominaria Remastered,Lightly Played,6787182,0.19,86,,,
1,Wild Mongrel,Ultimate Masters,Lightly Played,3914121,0.12,86,,,
1,Faith's Fetters,Commander Legends,Lightly Played,4653779,0.02,86,,,
1,Vampire Opportunist,War of the Spark,Lightly Played,4006703,0.04,86,,,
1,Elvish Scout (Rush),Fallen Empires,Lightly Played,376995,0.1,86,,,
1,Tattered Mummy,Magic Game Night 2019,Lightly Played,4258976,0.27,86,,,
1,Dockside Chef,Kamigawa: Neon Dynasty,Lightly Played,5420719,0.24,86,,,
1,Aura Gnarlid,Commander 2018,Lightly Played,3808469,0.15,86,,,
1,"Hamza, Guardian of Arashin",Commander Legends,Lightly Played,4661011,0.19,86,,,
1,Chandra's Outrage,Magic 2011 (M11),Lightly Played,390185,0.02,86,,,
1,Grim Affliction,Modern Masters 2015,Lightly Played,2879738,0.28,86,,,
1,Quag Sickness,Magic 2011 (M11),Lightly Played,391949,0.06,86,,,
1,Canyon Minotaur,Magic 2013 (M13),Lightly Played,939821,0.0,86,,,
2,Belle of the Brawl,Throne of Eldraine,Lightly Played,4180386,0.14,86,,,
1,Vanish into Eternity,Phyrexia: All Will Be One,Near Mint,6932821,0.05,86,,,
2,Halimar Excavator,Worldwake,Near Mint,382667,0.1,86,,,
3,Lancer Sliver,Modern Horizons,Near Mint,4075144,0.12,86,,,
1,Winter's Rest,Modern Horizons,Near Mint,4077584,0.07,86,,,
1,Eyekite,Modern Horizons,Near Mint,4076484,0.02,86,,,
1,Cleaving Sliver,Modern Horizons,Near Mint,4078489,0.08,86,,,
1,Leafcrown Dryad,Theros,Near Mint,1131908,0.11,86,,,
1,Origin Spellbomb,Scars of Mirrodin,Near Mint,393738,0.12,86,,,
3,Ezuri's Archers,Scars of Mirrodin,Near Mint,394981,0.09,86,,,
3,Neurok Invisimancer,Scars of Mirrodin,Near Mint,394982,0.11,86,,,
2,Wind Shear,Visions,Near Mint,19462,0.27,86,,,
2,Hearth Charm,Visions,Near Mint,19350,0.2,86,,,
1,Suq'Ata Lancer,Visions,Near Mint,19432,0.11,86,,,
3,Death Watch,Visions,Near Mint,19319,0.24,86,,,
3,Lavafume Invoker,Rise of the Eldrazi,Near Mint,385351,0.1,86,,,
1,Goblin Tunneler,Rise of the Eldrazi,Near Mint,385227,0.05,86,,,
1,Battle-Rattle Shaman,Rise of the Eldrazi,Near Mint,385460,0.08,86,,,
3,Venerated Teacher,Rise of the Eldrazi,Near Mint,385431,0.1,86,,,
1,Caravan Escort,Rise of the Eldrazi,Near Mint,385363,0.06,86,,,
2,Reinforced Bulwark,Rise of the Eldrazi,Near Mint,385297,0.12,86,,,
1,Claws of Wirewood,Scourge,Near Mint,23296,0.19,86,,,
1,Enrage,Scourge,Near Mint,23274,0.2,86,,,
1,Gustcloak Skirmisher,Onslaught,Near Mint,22798,0.15,86,,,
2,Veil of Assimilation,Phyrexia: All Will Be One,Near Mint,6948187,0.02,86,,,
2,Mysteries of the Deep,Worldwake,Near Mint,382546,0.13,86,,,
2,Kitesail Apprentice,Worldwake,Near Mint,382557,0.11,86,,,
1,Join the Ranks,Worldwake,Near Mint,382650,0.1,86,,,
3,Akoum Battlesinger,Worldwake,Near Mint,382566,0.09,86,,,
1,Mire's Toll,Worldwake,Near Mint,382581,0.08,86,,,
2,Corrupted Zendikon,Worldwake,Near Mint,382604,0.13,86,,,
2,Claws of Valakut,Worldwake,Near Mint,382656,0.15,86,,,
1,Dead Reckoning,Worldwake,Near Mint,382582,0.11,86,,,
1,Hedron Rover,Worldwake,Near Mint,382549,0.1,86,,,
3,Nimbus Wings,Zendikar,Near Mint,315211,0.12,86,,,
3,Pillarfield Ox,Magic 2013 (M13),Near Mint,939125,0.04,86,,,
3,Ondu Cleric,Zendikar,Near Mint,315249,0.15,86,,,
3,Kor Outfitter,Zendikar,Near Mint,315337,0.14,86,,,
2,Shoal Serpent,Zendikar,Near Mint,315298,0.13,86,,,
3,Reef Shaman,Apocalypse,Near Mint,21459,0.22,86,,,
3,Angelfire Crusader,Apocalypse,Near Mint,21354,0.11,86,,,
2,Tidy Conclusion,Kaladesh,Near Mint,3204392,0.02,86,,,
4,Ether Well,Mirage,Near Mint,12239,0.21,86,,,
4,Gaea's Skyfolk,Apocalypse,Near Mint,21398,0.19,86,,,
2,Llanowar Dead,Apocalypse,Near Mint,21426,0.19,86,,,
4,Tranquil Path,Apocalypse,Near Mint,21479,0.11,86,,,
4,Ebony Charm,Mirage,Near Mint,12151,0.22,86,,,
3,Kaervek's Hex,Mirage,Near Mint,12727,0.2,86,,,
1,Agility,Mirage,Near Mint,11511,0.17,86,,,
1,Goblin Tinkerer,Mirage,Near Mint,12471,0.22,86,,,
1,Dwarven Nomad,Mirage,Near Mint,12135,0.21,86,,,
2,Kaervek's Torch,Mirage,Near Mint,12743,0.26,86,,,
2,Tranquil Domain,Mirage,Near Mint,13855,0.22,86,,,
3,Tropical Storm,Mirage,Near Mint,13863,0.23,86,,,
3,Unyaro Bee Sting,Mirage,Near Mint,13911,0.23,86,,,
1,Superior Numbers,Mirage,Near Mint,13703,0.2,86,,,
1,Torment of Venom,Hour of Devastation,Near Mint,3411404,0.1,86,,,
1,Etherium Astrolabe,Shards of Alara,Near Mint,251695,0.14,86,,,
1,Dawnray Archer,Shards of Alara,Near Mint,251640,0.15,86,,,
3,Topan Ascetic,Shards of Alara,Near Mint,251856,0.12,86,,,
1,Naya Battlemage,Shards of Alara,Near Mint,251680,0.17,86,,,
1,Rhox Charger,Shards of Alara,Near Mint,251602,0.17,86,,,
3,Botanical Brawler,March of the Machine,Near Mint,7047086,0.12,86,,,
1,Scorn-Blade Berserker,March of the Machine,Near Mint,7064985,0.1,86,,,
1,Halo Forager,March of the Machine,Near Mint,7042866,0.1,86,,,
1,Aphetto Exterminator,Legions,Near Mint,23107,0.22,86,,,
2,Earthblighter,Legions,Near Mint,23115,0.24,86,,,
2,Deathmark Prelate,Legions,Near Mint,23112,0.17,86,,,
