Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Assault Suit,Commander Anthology,Lightly Played,3371495.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Atog,Revised Edition,Lightly Played,364424.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Augur of Bolas,Commander 2013,Lightly Played,1138000.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Auriok Edgewright,Scars of Mirrodin,Lightly Played,394960.0,0.075,92,,,,,,,,,,,,,,,,,
3.0,Aven Warcraft,Judgment,Lightly Played,371838.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Azorius Chancery,Commander 2013,Lightly Played,1138020.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Azorius Charm,Return to Ravnica,Lightly Played,1042870.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Azure Drake,Chronicles,Lightly Played,366357.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Bala Ged Thief,Zendikar,Lightly Played,378880.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Bant Charm,Shards of Alara,Lightly Played,378096.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Bird Token,Theros,Lightly Played,1163011.0,3.096,92,,,,,,,,,,,,,,,,,
1.0,Black Mana Battery,Fourth Edition,Lightly Played,364738.0,0.36,92,,,,,,,,,,,,,,,,,
2.0,Blinking Spirit,Ice Age,Lightly Played,367424.0,0.3409999999999999,92,,,,,,,,,,,,,,,,,
1.0,Bog Rats,Chronicles,Lightly Played,366363.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Boomerang,Chronicles,Lightly Played,366365.0,0.113,92,,,,,,,,,,,,,,,,,
4.0,Break Through the Line,Fate Reforged,Lightly Played,1278926.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Breakthrough,Torment,Lightly Played,371780.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Breath of Life,Starter 2000,Lightly Played,406190.0,0.4359999999999999,92,,,,,,,,,,,,,,,,,
1.0,Broken Fall,Tempest,Lightly Played,368268.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Brown Ouphe,Mirrodin,Lightly Played,373077.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Carnage Altar,Zendikar,Lightly Played,378899.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Castle,Revised Edition,Moderately Played,332927.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Castle,Revised Edition,Lightly Played,364443.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Cat Token,Scars of Mirrodin,Near Mint,394489.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Cat Token,Zendikar Rising,Lightly Played,4575793.0,0.4359999999999999,92,,,,,,,,,,,,,,,,,
1.0,Celestial Purge,Magic 2012 (M12),Lightly Played,475394.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Centaur Vinecrasher,Commander 2015,Near Mint,3004447.0,0.208,92,,,,,,,,,,,,,,,,,
1.0,Channel,Revised Edition,Lightly Played,364445.0,0.1605,92,,,,,,,,,,,,,,,,,
8.0,Channel,Fourth Edition,Lightly Played,364760.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Channel Harm,Fate Reforged,Lightly Played,1278525.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Chastise,Judgment,Lightly Played,371980.0,0.113,92,,,,,,,,,,,,,,,,,
2.0,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Circle of Protection: Red,Ice Age,Lightly Played,367446.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Citadel Siege,Fate Reforged,Lightly Played,1277739.0,0.227,92,,,,,,,,,,,,,,,,,
1.0,Claustrophobia,Innistrad,Lightly Played,505244.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Clockwork Avian,Fourth Edition,Lightly Played,364769.0,0.1795,92,,,,,,,,,,,,,,,,,
2.0,Clone,Revised Edition,Moderately Played,332937.0,0.3409999999999999,92,,,,,,,,,,,,,,,,,
2.0,Cloudform,Fate Reforged,Lightly Played,1278605.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Coiling Oracle,Dissension,Lightly Played,375010.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Colossus of Sardia,Fourth Edition,Lightly Played,364772.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
1.0,Commander's Sphere (235),"Universes Beyond: Warhammer 40,000",Near Mint,5818340.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Conversion,Fourth Edition,Lightly Played,364775.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Crop Rotation,Urza's Legacy,Lightly Played,369072.0,2.032,92,,,,,,,,,,,,,,,,,
1.0,Crumbling Colossus,Magic 2012 (M12),Lightly Played,474650.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Culling Dais,Scars of Mirrodin,Lightly Played,394950.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
2.0,Daghatar the Adamant,Fate Reforged,Lightly Played,1277648.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
2.0,Dakkon Blackblade,Chronicles,Lightly Played,366375.0,0.7589999999999999,92,,,,,,,,,,,,,,,,,
1.0,Darksteel Myr,Scars of Mirrodin,Lightly Played,394971.0,0.4264999999999999,92,,,,,,,,,,,,,,,,,
1.0,"Daxos, Blessed by the Sun",Theros Beyond Death,Lightly Played,4284397.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Demonmail Hauberk,Innistrad,Lightly Played,506777.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Destructor Dragon,Fate Reforged,Lightly Played,1277840.0,0.1795,92,,,,,,,,,,,,,,,,,
1.0,Devouring Swarm,Magic 2012 (M12),Lightly Played,471604.0,0.0275,92,,,,,,,,,,,,,,,,,
2.0,Disenchant,Fourth Edition,Lightly Played,364797.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Disintegrate,Fourth Edition,Lightly Played,364798.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Dragon Whelp,Revised Edition,Moderately Played,332966.0,0.132,92,,,,,,,,,,,,,,,,,
5.0,Dragonrage,Fate Reforged,Lightly Played,1278976.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragonscale General,Fate Reforged,Lightly Played,1277528.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Drain Life,Fourth Edition,Lightly Played,364803.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Druid's Familiar,Avacyn Restored,Lightly Played,871779.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Dwarven Driller,Judgment,Lightly Played,371928.0,0.3124999999999999,92,,,,,,,,,,,,,,,,,
4.0,Eldrazi Scion Token (002),Oath of the Gatewatch,Lightly Played,3045327.0,0.075,92,,,,,,,,,,,,,,,,,
3.0,Eldrazi Scion Token (003),Oath of the Gatewatch,Lightly Played,3045332.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
3.0,Elemental Token (009),Oath of the Gatewatch,Lightly Played,3045362.0,0.075,92,,,,,,,,,,,,,,,,,
3.0,Elemental Token (010),Oath of the Gatewatch,Lightly Played,3045367.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
3.0,Elemental Token (4),Shadowmoor,Lightly Played,1163456.0,1.2435,92,,,,,,,,,,,,,,,,,
2.0,Elephant Guide,Judgment,Lightly Played,371954.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Ajani Steadfast,Magic 2015 (M15),Lightly Played,1231494.0,0.8729999999999999,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Dack Fayden,Conspiracy,Lightly Played,1189368.0,1.006,92,,,,,,,,,,,,,,,,,
2.0,Emblem - Domri Rade,Gatecrash,Lightly Played,1162506.0,0.3409999999999999,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499.0,1.006,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Garruk, Caller of Beasts",Magic 2014 (M14),Lightly Played,1162491.0,0.3124999999999999,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Kaito Shizuki,Kamigawa: Neon Dynasty,Lightly Played,5437941.0,0.5309999999999999,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Koth of the Hammer,Duel Decks: Venser vs. Koth,Lightly Played,1162496.0,0.9775,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Liliana of the Dark Realms,Magic 2013 (M13),Lightly Played,1162481.0,0.911,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Venser, the Sojourner",Duel Decks: Venser vs. Koth,Lightly Played,1162501.0,3.134,92,,,,,,,,,,,,,,,,,
1.0,Embodiment of Fury,Oath of the Gatewatch,Lightly Played,3042805.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Embodiment of Insight,Oath of the Gatewatch,Lightly Played,3043151.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Emrakul's Hatcher,Rise of the Eldrazi,Lightly Played,387099.0,0.227,92,,,,,,,,,,,,,,,,,
1.0,Enchantment Alteration,Legends,Lightly Played,366755.0,0.3694999999999999,92,,,,,,,,,,,,,,,,,
4.0,Expedite,Oath of the Gatewatch,Lightly Played,3043828.0,0.1795,92,,,,,,,,,,,,,,,,,
2.0,Eye for an Eye,Revised Edition,Moderately Played,332981.0,0.417,92,,,,,,,,,,,,,,,,,
4.0,Fearsome Awakening,Fate Reforged,Lightly Played,1278715.0,0.208,92,,,,,,,,,,,,,,,,,
1.0,Feldon's Cane,Chronicles,Lightly Played,366384.0,0.208,92,,,,,,,,,,,,,,,,,
1.0,Figure of Destiny,Duel Decks: Heroes vs. Monsters,Lightly Played,1130911.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Fire Elemental,Fourth Edition,Lightly Played,364825.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Flame Rift,Nemesis,Lightly Played,369900.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
1.0,Flash of Insight,Judgment,Lightly Played,371883.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Fling,Magic 2011 (M11),Lightly Played,390188.0,0.0465,92,,,,,,,,,,,,,,,,,
8.0,Forcemage Advocate,Judgment,Lightly Played,371959.0,0.132,92,,,,,,,,,,,,,,,,,
2.0,Fountain of Youth,Chronicles,Lightly Played,366388.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Fruit of the First Tree,Fate Reforged,Lightly Played,1277870.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Fungal Sprouting,Magic 2013 (M13),Lightly Played,939065.0,0.6735,92,,,,,,,,,,,,,,,,,
8.0,Fyndhorn Elves,Ice Age,Moderately Played,335993.0,1.4525,92,,,,,,,,,,,,,,,,,
1.0,Gather the Townsfolk,Dark Ascension,Lightly Played,760168.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Genesis Chamber,Battlebond,Lightly Played,3751410.0,2.07,92,,,,,,,,,,,,,,,,,
1.0,Ghost Ship,The Dark,Heavily Played,350747.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Ghostfire,Future Sight,Lightly Played,375941.0,0.0465,92,,,,,,,,,,,,,,,,,
4.0,Goblin Heelcutter,Fate Reforged,Lightly Played,1277418.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Goblin War Paint,Magic 2012 (M12),Lightly Played,471592.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Golem Artisan,Scars of Mirrodin,Near Mint,395026.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Gorilla Shaman,Alliances,Lightly Played,367034.0,0.4075,92,,,,,,,,,,,,,,,,,
2.0,Gorilla Shaman (Holding Baby),Alliances,Lightly Played,1181068.0,0.284,92,,,,,,,,,,,,,,,,,
1.0,Greatsword,Magic 2012 (M12),Lightly Played,471617.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Grim Contest,Fate Reforged,Lightly Played,1277880.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Grotag Thrasher,Worldwake,Lightly Played,383583.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Guardian Angel,Revised Edition,Lightly Played,364525.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Heretic's Punishment,Innistrad,Lightly Played,506720.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
2.0,Hewed Stone Retainers,Fate Reforged,Lightly Played,1279156.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,High Tide (Coral),Fallen Empires,Lightly Played,377006.0,0.3124999999999999,92,,,,,,,,,,,,,,,,,
1.0,Hollow Trees,Fallen Empires,Lightly Played,366622.0,0.4359999999999999,92,,,,,,,,,,,,,,,,,
1.0,Hornet Queen,Magic 2015 (M15),Near Mint,1228140.0,0.2365,92,,,,,,,,,,,,,,,,,
5.0,Hymn to Tourach (Circle),Fallen Empires,Lightly Played,377013.0,0.189,92,,,,,,,,,,,,,,,,,
2.0,Hymn to Tourach (Cloak),Fallen Empires,Lightly Played,377012.0,0.3314999999999999,92,,,,,,,,,,,,,,,,,
6.0,Hymn to Tourach (Table),Fallen Empires,Lightly Played,377014.0,0.1985,92,,,,,,,,,,,,,,,,,
1.0,Hymn to Tourach (Wolf),Fallen Empires,Lightly Played,366627.0,0.4834999999999999,92,,,,,,,,,,,,,,,,,
1.0,Icatian Store,Fallen Empires,Lightly Played,366636.0,0.3884999999999999,92,,,,,,,,,,,,,,,,,
1.0,Invisible Stalker,Innistrad,Lightly Played,501179.0,0.4834999999999999,92,,,,,,,,,,,,,,,,,
1.0,Ivory Tower,Fourth Edition,Lightly Played,364879.0,1.2055,92,,,,,,,,,,,,,,,,,
1.0,Ixidron,Time Spiral,Lightly Played,375438.0,0.5025,92,,,,,,,,,,,,,,,,,
1.0,Izzet Boilerworks,Guildpact,Lightly Played,374885.0,0.2649999999999999,92,,,,,,,,,,,,,,,,,
1.0,Jayemdae Tome,Fourth Edition,Lightly Played,364882.0,0.3505,92,,,,,,,,,,,,,,,,,
2.0,Jeskai Barricade,Fate Reforged,Lightly Played,1277910.0,0.3219999999999999,92,,,,,,,,,,,,,,,,,
2.0,Joraga Auxiliary,Oath of the Gatewatch,Lightly Played,3042640.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Juggernaut,Revised Edition,Lightly Played,364549.0,0.284,92,,,,,,,,,,,,,,,,,
1.0,Junun Efreet,Fourth Edition,Lightly Played,364884.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Keldon Warlord,Fourth Edition,Lightly Played,364886.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Koskun Keep,Homelands,Lightly Played,367346.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Krenko's Command,Magic 2013 (M13),Lightly Played,937046.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Krosan Reclamation,Judgment,Lightly Played,371965.0,0.246,92,,,,,,,,,,,,,,,,,
1.0,Lava Burst,Ice Age,Lightly Played,367590.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Leviathan,Fourth Edition,Moderately Played,333376.0,0.2365,92,,,,,,,,,,,,,,,,,
1.0,Lightning Elemental,Magic 2012 (M12),Lightly Played,471597.0,0.01,92,,,,,,,,,,,,,,,,,
2.0,Living Wall,Revised Edition,Lightly Played,364565.0,0.246,92,,,,,,,,,,,,,,,,,
3.0,Llanowar Visionary,Core Set 2021,Lightly Played,4441813.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Lonely Sandbar,Commander,Lightly Played,473578.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
2.0,Lord of the Pit,Revised Edition,Moderately Played,333052.0,0.8919999999999999,92,,,,,,,,,,,,,,,,,
1.0,Lost Leonin,New Phyrexia,Lightly Played,418201.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Lumengrid Drake,Scars of Mirrodin,Lightly Played,394947.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Mahamoti Djinn,Fourth Edition,Moderately Played,333392.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
4.0,Marang River Prowler,Fate Reforged,Lightly Played,1277608.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
3.0,Mardu Shadowspear,Fate Reforged,Lightly Played,1277920.0,0.1035,92,,,,,,,,,,,,,,,,,
2.0,Mardu Woe-Reaper,Fate Reforged,Lightly Played,1278173.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Mind Stone,Iconic Masters,Near Mint,3467862.0,0.1415,92,,,,,,,,,,,,,,,,,
3.0,Mindscour Dragon,Fate Reforged,Lightly Played,1277940.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Mistmoon Griffin,Weatherlight,Lightly Played,368846.0,0.189,92,,,,,,,,,,,,,,,,,
5.0,Mogg War Marshal,Modern Masters,Lightly Played,1092046.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Mogg War Marshal,Modern Masters,Lightly Played,1092046.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Muck Rats,Portal Second Age,Lightly Played,363428.0,0.3219999999999999,92,,,,,,,,,,,,,,,,,
1.0,Mulch,Innistrad,Lightly Played,506822.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Mystic of the Hidden Way,Khans of Tarkir,Lightly Played,1258838.0,0.01,92,,,,,,,,,,,,,,,,,
8.0,Necropede,Scars of Mirrodin,Lightly Played,394943.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Nettle Sentinel,Masters 25,Lightly Played,3609488.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Nettling Imp,Revised Edition,Lightly Played,364587.0,0.2365,92,,,,,,,,,,,,,,,,,
1.0,Niblis of the Urn,Dark Ascension,Lightly Played,765117.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Northern Paladin,Fourth Edition,Lightly Played,364932.0,0.3124999999999999,92,,,,,,,,,,,,,,,,,
1.0,Obelisk of Esper,Commander 2013,Lightly Played,1139885.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Ogre Token,Worldwake,Lightly Played,1163076.0,0.8444999999999999,92,,,,,,,,,,,,,,,,,
2.0,Ooze Token,Ravnica Allegiance,Lightly Played,3945811.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Opaline Sliver,Time Spiral,Lightly Played,375479.0,1.3099999999999998,92,,,,,,,,,,,,,,,,,
3.0,Opt,Core Set 2021,Near Mint,4464745.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
4.0,Orc Sureshot,Fate Reforged,Lightly Played,1278766.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Ornithopter,Aether Revolt,Lightly Played,3258451.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Ornithopter,Fourth Edition,Lightly Played,364938.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Ornithopter,Revised Edition,Lightly Played,364595.0,0.2365,92,,,,,,,,,,,,,,,,,
1.0,Orzhov Cluestone,Dragon's Maze,Lightly Played,1076863.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Oust,Rise of the Eldrazi,Lightly Played,386997.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Paraselene,Innistrad,Lightly Played,506750.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
2.0,Pathway Arrows,Battle for Zendikar,Lightly Played,2957187.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Lightly Played,5630221.0,1.6805,92,,,,,,,,,,,,,,,,,
11.0,Pestermite,Lorwyn,Lightly Played,376646.0,0.1795,92,,,,,,,,,,,,,,,,,
2.0,Phantom Centaur,Judgment,Lightly Played,371970.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Phantom Flock,Judgment,Lightly Played,371851.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Phyrexian Juggernaut,Mirrodin Besieged,Lightly Played,414427.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Pirate Ship,Revised Edition,Lightly Played,364603.0,0.5784999999999999,92,,,,,,,,,,,,,,,,,
1.0,Plaguebearer of Nurgle // Spawn Double-sided Token,"Universes Beyond: Warhammer 40,000",Lightly Played,5818518.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Polar Kraken,Ice Age,Lightly Played,367650.0,1.462,92,,,,,,,,,,,,,,,,,
1.0,Pristine Talisman,Iconic Masters,Lightly Played,3467933.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Prodigal Pyromancer,Magic 2011 (M11),Lightly Played,390193.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
2.0,Ram Through,Ikoria: Lair of Behemoths,Lightly Played,4399834.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Ram Through,Ikoria: Lair of Behemoths,Lightly Played,4399834.0,0.17,92,,,,,,,,,,,,,,,,,
4.0,Ravenous Chupacabra,Rivals of Ixalan,Lightly Played,3567966.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Razorfield Rhino,Mirrodin Besieged,Lightly Played,413936.0,0.01,92,,,,,,,,,,,,,,,,,
4.0,Reality Shift,Fate Reforged,Lightly Played,1277960.0,0.3219999999999999,92,,,,,,,,,,,,,,,,,
1.0,Recall,Chronicles,Lightly Played,366422.0,0.189,92,,,,,,,,,,,,,,,,,
7.0,Refocus,Fate Reforged,Lightly Played,1278846.0,0.2365,92,,,,,,,,,,,,,,,,,
3.0,Renowned Weaponsmith,Fate Reforged,Lightly Played,1278383.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Resilient Khenra,Prerelease Cards,Near Mint Foil,3416422.0,0.7589999999999999,92,,,,,,,,,,,,,,,,,
1.0,Resurrection,Revised Edition,Lightly Played,364620.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Riddlesmith,Scars of Mirrodin,Lightly Played,394704.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Rupture Spire,Commander 2013,Near Mint,1140059.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
3.0,Sage's Reverie,Fate Reforged,Lightly Played,1278615.0,0.284,92,,,,,,,,,,,,,,,,,
1.0,Salvage Scout,Scars of Mirrodin,Lightly Played,395818.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Scarecrow,The Dark,Moderately Played,335034.0,0.5595,92,,,,,,,,,,,,,,,,,
1.0,Scorned Villager,Dark Ascension,Near Mint,760214.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Screeching Sliver,Time Spiral,Lightly Played,375519.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Sea Gate Oracle,Duel Decks: Jace vs. Vraska,Lightly Played,1170567.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Seachrome Coast Art Card (Gold-Stamped Signature),Art Series: Phyrexia: All Will Be One,Near Mint,6979131.0,0.2935,92,,,,,,,,,,,,,,,,,
1.0,Seaside Citadel,Shards of Alara,Lightly Played,378274.0,0.3979999999999999,92,,,,,,,,,,,,,,,,,
1.0,Sengir Vampire,Fourth Edition,Lightly Played,364985.0,0.208,92,,,,,,,,,,,,,,,,,
2.0,Sengir Vampire,Revised Edition,Lightly Played,364639.0,0.5025,92,,,,,,,,,,,,,,,,,
1.0,Serene Sunset,Judgment,Lightly Played,371974.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Serpent Generator,Chronicles,Lightly Played,366431.0,0.3409999999999999,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Revised Edition,Heavily Played,348883.0,0.4834999999999999,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Fourth Edition,Heavily Played,349228.0,0.246,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Revised Edition,Moderately Played,333125.0,0.5784999999999999,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Fourth Edition,Lightly Played,364986.0,0.4075,92,,,,,,,,,,,,,,,,,
1.0,Servo Schematic,Aether Revolt,Lightly Played,3259581.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Shambling Strider,Ice Age,Lightly Played,367676.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
4.0,Shifting Loyalties,Fate Reforged,Lightly Played,1278916.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Shimian Night Stalker,Legends,Lightly Played,366918.0,1.1104999999999998,92,,,,,,,,,,,,,,,,,
1.0,Shockmaw Dragon,Fate Reforged,Lightly Played,1277980.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
6.0,Sibsig Muckdraggers,Fate Reforged,Lightly Played,1278826.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
2.0,Silver Erne,Ice Age,Lightly Played,367682.0,0.1795,92,,,,,,,,,,,,,,,,,
1.0,Silverskin Armor,Mirrodin Besieged,Lightly Played,414236.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Simic Growth Chamber,Commander,Lightly Played,473682.0,0.189,92,,,,,,,,,,,,,,,,,
5.0,Sliver Token,Magic 2014 (M14),Lightly Played,1162681.0,0.303,92,,,,,,,,,,,,,,,,,
1.0,Somberwald Vigilante,Duel Decks: Heroes vs. Monsters,Lightly Played,1130961.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Soulcatchers' Aerie,Judgment,Lightly Played,371861.0,0.6639999999999999,92,,,,,,,,,,,,,,,,,
4.0,Soulgorger Orgg,Judgment,Lightly Played,371942.0,0.227,92,,,,,,,,,,,,,,,,,
1.0,Spinneret Sliver,Time Spiral: Remastered,Lightly Played,4813560.0,0.132,92,,,,,,,,,,,,,,,,,
2.0,Spirit Cairn,Judgment,Lightly Played,371862.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Spurnmage Advocate,Judgment,Lightly Played,371863.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Stitched Drake,Innistrad,Lightly Played,501033.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Stoic Rebuttal,Scars of Mirrodin,Lightly Played,394480.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Stoic Rebuttal,Scars of Mirrodin,Lightly Played,394480.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Stonewright,Avacyn Restored,Lightly Played,853372.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Stun Sniper,Duel Decks: Heroes vs. Monsters,Lightly Played,1130971.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
4.0,Sudden Reclamation,Fate Reforged,Lightly Played,1279216.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Supplant Form,Fate Reforged,Lightly Played,1277749.0,0.4075,92,,,,,,,,,,,,,,,,,
1.0,Swamp (C),Summer Magic,Lightly Played,4357033.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Swelter,Judgment,Lightly Played,371944.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Sylvan Primordial,Gatecrash,Lightly Played,1068607.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Sylvok Lifestaff,Scars of Mirrodin,Lightly Played,395755.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
