Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
3,Malicious Advice,Planeshift,Near Mint,21270.0,0.13,86,,,
1,Lava Zombie,Planeshift,Near Mint,21265.0,0.19,86,,,
2,Falling Timber,Planeshift,Near Mint,21243.0,0.1,86,,,
2,Amphibious Kavu,Planeshift,Near Mint,21210.0,0.12,86,,,
1,Keldon Mantle,Planeshift,Near Mint,21262.0,0.17,86,,,
1,Scale of Chiss-Goria,Mirrodin,Near Mint,9535.0,0.18,86,,,
3,Regress,Mirrodin,Near Mint,8135.0,0.06,86,,,
1,Lumengrid Warden,Mirrodin,Near Mint,8079.0,0.16,86,,,
1,Override,Mirrodin,Near Mint,8111.0,0.19,86,,,
4,Nim Shrieker,Mirrodin,Near Mint,8319.0,0.16,86,,,
1,Nim Lasher,Mirrodin,Near Mint,8303.0,0.07,86,,,
1,Consume Spirit,Mirrodin,Near Mint,8215.0,0.24,86,,,
1,Dross Prowler,Mirrodin,Near Mint,8247.0,0.1,86,,,
1,Confront the Unknown,Shadows over Innistrad,Near Mint,3102316.0,0.07,86,,,
1,Soldier Replica,Mirrodin,Near Mint,9599.0,0.11,86,,,
1,Bloodbond Vampire,Explorers of Ixalan,Near Mint,3542191.0,0.1,86,,,
1,Belle of the Brawl,Throne of Eldraine,Near Mint,4180385.0,0.12,86,,,
2,Kruin Striker,Avacyn Restored,Near Mint,871072.0,0.04,86,,,
1,Skittering Surveyor,Dominaria,Near Mint,3636188.0,0.02,86,,,
1,Skittering Surveyor,Dominaria,Near Mint,3636188.0,0.02,86,,,
2,Arcbound Stinger,Darksteel,Near Mint,23694.0,0.21,86,,,
3,Arcbound Worker,Darksteel,Near Mint,23695.0,0.27,86,,,
1,Arcbound Worker,Modern Masters,Near Mint,1092635.0,0.3,86,,,
1,Flame Javelin,Shadowmoor,Near Mint,116812.0,0.25,86,,,
1,Flame Javelin,Duel Decks: Anthology,Near Mint,1267834.0,0.18,86,,,
1,Magma Jet,Duel Decks: Heroes vs. Monsters,Near Mint,1131060.0,0.16,86,,,
1,Obelisk of Esper,Shards of Alara,Near Mint,251572.0,0.21,86,,,
1,Obelisk of Grixis,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500286.0,0.23,86,,,
1,Origin Spellbomb,Scars of Mirrodin,Near Mint,393738.0,0.12,86,,,
1,Myr Quadropod,Fifth Dawn,Near Mint,23885.0,0.15,86,,,
2,Sylvan Bounty,Conflux,Near Mint,255477.0,0.08,86,,,
1,Lorien Revealed,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7216698.0,2.32,88,,,
1,Nalfeshnee,Commander Legends: Battle for Baldur's Gate,Near Mint,5653671.0,7.29,88,,,
1,Enter the Infinite (Retro Frame),Ravnica Remastered,Near Mint,7632070.0,1.88,88,,,
1,Gideon Blackblade,War of the Spark,Near Mint Foil,4005805.0,3.78,88,,,
1,Shattering Spree (Retro Frame),Ravnica Remastered,Near Mint,7628650.0,0.83,88,,,
1,Lush Oasis,Outlaws of Thunder Junction,Near Mint Foil,7816785.0,0.14,89,,,
1,Colossal Rattlewurm,Outlaws of Thunder Junction,Near Mint,7816460.0,0.29,89,,,
1,Tomb Trawler,Outlaws of Thunder Junction,Near Mint,7823028.0,0.1,89,,,
1,Quash,Urza's Destiny,Near Mint,19721.0,0.21,89,,,
1,Lonely Arroyo,Outlaws of Thunder Junction,Near Mint Foil,7817575.0,0.19,89,,,
1,"Jolene, Plundering Pugilist",Outlaws of Thunder Junction,Near Mint,7816220.0,0.12,89,,,
1,Rambling Possum,Outlaws of Thunder Junction,Near Mint,7827362.0,0.08,89,,,
1,"Bruse Tarl, Roving Rancher",Outlaws of Thunder Junction,Near Mint Foil,7824373.0,0.15,89,,,
1,Path to Exile Art Card,Art Series: Outlaws of Thunder Junction,Near Mint,7864452.0,0.33,89,,,
1,Hardbristle Bandit Art Card,Art Series: Outlaws of Thunder Junction,Near Mint,7863412.0,0.37,89,,,
1,Archangel of Tithes Art Card,Art Series: Outlaws of Thunder Junction,Near Mint,7866262.0,0.26,89,,,
1,"Gisa, the Hellraiser Art Card (Gold-Stamped Signature)",Art Series: Outlaws of Thunder Junction,Near Mint,7863692.0,0.9,89,,,
1,"Gisa, the Hellraiser Art Card",Art Series: Outlaws of Thunder Junction,Near Mint,7863732.0,0.51,89,,,
1,Cinder Elemental,Mercadian Masques,Near Mint,19970.0,0.19,86,,,
3,Nesting Wurm,Nemesis,Near Mint,20654.0,0.28,86,,,
1,Flowstone Armor,Nemesis,Near Mint,20621.0,0.12,86,,,
4,Spitfire Handler,Onslaught,Near Mint,22984.0,0.12,86,,,
2,Skittish Valesk,Onslaught,Near Mint,22976.0,0.13,86,,,
4,Elven Riders,Onslaught,Near Mint,23014.0,0.16,86,,,
1,Living Terrain,Prophecy,Near Mint,20794.0,0.21,86,,,
1,Hollow Warrior,Prophecy,Near Mint,20781.0,0.19,86,,,
1,Vintara Snapper,Prophecy,Near Mint,20860.0,0.21,86,,,
1,Pit Raptor,Prophecy,Near Mint,20808.0,0.19,86,,,
1,Quicksilver Wall,Prophecy,Near Mint,20813.0,0.21,86,,,
1,Windscouter,Prophecy,Near Mint,20868.0,0.16,86,,,
2,Geistblast,Shadows over Innistrad,Near Mint,3102586.0,0.07,86,,,
1,Gisa's Bidding,Shadows over Innistrad,Near Mint,3102626.0,0.1,86,,,
1,Compelling Deterrence,Shadows over Innistrad,Near Mint,3093089.0,0.12,86,,,
1,Daring Sleuth,Shadows over Innistrad,Near Mint,3099106.0,0.18,86,,,
1,Pore Over the Pages,Shadows over Innistrad,Near Mint,3093159.0,0.09,86,,,
2,Nahiri's Machinations,Shadows over Innistrad,Near Mint,3099759.0,0.15,86,,,
1,Dreadbringer Lampads,Journey Into Nyx,Near Mint,1184118.0,0.03,86,,,
1,Rats of Rath,Tempest,Near Mint,19181.0,0.34,86,,,
3,Sighted-Caste Sorcerer,Shards of Alara,Near Mint,251660.0,0.12,86,,,
2,Gravel Slinger,Onslaught,Near Mint,22791.0,0.19,86,,,
2,Battlefield Medic,Onslaught,Near Mint,22765.0,0.12,86,,,
2,Foothill Guide,Onslaught,Near Mint,22782.0,0.1,86,,,
1,Crown of Awe,Onslaught,Near Mint,22769.0,0.13,86,,,
2,Gustcloak Harrier,Onslaught,Near Mint,22793.0,0.15,86,,,
1,Gustcloak Runner,Onslaught,Near Mint,22794.0,0.19,86,,,
1,Riptide Biologist,Onslaught,Near Mint,22867.0,0.15,86,,,
1,Backslide,Onslaught,Near Mint,22795.0,0.17,86,,,
1,Choking Tethers,Onslaught,Near Mint,22809.0,0.21,86,,,
1,Spy Network,Onslaught,Near Mint,22876.0,0.19,86,,,
1,Mage's Guile,Onslaught,Near Mint,22835.0,0.13,86,,,
2,Crown of Fury,Onslaught,Near Mint,22950.0,0.07,86,,,
1,Break Open,Onslaught,Near Mint,22947.0,0.1,86,,,
1,Lavamancer's Skill,Onslaught,Near Mint,22962.0,0.1,86,,,
4,Fever Charm,Onslaught,Near Mint,22727.0,0.16,86,,,
1,Elvish Warrior,Onslaught,Near Mint,23025.0,0.13,86,,,
1,Bathe in Dragonfire,Fate Reforged,Near Mint,1278895.0,0.04,86,,,
1,Vithian Stinger,Duel Decks: Sorin vs. Tibalt,Near Mint,1075571.0,0.15,86,,,
2,Blazing Volley,Amonkhet,Near Mint,3328416.0,0.12,86,,,
2,Blightcaster,Magic 2014 (M14),Near Mint,1124474.0,0.15,86,,,
1,Blood Divination,Core Set 2019,Near Mint,3761333.0,0.08,86,,,
1,Mana Geode,War of the Spark,Near Mint,4006868.0,0.14,86,,,
1,Razorgrass Screen,Fifth Dawn,Near Mint,23891.0,0.05,86,,,
1,Benevolent Ancestor,Iconic Masters,Near Mint,3467092.0,0.05,86,,,
1,Blinding Mage,Iconic Masters,Near Mint,3467112.0,0.11,86,,,
1,Rise from the Grave,Eldritch Moon,Near Mint,3159141.0,0.05,86,,,
2,Sure Strike,Battle for Zendikar,Near Mint,2957506.0,0.03,86,,,
1,Entomber Exarch,Jumpstart,Near Mint,4474757.0,0.06,86,,,
1,Gruesome Scourger,Core Set 2020,Near Mint,4118300.0,0.07,86,,,
1,Brain Maggot,Journey Into Nyx,Near Mint,1183156.0,0.1,86,,,
1,Maze Rusher,Dragon's Maze,Near Mint,1077007.0,0.03,86,,,
2,Explosive Impact,Return to Ravnica,Near Mint,1043935.0,0.05,86,,,
2,Blightcaster,Magic 2014 (M14),Near Mint,1124474.0,0.15,86,,,
1,Sly Requisitioner,Aether Revolt,Near Mint,3259600.0,0.11,86,,,
1,Forge Devil,Dark Ascension,Near Mint,764520.0,0.05,86,,,
1,Act of Treason,Magic 2014 (M14),Near Mint - Spanish,1444839.0,0.0,86,,,
1,Blightcaster,Magic Origins,Near Mint,2900326.0,0.11,86,,,
1,Giant Growth,Magic 2011 (M11),Near Mint,389702.0,0.06,86,,,
6,Breath of Malfegor,Alara Reborn,Near Mint,262815.0,0.21,86,,,
1,Diregraf Ghoul,Innistrad,Near Mint,500393.0,0.1,86,,,
1,Stab Wound,Magic 2015 (M15),Near Mint,1228075.0,0.06,86,,,
2,Prying Questions,Eldritch Moon,Near Mint,3159121.0,0.03,86,,,
1,Dark Withering,Time Spiral,Near Mint,25798.0,0.09,86,,,
1,Consume Spirit,Magic 2012 (M12),Near Mint,470842.0,0.14,86,,,
1,Silvergill Douser,Lorwyn,Near Mint,3999.0,0.18,86,,,
1,Sparring Construct,Dominaria,Near Mint,3613689.0,0.05,86,,,
2,Pilgrim's Eye,Worldwake,Near Mint,382618.0,0.04,86,,,
1,Oblivion Crown,Future Sight,Near Mint,26433.0,0.26,86,,,
1,Consulate Skygate,Kaladesh,Near Mint,3203692.0,0.04,86,,,
1,Festering Goblin,Archenemy,Near Mint,396866.0,0.16,86,,,
3,Myr Quadropod,Fifth Dawn,Near Mint,23885.0,0.16,86,,,
1,Blight Herder,Launch Party &amp; Release Event Promos,Near Mint Foil,2952562.0,0.29,86,,,
1,Ulcerate,Magic 2015 (M15),Near Mint,1226561.0,0.12,86,,,
1,Blood Host,Magic 2015 (M15),Near Mint,1231783.0,0.07,86,,,
1,Spiteful Returned,Born of the Gods,Near Mint,1165706.0,0.08,86,,,
1,Dead Drop,Khans of Tarkir,Near Mint,1258197.0,0.06,86,,,
1,Tormented Thoughts,Magic Origins,Near Mint,2900466.0,0.04,86,,,
1,Quag Vampires,Conspiracy,Near Mint,1188655.0,0.21,86,,,
1,Needleshot Gourna,Legions,Near Mint,23170.0,0.08,86,,,
1,Grixis Slavedriver,Conflux,Near Mint,255482.0,0.18,86,,,
1,Diabolic Edict,Modern Horizons,Near Mint,4052934.0,0.1,86,,,
3,Sovereign's Bite,Core Set 2019,Near Mint,3760367.0,0.13,86,,,
1,Succumb to Temptation,Eldritch Moon,Near Mint,3159351.0,0.1,86,,,
1,Yixlid Jailer,Future Sight,Near Mint,26502.0,0.39,86,,,
1,Pride of the Perfect,Commander Legends,Near Mint,4659344.0,0.05,86,,,
1,Archfiend's Vessel,Core Set 2021,Near Mint,4448678.0,0.16,86,,,
1,Walk the Plank,Ixalan,Near Mint,3464155.0,0.14,86,,,
1,Thrill-Kill Assassin,Iconic Masters,Near Mint,3468482.0,0.05,86,,,
1,Angel of Mercy,Iconic Masters,Near Mint,3467062.0,0.05,86,,,
1,Momentary Blink,Time Spiral,Near Mint,25902.0,0.17,86,,,
2,Jedit's Dragoons,Time Spiral,Near Mint - Italian,1993981.0,0.0,86,,,
4,Zealot il-Vec,Time Spiral,Near Mint,26037.0,0.19,86,,,
3,Orcish Cannonade,Time Spiral,Near Mint,25914.0,0.08,86,,,
2,Bound in Silence,Future Sight,Near Mint,26341.0,0.19,86,,,
2,Ramosian Revivalist,Future Sight,Near Mint,26445.0,0.21,86,,,
1,Rush of Adrenaline,Shadows over Innistrad,Near Mint,3103126.0,0.05,86,,,
1,Fierce Invocation,Fate Reforged,Near Mint,1277849.0,0.05,86,,,
1,Ulcerate,Magic 2015 (M15),Near Mint,1226561.0,0.12,86,,,
1,Spidersilk Net,Dragons of Tarkir,Near Mint,2743609.0,0.12,86,,,
2,Midnight Charm,Planar Chaos,Near Mint,26243.0,0.17,86,,,
1,Rise from the Grave,Magic 2013 (M13),Near Mint,939138.0,0.08,86,,,
1,Act of Treason,Magic 2014 (M14),Near Mint,1097884.0,0.05,86,,,
2,Slithering Shade,Dissension,Near Mint,25556.0,0.03,86,,,
1,Pit Keeper,Time Spiral,Near Mint,25926.0,0.11,86,,,
1,Distress,10th Edition,Near Mint,5143.0,0.22,86,,,
1,Delighted Killbot,Unstable,Near Mint,3556987.0,0.17,86,,,
3,Consume Spirit,Mirrodin,Near Mint,8215.0,0.26,86,,,
1,Weed Strangle,Lorwyn,Near Mint,4399.0,0.14,86,,,
1,Mana Skimmer,Time Spiral,Near Mint,25892.0,0.13,86,,,
4,Mass of Ghouls,Future Sight,Near Mint,26419.0,0.0,86,,,
2,Chronomantic Escape,Future Sight,Near Mint,26345.0,6.58,86,,,
1,Drag the Canal (Extended Art),Murders at Karlov Manor,Near Mint,7686121.0,0.0939999999999999,88,,,
1,Fact or Fiction (Retro Frame),Dominaria Remastered,Near Mint,6819376.0,0.0844999999999999,88,,,
1,Island (484),Modern Horizons 2,Near Mint,4956034.0,0.1035,88,,,
1,Dragon's Rage Channeler Art Card,Art Series: Modern Horizons 2,Near Mint,5016118.0,0.018,88,,,
1,Chef's Kiss Art Card,Art Series: Modern Horizons 2,Near Mint,5015402.0,0.018,88,,,
1,"Ojer Taq, Deepest Foundation Art Card (4/81) (Gold-Stamped Signature)",Art Series: The Lost Caverns of Ixalan,Near Mint,7556472.0,0.5025,88,,,
1,Deathcap Marionette Art Card,Art Series: The Lost Caverns of Ixalan,Near Mint,7559327.0,0.0844999999999999,88,,,
1,"Clavileno, First of the Blessed Art Card (73/81)",Art Series: The Lost Caverns of Ixalan,Near Mint,7561687.0,0.075,88,,,
1,"Ojer Kaslem, Deepest Growth Art Card (58/81)",Art Series: The Lost Caverns of Ixalan,Near Mint,7561057.0,0.0939999999999999,88,,,
1,Spelunking,The Lost Caverns of Ixalan,Near Mint,7509734.0,1.823,88,,,
1,Skeleton Pirate Token,The Lost Caverns of Ixalan,Near Mint,7576491.0,0.17,88,,,
1,Zombie Token (005),Innistrad: Crimson Vow,Near Mint,5310041.0,0.0939999999999999,88,,,
1,Spikeshot Goblin,Commander Masters,Near Mint,7302369.0,0.0275,88,,,
1,Geyadrone Dihada (53/81),Art Series: Modern Horizons 2,Near Mint,5015347.0,0.0275,88,,,
1,Repeal,Ravnica Remastered,Near Mint,7621600.0,0.01,88,,,
1,Conspiracy Unraveler (Showcase) (Invisible Ink),Murders at Karlov Manor,Near Mint Foil,7695143.0,1.4145,88,,,
1,"Lazav, the Multifarious",Ravnica Remastered,Near Mint,7619040.0,0.208,88,,,
1,Necrogoyf,Modern Horizons 2,Near Mint Foil,4989995.0,0.3789999999999999,88,,,
1,Imp's Mischief,Outlaws of Thunder Junction: Breaking News,Near Mint Foil,7844300.0,1.8515,88,,,
1,Last Gasp,Ravnica Remastered,Near Mint Foil,7621925.0,0.01,88,,,
1,Mayhem Devil,Ravnica Remastered,Near Mint Foil,7615765.0,1.082,88,,,
1,Blade Juggler,Ravnica Remastered,Near Mint Foil,7617285.0,0.01,88,,,
1,Faith's Fetters,Ravnica Remastered,Near Mint Foil,7616085.0,0.01,88,,,
1,The Everflowing Well,The Lost Caverns of Ixalan,Near Mint Foil,7502259.0,0.2935,88,,,
1,Simic Guildgate,Ravnica Remastered,Near Mint Foil,7617925.0,0.0939999999999999,88,,,
1,Whisper Agent,Ravnica Remastered,Near Mint Foil,7613435.0,0.01,88,,,
1,Swamp (0321),Universes Beyond: Fallout,Near Mint Foil,7489940.0,2.2505,88,,,
1,Blade Juggler,Ravnica Remastered,Near Mint Foil,7617285.0,0.01,88,,,
1,Faith's Fetters,Ravnica Remastered,Near Mint Foil,7616085.0,0.01,88,,,
1,Fists of Ironwood,Ravnica Remastered,Near Mint Foil,7614555.0,0.0465,88,,,
1,Sevinne's Reclamation,Dominaria Remastered,Near Mint Foil,6795461.0,0.74,88,,,
1,Intelligence Bobblehead,Universes Beyond: Fallout,Near Mint Foil,7490829.0,5.718,88,,,
1,Fists of Ironwood,Ravnica Remastered,Near Mint Foil,7614555.0,0.0465,88,,,
1,Blightstep Pathway,Kaldheim,Near Mint Foil,4691299.0,4.5495,90,,,
1,"Varragoth, Bloodsky Sire",Kaldheim,Near Mint,4702542.0,4.2170000000000005,90,,,
1,"Valki, God of Lies",Kaldheim,Near Mint Foil,4703757.0,11.7125,90,,,
1,Maskwood Nexus,Kaldheim,Near Mint,4711248.0,5.3475,90,,,
1,Goldspan Dragon,Kaldheim,Near Mint Foil,4708663.0,20.9845,90,,,
1,Eidolon of the Great Revel,Journey Into Nyx,Near Mint,1182616.0,3.0675,90,,,
1,"Vilis, Broker of Blood",Core Set 2020,Near Mint,4102740.0,9.043,90,,,
1,"Valki, God of Lies",Kaldheim,Near Mint,4703752.0,8.4825,90,,,
1,Protean Thaumaturge,Prerelease Cards,Near Mint Foil,4319890.0,0.5595,91,,,
1,Magus of the Future,Time Spiral: Remastered,Near Mint Foil,4794609.0,2.0415,91,,,
1,Mirror Mockery,Dragons of Tarkir,Near Mint Foil,2737202.0,2.678,91,,,
1,Mind Sculpt,Magic 2013 (M13),Near Mint Foil,939295.0,1.1675,91,,,
1,Mirran Spy,Mirrodin Besieged,Near Mint Foil,414027.0,3.723,91,,,
1,Merfolk Trickster,Dominaria,Near Mint Foil,3614524.0,11.589,91,,,
2,Abundant Growth,Eternal Masters,Near Mint Foil,3146647.0,1.3764999999999998,91,,,
2,Ranging Raptors,Ixalan,Near Mint Foil,3466037.0,8.454,91,,,
2,Wrap in Vigor,Conspiracy,Near Mint Foil,1187655.0,6.136,91,,,
2,Profaner of the Dead,Prerelease Cards,Near Mint Foil,2828594.0,1.101,91,,,
2,Arbor Colossus,Theros,Near Mint Foil,1132778.0,0.8825,91,,,
1,Puppeteer Clique,Shadowmoor,Near Mint Foil,118461.0,18.8565,91,,,
1,Weathered Wayfarer,The List Reprints,Near Mint,4269553.0,1.1104999999999998,91,,,
1,"Karn, Living Legacy",Dominaria United,Near Mint,5759933.0,1.101,91,,,
1,Tear Asunder,Dominaria United,Near Mint,5769810.0,1.614,91,,,
1,Island (436),Fifth Edition,Near Mint,116300.0,0.5215,91,,,
1,Pact Weapon,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5625277.0,1.3004999999999998,91,,,
1,The Elderspell,War of the Spark,Near Mint Foil,4005398.0,1.4049999999999998,91,,,
1,Emblem - Wrenn and Realmbreaker,March of the Machine,Near Mint,7105045.0,0.987,91,,,
1,Curious Obsession,Rivals of Ixalan,Near Mint Foil,3570039.0,3.951,91,,,
1,Temple Altisaur,Rivals of Ixalan,Near Mint,3568317.0,1.6805,91,,,
1,Hunted Horror,Ravnica: City of Guilds,Near Mint,25091.0,2.5355,91,,,
1,"Merry, Warden of Isengard (Extended Art)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,7219434.0,1.272,91,,,
1,Combat Research,Dominaria United,Near Mint Foil,5777000.0,0.987,91,,,
1,Phyrexian Arena,9th Edition,Near Mint,24823.0,4.293,91,,,
1,Plumb the Forbidden,Strixhaven: School of Mages,Near Mint,4877908.0,1.8515,91,,,
1,Terastodon,Conspiracy,Near Mint,1188205.0,0.5025,91,,,
1,Dandan,Fifth Edition,Near Mint,16218.0,4.787,91,,,
1,Simic Growth Chamber (Borderless),Double Masters 2022,Near Mint,5694717.0,2.4975,91,,,
1,The Elderspell,Prerelease Cards,Near Mint Foil,4041755.0,2.4214999999999995,91,,,
1,Grave Titan,The List Reprints,Near Mint,4273845.0,2.279,91,,,
1,Ancestral Vision,Iconic Masters,Near Mint,3466887.0,4.4545,91,,,
1,Ohran Viper,Commander 2015,Near Mint,3005292.0,1.3384999999999998,91,,,
1,Hero's Downfall,Unique and Miscellaneous Promos,Near Mint Foil,1278202.0,1.4715,91,,,
1,Plains (294) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347229.0,1.4525,91,,,
1,Fauna Shaman (Extended Art),The Brothers' War,Near Mint,6718750.0,2.5165,91,,,
1,Blighted Agent,New Phyrexia,Near Mint,417187.0,0.854,91,,,
1,Scion of Draco (Retro Frame),Modern Horizons 2,Near Mint Foil,4973741.0,10.373,91,,,
1,Genesis Wave,Scars of Mirrodin,Near Mint,394731.0,1.1104999999999998,91,,,
1,Terastodon,Worldwake,Near Mint,382554.0,0.569,91,,,
1,Howling Moon (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5281893.0,2.45,91,,,
1,"Urabrask, Heretic Praetor (Showcase)",Streets of New Capenna,Near Mint Foil,5490729.0,3.989,91,,,
1,Fatal Push,Aether Revolt,Near Mint,3257860.0,2.5355,91,,,
1,Protean Raider,Rivals of Ixalan,Near Mint Foil,3568999.0,1.481,91,,,
1,Goldspan Dragon,Kaldheim,Near Mint,4708658.0,8.976500000000001,91,,,
1,Extraction Specialist (Extended Art),Streets of New Capenna,Near Mint Foil,5511217.0,1.424,91,,,
1,Maddening Imp,Tempest,Near Mint,19122.0,1.4429999999999998,91,,,
1,Rising Waters,Nemesis,Moderately Played,338446.0,1.633,91,,,
1,Volcanic Offering,Commander 2014,Near Mint,1271080.0,1.215,91,,,
1,Winter Orb,Eternal Masters,Near Mint,3145762.0,14.1065,91,,,
1,Triskaidekaphile,Innistrad: Midnight Hunt,Near Mint Foil,5143476.0,2.5545,91,,,
1,Autumnal Gloom,Shadows over Innistrad,Near Mint Foil,3103501.0,0.493,91,,,
1,Vesuvan Shapeshifter,Time Spiral: Remastered,Near Mint Foil,4796647.0,0.6735,91,,,
1,Vigean Graftmage,Modern Masters 2015,Near Mint Foil,2879622.0,0.5309999999999999,91,,,
1,Vizier of Many Faces,Amonkhet,Near Mint Foil,3328135.0,1.6235,91,,,
1,Tempest Caller,Ixalan,Near Mint Foil,3470575.0,2.3835,91,,,
2,Wildgrowth Walker,Ixalan,Near Mint Foil,3464595.0,10.81,91,,,
1,Warden of the First Tree,Prerelease Cards,Near Mint Foil,1280106.0,0.6164999999999999,91,,,
1,Whisperer of the Wilds,Fate Reforged,Near Mint Foil,1278064.0,0.8919999999999999,91,,,
1,Voidwalk,Gatecrash,Near Mint Foil,1068077.0,0.512,91,,,
1,Wasteland Viper,Gatecrash,Near Mint Foil,1068068.0,3.9225,91,,,
1,Prismari Command,Strixhaven: School of Mages,Near Mint,4784648.0,1.082,91,,,
1,Lion Sash (Extended Art),Kamigawa: Neon Dynasty,Near Mint,5381551.0,1.5379999999999998,91,,,
1,"Vraska, Golgari Queen",Secret Lair Drop Series,Near Mint Foil,4433444.0,4.635000000000001,91,,,
1,Hardened Scales,Wilds of Eldraine: Enchanting Tales,Near Mint,7364337.0,1.652,91,,,
1,Orc General,The Dark,Near Mint,17593.0,1.7375,91,,,
1,Forest (249),Shards of Alara,Near Mint Foil,252571.0,0.5974999999999999,91,,,
2,Hero of Oxid Ridge,Mirrodin Besieged,Near Mint,414260.0,0.7875,91,,,
1,"Katilda, Dawnhart Martyr",Innistrad: Crimson Vow,Near Mint Foil,5278835.0,1.462,91,,,
1,Esika's Chariot,Kaldheim,Near Mint,4709928.0,2.4214999999999995,91,,,
1,Caged Sun (Schematic),The Brothers' War: Retro Frame Artifacts,Near Mint,6678282.0,2.583,91,,,
1,Peacekeeper,Weatherlight,Near Mint,19577.0,10.487,91,,,
1,Crystalline Sliver,Stronghold,Near Mint,18841.0,1.519,91,,,
1,Sunscape Familiar,Planeshift,Lightly Played,370616.0,2.545,91,,,
1,"Darien, King of Kjeldor",Coldsnap,Lightly Played,375191.0,2.944,91,,,
1,Samurai (003) // Goblin Shaman (008) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458508.0,8.7485,91,,,
1,Conspiracy,Timeshifted,Near Mint,26053.0,5.072,91,,,
1,Ghostly Prison,Commander 2019,Near Mint,4155628.0,2.849,91,,,
1,"Edgar, Charmed Groom",Innistrad: Crimson Vow,Near Mint,5279058.0,1.5379999999999998,91,,,
2,Rhythm of the Wild,Ravnica Allegiance,Near Mint,3944380.0,3.172,91,,,
1,Setessan Champion,Theros Beyond Death,Near Mint Foil,4284331.0,1.519,91,,,
1,Decadent Dragon (Showcase),Wilds of Eldraine,Near Mint Foil,7358797.0,1.69,91,,,
1,Olivia's Wrath (Extended Art),Commander: Innistrad: Crimson Vow,Near Mint,5306730.0,1.8325,91,,,
1,Esika's Chariot,Promo Pack: Kaldheim,Near Mint,4768056.0,4.73,91,,,
1,Giant Tortoise,Arabian Nights,Near Mint,17269.0,4.426,91,,,
3,Jungle Delver,Ixalan,Near Mint,3470410.0,0.01,92,,,
1,"Craig Boone, Novac Guard",Universes Beyond: Fallout,Near Mint Foil,7770564.0,2.0605,92,,,
1,Sokenzan Spellblade,Saviors of Kamigawa,Near Mint,24601.0,0.151,92,,,
1,Rapid Hybridization,Gatecrash,Near Mint,1067221.0,2.868,92,,,
3,Sarkhan's Whelp,Core Set 2019,Near Mint,3761698.0,0.303,92,,,
1,Blood Reckoning,Magic 2013 (M13),Near Mint,939016.0,0.1605,92,,,
2,Ajani's Comrade,Aether Revolt,Near Mint,3260034.0,0.132,92,,,
1,Decoction Module,Kaladesh,Near Mint,3200661.0,0.227,92,,,
1,Sunbond,Born of the Gods,Near Mint,1166156.0,0.2175,92,,,
1,Banishing Light,Journey Into Nyx,Near Mint,1183238.0,0.0465,92,,,
1,Due Respect,New Phyrexia,Near Mint,417129.0,0.113,92,,,
1,Guul Draz Vampire,Zendikar,Near Mint,315346.0,0.189,92,,,
1,Gruesome Encore,Mirrodin Besieged,Near Mint,414266.0,0.1605,92,,,
2,Fling,Magic 2011 (M11),Near Mint,389642.0,0.0654999999999999,92,,,
52,Narrow Escape,Zendikar,Near Mint,315225.0,0.075,92,,,
56,Whiplash Trap,Zendikar,Near Mint,315176.0,0.0465,92,,,
1,Skewer the Critics,Ravnica Allegiance,Near Mint,3944820.0,0.113,92,,,
3,Ral's Staticaster,Guilds of Ravnica,Near Mint,3846497.0,0.208,92,,,
1,Kami of False Hope,Betrayers of Kamigawa,Near Mint,24349.0,0.8729999999999999,92,,,
1,Corrupt,Magic 2014 (M14),Near Mint,1098104.0,0.0654999999999999,92,,,
2,Blood Bairn,Magic 2014 (M14),Near Mint,1125594.0,0.0465,92,,,
1,Fog,Magic 2014 (M14),Near Mint,1098264.0,0.132,92,,,
1,Groundshaker Sliver,Magic 2014 (M14),Near Mint,1090412.0,0.1415,92,,,
1,Hidden Guerrillas,Urza's Saga,Near Mint,20388.0,0.2935,92,,,
1,Wild Dogs,Urza's Saga,Near Mint,20574.0,0.151,92,,,
1,Serpent's Gift,Magic 2013 (M13),Near Mint,939219.0,0.0275,92,,,
1,Spite of Mogis,Journey Into Nyx,Near Mint,1182742.0,0.132,92,,,
1,Cancel,Magic 2015 (M15),Near Mint,1226871.0,0.0939999999999999,92,,,
2,Curse of the Bloody Tome,Innistrad,Near Mint,500342.0,0.1224999999999999,92,,,
1,Call to Mind,Magic 2011 (M11),Near Mint,391275.0,0.1795,92,,,
39,Murasa Pyromancer,Zendikar,Near Mint,315347.0,0.075,92,,,
13,Spidersilk Net,Zendikar,Near Mint,315351.0,0.1415,92,,,
19,Soul Stair Expedition,Zendikar,Near Mint,315253.0,0.1224999999999999,92,,,
