Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
1.0,Falkenrath Noble,Commander 2017,Near Mint,3449906.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blood Baron of Vizkopa,Commander 2017,Near Mint,3449711.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Mathas, Fiend Seeker",Commander 2017,Near Mint Foil,3449263.0,0.408,97.0,0.44,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Drana, Kalastria Bloodchief",Commander 2017,Near Mint,3449876.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tithe Drinker,Commander 2017,Near Mint,3450461.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Olivia Voldaren,Modern Masters 2017,Near Mint,3319077.0,6.93,97.0,5.67,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Aristocrat,Modern Masters 2017,Near Mint,3316887.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Mavren Fein, Dusk Apostle",Ixalan,Near Mint,3457301.0,0.4745,97.0,0.51,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Gorger,Shadows over Innistrad,Near Mint,3097452.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampire Nighthawk,Commander 2017,Near Mint,3450481.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,New Blood,Commander 2017,Near Mint,3449268.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Pawn of Ulamog,Commander 2017,Near Mint,3450216.0,4.4,97.0,3.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Malakir Bloodwitch,Commander 2017,Near Mint,3450081.0,2.0700000000000003,97.0,1.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodcrazed Paladin,Ixalan,Near Mint,3457421.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sanctum Seeker,Ixalan,Near Mint,3464500.0,0.4459999999999999,97.0,0.48,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bishop of the Bloodstained,Ixalan,Near Mint,3467102.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Urborg, Tomb of Yawgmoth",Magic 2015 (M15),Near Mint,1229146.0,45.510000000000005,97.0,41.35,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodstained Mire,Khans of Tarkir,Near Mint,1253972.0,12.27,97.0,11.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Marsh Flats,Modern Masters 2017,Near Mint,3315726.0,25.469999999999995,97.0,21.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,Foreboding Ruins,Shadows over Innistrad,Near Mint,3099301.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Clifftop Retreat,Innistrad,Near Mint,500369.0,0.864,97.0,0.92,0.01,0.01,,,,,,,,,,,,,,,
1.0,Arid Mesa,Modern Masters 2017,Near Mint,3315842.0,30.3,97.0,26.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tainted Field,Commander 2015,Near Mint,3006113.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Godless Shrine,Gatecrash,Near Mint,1066418.0,11.15,97.0,9.89,0.01,0.01,,,,,,,,,,,,,,,
1.0,Battlefield Forge,Magic Origins,Near Mint,2897003.0,0.864,97.0,0.92,0.01,0.01,,,,,,,,,,,,,,,
1.0,Orzhov Guildgate,Commander 2017,Near Mint,3450771.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Path of Ancestry,Commander 2017,Near Mint,3449138.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Isolated Chapel,Innistrad,Near Mint,500337.0,3.1100000000000003,97.0,1.56,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nomad Outpost,Commander 2017,Near Mint,3450751.0,0.427,97.0,0.46,0.01,0.01,,,,,,,,,,,,,,,
1.0,Caves of Koilos,Commander 2016,Near Mint,3246049.0,0.7404999999999999,97.0,0.79,0.01,0.01,,,,,,,,,,,,,,,
1.0,Forsaken Sanctuary,Commander 2017,Near Mint,3450681.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodfell Caves,Commander 2017,Near Mint,3450546.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Scoured Barrens,Commander 2017,Near Mint,3450806.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Smoldering Marsh,Battle for Zendikar,Near Mint,2950058.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blood Crypt,Return to Ravnica,Near Mint,1042509.0,16.99,97.0,15.73,0.01,0.01,,,,,,,,,,,,,,,
1.0,Command Tower,Commander 2017,Near Mint,3449108.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Wind-Scarred Crag,Commander 2017,Near Mint,3450896.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bojuka Bog,Commander 2017,Near Mint,3450556.0,5.83,97.0,2.92,0.01,0.01,,,,,,,,,,,,,,,
4.0,Mountain (294),Shadows over Innistrad,Near Mint,3099391.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
6.0,Swamp (290),Shadows over Innistrad,Near Mint,3099441.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
12.0,Vampire // Zombie Double-sided Token,Commander 2017,Near Mint,3456157.0,7.32,97.0,6.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Edgar Markov,Commander 2017,Near Mint Foil,3449198.0,111.56,97.0,107.4,0.01,0.01,,,,,,,,,,,,,,,
1.0,Boros Signet,Commander 2017,Near Mint,3449736.0,0.5125,97.0,0.55,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rakdos Signet,Commander 2017,Near Mint,3450261.0,0.579,97.0,0.62,0.01,0.01,,,,,,,,,,,,,,,
1.0,Orzhov Signet,Commander 2017,Near Mint,3450196.0,0.256,97.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Skullclamp,Commander 2017,Near Mint,3450361.0,6.970000000000001,97.0,5.71,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sol Ring,Commander 2017,Near Mint,3449143.0,2.47,97.0,1.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blade of the Bloodchief,Commander 2017,Near Mint,3449691.0,5.03,97.0,2.52,0.01,0.01,,,,,,,,,,,,,,,
1.0,Heirloom Blade,Commander 2017,Near Mint,3449342.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Door of Destinies,Commander 2017,Near Mint,3449856.0,9.78,97.0,8.52,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mortify,Commander 2017,Near Mint,3450131.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampiric Tutor,Eternal Masters,Near Mint,3144652.0,42.830000000000005,97.0,38.67,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kindred Boon,Commander 2017,Near Mint,3450041.0,0.6645,97.0,0.71,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampiric Rites,Battle for Zendikar,Near Mint,2957796.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vindicate,Eternal Masters,Near Mint,3144862.0,2.41,97.0,1.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Read the Bones,Commander 2017,Near Mint,3450276.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Anguished Unmaking,Game Day &amp; Store Championship Promos,Near Mint Foil,3096234.0,15.42,97.0,14.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Teferi's Protection,Commander 2017,Near Mint,3449293.0,39.11000000000001,97.0,34.95,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blood Tribute,Commander 2017,Near Mint,3449716.0,5.45,97.0,2.73,0.01,0.01,,,,,,,,,,,,,,,
1.0,Crackling Doom,Commander 2017,Near Mint,3449796.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blind Obedience,Commander 2017,Near Mint,3449701.0,3.79,97.0,1.9,0.01,0.01,,,,,,,,,,,,,,,
1.0,Skeletal Scrying,Commander 2017,Near Mint,3450351.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Urge to Feed,Duel Decks: Sorin vs. Tibalt,Near Mint,1075629.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
1.0,Feast of Blood,Zendikar,Near Mint,315361.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sanguine Bond,Commander 2017,Near Mint,3450311.0,3.99,97.0,2.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Go for the Throat,Commander 2017,Near Mint,3449946.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Anowon, the Ruin Sage",Commander 2017,Near Mint,3449641.0,0.731,97.0,0.78,0.01,0.01,,,,,,,,,,,,,,,
1.0,Return to Dust,Commander 2017,Near Mint,3450291.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Swords to Plowshares,Commander 2017,Near Mint,3450426.0,2.45,97.0,1.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Merciless Eviction,Commander 2017,Near Mint,3450111.0,0.1,97.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodsworn Steward,Commander 2017,Near Mint,3449153.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Butcher of Malakir,Commander 2017,Near Mint,3449746.0,0.3319999999999999,97.0,0.36,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kalastria Highborn,Game Day &amp; Store Championship Promos,Near Mint Foil,407513.0,56.49,97.0,52.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rakish Heir,Commander 2017,Near Mint,3450266.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vein Drinker,Commander 2017,Near Mint,3450491.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodline Necromancer,Commander 2017,Near Mint,3449098.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodlord of Vaasgoth,Commander 2017,Near Mint,3449726.0,0.37,97.0,0.4,0.01,0.01,,,,,,,,,,,,,,,
1.0,Indulgent Aristocrat,Shadows over Innistrad,Near Mint,3098941.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodhusk Ritualist,Commander 2017,Near Mint,3449721.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Stromkirk Captain,Commander 2017,Near Mint,3450396.0,0.3414999999999999,97.0,0.37,0.01,0.01,,,,,,,,,,,,,,,
1.0,Legion Lieutenant,Rivals of Ixalan,Near Mint,3568021.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Noble,Commander 2017,Near Mint,3449906.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blood Baron of Vizkopa,Commander 2017,Near Mint,3449711.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Mathas, Fiend Seeker",Commander 2017,Near Mint Foil,3449263.0,0.408,97.0,0.44,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Drana, Kalastria Bloodchief",Commander 2017,Near Mint,3449876.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tithe Drinker,Commander 2017,Near Mint,3450461.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Olivia Voldaren,Modern Masters 2017,Near Mint,3319077.0,6.93,97.0,5.67,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sangromancer,Commander 2017,Near Mint,3450306.0,0.7595,97.0,0.81,0.01,0.01,,,,,,,,,,,,,,,
1.0,Drana's Emissary,Battle for Zendikar,Near Mint,2953487.0,0.3794999999999999,97.0,0.41,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Aristocrat,Modern Masters 2017,Near Mint,3316887.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Mavren Fein, Dusk Apostle",Ixalan,Near Mint,3457301.0,0.4745,97.0,0.51,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Gorger,Shadows over Innistrad,Near Mint,3097452.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampire Nighthawk,Commander 2017,Near Mint,3450481.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,New Blood,Commander 2017,Near Mint,3449268.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Captivating Vampire,Commander 2017,Near Mint,3449751.0,11.58,97.0,10.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Pawn of Ulamog,Commander 2017,Near Mint,3450216.0,4.4,97.0,3.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Malakir Bloodwitch,Commander 2017,Near Mint,3450081.0,2.0700000000000003,97.0,1.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kheru Mind-Eater,Commander 2017,Near Mint,3456092.0,0.598,97.0,0.64,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodcrazed Paladin,Ixalan,Near Mint,3457421.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sanctum Seeker,Ixalan,Near Mint,3464500.0,0.4459999999999999,97.0,0.48,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bishop of the Bloodstained,Ixalan,Near Mint,3467102.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Toxic Deluge,Eternal Masters,Near Mint,3144482.0,6.279999999999999,97.0,5.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Urborg, Tomb of Yawgmoth",Magic 2015 (M15),Near Mint,1229146.0,45.510000000000005,97.0,41.35,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodstained Mire,Khans of Tarkir,Near Mint,1253972.0,12.27,97.0,11.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Marsh Flats,Modern Masters 2017,Near Mint,3315726.0,25.469999999999995,97.0,21.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,Foreboding Ruins,Shadows over Innistrad,Near Mint,3099301.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Clifftop Retreat,Innistrad,Near Mint,500369.0,0.864,97.0,0.92,0.01,0.01,,,,,,,,,,,,,,,
1.0,Arid Mesa,Modern Masters 2017,Near Mint,3315842.0,30.3,97.0,26.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tainted Field,Commander 2015,Near Mint,3006113.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Godless Shrine,Gatecrash,Near Mint,1066418.0,11.15,97.0,9.89,0.01,0.01,,,,,,,,,,,,,,,
1.0,Battlefield Forge,Magic Origins,Near Mint,2897003.0,0.864,97.0,0.92,0.01,0.01,,,,,,,,,,,,,,,
1.0,Orzhov Guildgate,Commander 2017,Near Mint,3450771.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Path of Ancestry,Commander 2017,Near Mint,3449138.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Isolated Chapel,Innistrad,Near Mint,500337.0,3.1100000000000003,97.0,1.56,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nomad Outpost,Commander 2017,Near Mint,3450751.0,0.427,97.0,0.46,0.01,0.01,,,,,,,,,,,,,,,
1.0,Caves of Koilos,Commander 2016,Near Mint,3246049.0,0.7404999999999999,97.0,0.79,0.01,0.01,,,,,,,,,,,,,,,
1.0,Forsaken Sanctuary,Commander 2017,Near Mint,3450681.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodfell Caves,Commander 2017,Near Mint,3450546.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Scoured Barrens,Commander 2017,Near Mint,3450806.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Smoldering Marsh,Battle for Zendikar,Near Mint,2950058.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blood Crypt,Return to Ravnica,Near Mint,1042509.0,16.99,97.0,15.73,0.01,0.01,,,,,,,,,,,,,,,
1.0,Command Tower,Commander 2017,Near Mint,3449108.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Wind-Scarred Crag,Commander 2017,Near Mint,3450896.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bojuka Bog,Commander 2017,Near Mint,3450556.0,5.83,97.0,2.92,0.01,0.01,,,,,,,,,,,,,,,
4.0,Mountain (294),Shadows over Innistrad,Near Mint,3099391.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
3.0,Plains (285),Shadows over Innistrad,Near Mint,3099421.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
7.0,Swamp (290),Shadows over Innistrad,Near Mint,3099441.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
13.0,Vampire // Zombie Double-sided Token,Commander 2017,Near Mint,3456157.0,7.32,97.0,6.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Koffing,SM - Cosmic Eclipse,Near Mint,4256635.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tepig,SM - Cosmic Eclipse,Near Mint,4256225.0,0.1135,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Onix,SM - Cosmic Eclipse,Near Mint,4255495.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
2.0,Clobbopus,SWSH08: Fusion Strike,Near Mint,5266970.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Grapploct,SWSH08: Fusion Strike,Near Mint,5266975.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falinks (154),SWSH08: Fusion Strike,Near Mint,5266980.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Simisear,SWSH08: Fusion Strike,Near Mint,5263360.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Jynx,SWSH08: Fusion Strike,Near Mint,5266300.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mantine,SWSH08: Fusion Strike,Near Mint,5264545.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Grubbin,SWSH08: Fusion Strike,Near Mint,5262740.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rotom,SWSH08: Fusion Strike,Near Mint,5266185.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Smeargle,SWSH08: Fusion Strike,Near Mint,5266510.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Meltan,SWSH03: Darkness Ablaze,Near Mint,4516655.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
2.0,Simisear,SWSH03: Darkness Ablaze,Near Mint,4515370.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Pansear,SWSH03: Darkness Ablaze,Near Mint,4515360.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Torchic,SWSH03: Darkness Ablaze,Near Mint,4515320.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
3.0,Wimpod,SWSH03: Darkness Ablaze,Near Mint,4515285.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
4.0,Steenee,SWSH03: Darkness Ablaze,Near Mint,4515265.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Diglett,SWSH03: Darkness Ablaze,Near Mint,4517270.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Jigglypuff,SWSH03: Darkness Ablaze,Near Mint,4517040.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rowlet,SWSH03: Darkness Ablaze,Near Mint,4514335.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Cubchoo,SWSH03: Darkness Ablaze,Near Mint,4516375.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Aron,SWSH03: Darkness Ablaze,Near Mint,4516535.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Shiinotic,SWSH03: Darkness Ablaze,Near Mint,4517220.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Staravia,SWSH03: Darkness Ablaze,Near Mint,4516335.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Dartrix,SWSH03: Darkness Ablaze,Near Mint,4514350.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Afterlife,Commander 2014,Near Mint,1270351.0,0.1704999999999999,98.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kor Sanctifiers,Commander 2014,Near Mint,1270458.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Unstable Obelisk,Commander 2014,Near Mint,1269811.0,0.104,98.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Everflowing Chalice,Commander 2014,Near Mint,1271387.0,0.3414999999999999,98.0,0.37,0.01,0.01,,,,,,,,,,,,,,,
1.0,Evernight Shade,Commander 2014,Near Mint,1270875.0,0.1,98.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elvish Visionary,Commander 2014,Near Mint,1271135.0,0.123,98.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodflow Connoisseur,Ultimate Masters,Near Mint,3916107.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Slum Reaper,Ultimate Masters,Near Mint,3914600.0,0.1,98.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ghoulcaller's Accomplice,Ultimate Masters,Near Mint,3916417.0,0.1,98.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodflow Connoisseur,Ultimate Masters,Near Mint,3916107.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mad Prophet,Ultimate Masters,Near Mint,3917197.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Prey Upon,Ultimate Masters,Near Mint,3917737.0,0.1,98.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Cage of Hands,Commander 2015,Near Mint,3004837.0,0.1,98.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Grave Peril,Commander 2015,Near Mint,3005102.0,0.1,98.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ichor Wellspring,Commander 2016,Near Mint,3246644.0,0.3414999999999999,98.0,0.37,0.01,0.01,,,,,,,,,,,,,,,
1.0,Dispeller's Capsule,Commander 2016,Near Mint,3246204.0,0.1,98.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sanctum Gargoyle,Commander 2016,Near Mint,3247004.0,0.1989999999999999,98.0,0.22,0.01,0.01,,,,,,,,,,,,,,,
3.0,Migratory Route,Commander 2016,Near Mint,3246774.0,0.2085,98.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Treacherous Terrain,Commander 2016,Near Mint,3247274.0,0.1515,98.0,0.17,0.01,0.01,,,,,,,,,,,,,,,
1.0,Etched Oracle,Commander 2016,Near Mint,3246359.0,0.104,98.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Veteran Explorer,Commander 2016,Near Mint,3247319.0,0.294,98.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tuskguard Captain,Commander 2016,Near Mint,3247294.0,0.1609999999999999,98.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
2.0,Orzhov Advokist,Commander 2016,Near Mint,3246889.0,0.1324999999999999,98.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elite Scaleguard,Commander 2016,Near Mint,3246304.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Abzan Falconer,Commander 2016,Near Mint,3245844.0,0.1894999999999999,98.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Baloth Woodcrasher,Commander 2018,Near Mint,3808478.0,0.142,98.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
2.0,Crib Swap,Commander 2018,Near Mint,3808568.0,0.484,98.0,0.52,0.01,0.01,,,,,,,,,,,,,,,
4.0,Kruphix's Insight,Commander 2018,Near Mint,3808758.0,0.256,98.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Treasure Hunt,Commander 2018,Near Mint,3810223.0,0.123,98.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Deep Analysis,Commander 2013,Near Mint,1139294.0,0.294,98.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Fiend Hunter,Commander 2013,Near Mint,1139409.0,0.1894999999999999,98.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Diviner Spirit,Commander 2013,Near Mint,1137075.0,0.1,98.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Deepfire Elemental,Commander 2013,Near Mint,1139299.0,0.1609999999999999,98.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
1.0,Tower Gargoyle,Commander 2013,Near Mint,1140409.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elvish Skysweeper,Commander 2013,Near Mint,1139359.0,0.1,98.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elvish Warrior,Morningtide,Moderately Played,345255.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
4.0,Disperse,Morningtide,Moderately Played,345249.0,0.1,98.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Morsel Theft,Morningtide,Moderately Played,345296.0,0.1,98.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
3.0,Final-Sting Faerie,Morningtide,Moderately Played,345262.0,0.1,98.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
2.0,Elvish Warrior,Morningtide,Moderately Played,345255.0,0.1,98.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Reins of the Vinesteed,Morningtide,Moderately Played,345322.0,0.1135,98.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Earthbrawn,Morningtide,Moderately Played,345253.0,0.1,98.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
