Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
3.0,Confront the Unknown,Shadows over Innistrad,Near Mint,3102316.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Catalog,Shadows over Innistrad,Near Mint Foil,3102291.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Deny Existence,Shadows over Innistrad,Near Mint Foil,3102391.0,0.427,97.0,0.46,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Nagging Thoughts,Shadows over Innistrad,Near Mint Foil,3102951.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Press for Answers,Shadows over Innistrad,Near Mint Foil,3103021.0,0.3224999999999999,97.0,0.35,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Farbog Revenant,Shadows over Innistrad,Near Mint Foil,3093124.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Stensia Masquerade,Shadows over Innistrad,Near Mint Foil,3103281.0,5.93,97.0,4.67,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Groundskeeper,Shadows over Innistrad,Near Mint Foil,3099006.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unsubstantiate,Game Day &amp; Store Championship Promos,Near Mint,3158441.0,0.5599999999999999,97.0,0.6,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Blood Mist,Eldritch Moon,Near Mint,3158511.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Abandon Reason,Eldritch Moon,Near Mint,3158451.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Markov Crusader,Eldritch Moon,Near Mint,3159041.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Gavony Unhallowed,Eldritch Moon,Near Mint,3158861.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Lone Rider,Eldritch Moon,Near Mint,3155026.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Vexing Scuttler,Eldritch Moon,Near Mint Foil,3159456.0,0.579,97.0,0.62,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Lashweed Lurker,Eldritch Moon,Near Mint,3157759.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Vexing Scuttler,Eldritch Moon,Near Mint,3159451.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Abundant Maw,Eldritch Moon,Near Mint,3158461.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mockery of Nature,Eldritch Moon,Near Mint,3159061.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Emrakul's Influence,Eldritch Moon,Near Mint,3156569.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Russet Wolves,Dark Ascension,Near Mint Foil,764583.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Day // Night Double-Sided Token,Innistrad: Midnight Hunt,Near Mint,5156067.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Human Token (001),Innistrad: Crimson Vow,Near Mint,5309821.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Plains (268),Innistrad: Crimson Vow,Near Mint,5268032.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Stensia Uprising,Prerelease Cards,Near Mint Foil,5321945.0,0.5599999999999999,97.0,0.6,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tireless Tracker,Prerelease Cards,Near Mint Foil,3105706.0,8.4,97.0,7.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Incorrigible Youths,Game Day &amp; Store Championship Promos,Near Mint,3096229.0,0.237,97.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unsubstantiate,Game Day &amp; Store Championship Promos,Near Mint,3158441.0,0.5599999999999999,97.0,0.6,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Island (257) - Full Art,Battle for Zendikar,Near Mint,2950516.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Sigarda, Host of Herons (Avacyn Restored)",Oversize Cards,Near Mint,1146861.0,7.880000000000001,97.0,6.62,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Grimgrin, Corpse-Born (Commander's Arsenal)",Oversize Cards,Near Mint Foil,1274553.0,11.53,97.0,10.27,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Kessig (Planechase Anthology),Oversize Cards,Near Mint,3253015.0,7.02,97.0,5.76,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Golem Foundry,Scars of Mirrodin,Moderately Played,395609.0,0.2845,-1.0,0.31,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Full Moon's Rise,Innistrad,Moderately Played,505325.0,0.3414999999999999,-1.0,0.37,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Aminatou's Augury,Commander 2018,Lightly Played,3808134.0,0.37,-1.0,0.4,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Blightning,Masters 25,Damaged,3611034.0,0.1,-1.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Swamp (346),7th Edition,Heavily Played,361369.0,0.142,-1.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Zameck Guildmage,Gatecrash,Lightly Played,1067000.0,0.1324999999999999,-1.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tiamat (Borderless),Adventures in the Forgotten Realms,Lightly Played Foil,4948963.0,24.79,-1.0,20.63,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Rune Snag,Coldsnap,Moderately Played,343760.0,0.1,-1.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Beast Token,Magic 2012 (M12),Damaged,1162554.0,0.3224999999999999,-1.0,0.35,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Autumnal Gloom,Shadows over Innistrad,Lightly Played Foil,3103502.0,0.37,-1.0,0.4,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Battle Sliver,Magic 2014 (M14),Heavily Played,1090479.0,0.2274999999999999,-1.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Serra Paragon,Dominaria United,Moderately Played Foil,5768545.0,4.99,-1.0,3.73,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Victim of Night,Innistrad,Lightly Played,506817.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rite of Harmony,Innistrad: Midnight Hunt,Near Mint,5161377.0,2.53,97.0,1.27,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Alena, Kessig Trapper",Commander Legends,Near Mint,4535650.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
5.0,Human // Wolf Token,FNM Promos,Near Mint,1162465.0,4.99,97.0,2.5,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Clue Token (015),Shadows over Innistrad,Near Mint,3099854.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Clue Token (016),Shadows over Innistrad,Near Mint,3099859.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
5.0,Plains (284),Shadows over Innistrad,Near Mint,3099411.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
15.0,Forest (296),Shadows over Innistrad,Near Mint,3099321.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Graypelt Refuge,Commander 2017,Near Mint,3450696.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Command Tower,Commander 2017,Near Mint,3449108.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Heirloom Blade,Commander 2017,Near Mint,3449342.0,0.1,97.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mask of Avacyn,Innistrad,Near Mint,505892.0,0.503,97.0,0.54,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Gather the Townsfolk,WPN &amp; Gateway Promos,Near Mint Foil,1133443.0,0.7975,97.0,0.85,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Spectra Ward,Magic 2015 (M15),Near Mint,1231663.0,5.03,97.0,3.77,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Faith Unbroken,Eldritch Moon,Near Mint,3158801.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Ethereal Armor,Return to Ravnica,Near Mint,1044033.0,0.4554999999999999,97.0,0.49,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Cursebreak,Avacyn Restored,Near Mint,871148.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Terminus,Avacyn Restored,Near Mint,855099.0,2.03,97.0,1.02,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Entreat the Angels,Avacyn Restored,Lightly Played,853524.0,3.03,97.0,1.52,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Hamlet Captain,Innistrad,Near Mint,505829.0,0.1,97.0,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Heron's Grace Champion,Game Day &amp; Store Championship Promos,Near Mint Foil,3158446.0,0.3794999999999999,97.0,0.41,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Thalia, Heretic Cathar",Buy-A-Box Promos,Near Mint Foil,3158426.0,4.82,97.0,3.56,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Slayer of the Wicked,Innistrad,Near Mint,501228.0,0.1,97.0,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Champion of the Parish,Duel Decks: Blessed vs. Cursed,Near Mint,3080636.0,2.27,97.0,1.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Courageous Outrider,Eldritch Moon,Near Mint,3158314.0,0.1,97.0,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elite Inquisitor,Game Day &amp; Store Championship Promos,Near Mint Foil,760390.0,5.17,97.0,2.59,0.01,0.01,,,,,,,,,,,,,,,,,,,
5.0,Mountain (267) - Full Art,Battle for Zendikar,Near Mint,2950566.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,,,,,
7.0,Island (258) - Full Art,Battle for Zendikar,Near Mint,2950526.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Tainted Isle,Planechase Anthology,Near Mint,3252605.0,3.39,97.0,1.7,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Ghost Quarter,Commander 2014,Near Mint,1271672.0,0.522,97.0,0.56,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rooftop Storm,Innistrad,Near Mint,501157.0,4.25,97.0,2.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Diabolic Tutor,Magic 2012 (M12),Near Mint,470768.0,0.731,97.0,0.78,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Counterspell,Eternal Masters,Near Mint,3144772.0,2.6700000000000004,97.0,1.34,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Recoil,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500316.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Spinal Embrace,Commander 2013,Lightly Played,1140225.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Far // Away,Dragon's Maze,Near Mint,1076681.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Soul Manipulation,Commander 2013,Near Mint,1140209.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tragic Slip,Duel Decks: Jace vs. Vraska,Near Mint,1170371.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Silumgar's Command,Dragons of Tarkir,Near Mint,2736972.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Liliana Vess,Duel Decks: Garruk vs. Liliana,Lightly Played Foil,835765.0,7.460000000000001,97.0,6.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Fleshbag Marauder,Commander,Near Mint,471664.0,0.3414999999999999,97.0,0.37,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Zombie Token,Conspiracy: Take the Crown,Near Mint,3196210.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Stromkirk Captain,Dark Ascension,Near Mint,760614.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Izzet Charm,Return to Ravnica,Near Mint Foil,1041703.0,4.53,97.0,2.27,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Victim of Night,Innistrad,Near Mint,505941.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Incendiary Command,Commander 2013,Near Mint,1139589.0,2.0900000000000003,97.0,1.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rise from the Tides,FNM Promos,Near Mint Foil,3240011.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,In Garruk's Wake,Launch Party &amp; Release Event Promos,Near Mint Foil,1227021.0,2.5500000000000003,97.0,1.28,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Soul Manipulation,Commander 2013,Near Mint,1140209.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Diabolic Tutor,Kaladesh,Near Mint,3203752.0,2.27,97.0,1.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Mountain (294),Shadows over Innistrad,Near Mint,3099391.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Nephalia Drownyard,Innistrad,Near Mint,505150.0,0.4175,97.0,0.45,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Shimmering Grotto,Innistrad,Near Mint,505847.0,0.1,97.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Izzet Signet,Modern Masters 2017,Near Mint,3319247.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unsubstantiate,Eldritch Moon,Near Mint,3155046.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Vampire's Bite,Zendikar,Near Mint,315148.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mystic Retrieval,Dark Ascension,Near Mint,764536.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Bituminous Blast,Alara Reborn,Near Mint,262749.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,,,,,
12.0,Island (071),Duel Decks: Blessed vs. Cursed,Near Mint,3081031.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dreadship Reef,Commander,Near Mint,471766.0,0.1,97.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Haunted Fengraf,Dark Ascension,Near Mint Foil,764593.0,2.2300000000000004,97.0,1.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elixir of Immortality,Magic 2013 (M13),Near Mint,939172.0,0.37,97.0,0.4,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dissipate,Innistrad,Near Mint,505971.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Army of the Damned,Commander 2013,Near Mint,1137994.0,2.83,97.0,1.42,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Soul Manipulation,Commander 2013,Near Mint,1140209.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Forbidden Alchemy,Innistrad,Near Mint,505294.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Compelling Deterrence,Shadows over Innistrad,Near Mint,3093089.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Read the Bones,Magic Origins,Near Mint,2900416.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Moan of the Unhallowed,Duel Decks: Blessed vs. Cursed,Near Mint,3081126.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Endless Ranks of the Dead,Innistrad,Near Mint,501185.0,4.83,97.0,2.42,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Cruel Revival,Magic Origins,Near Mint,2893931.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Corpse Connoisseur,Duel Decks: Sorin vs. Tibalt,Near Mint,1075607.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Necromancer's Stockpile,Magic 2015 (M15),Near Mint,1229166.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Sedraxis Alchemist,Conflux,Near Mint,255412.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Fatestitcher,Shards of Alara,Near Mint,251776.0,3.1300000000000003,97.0,1.57,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Ghoulcaller Gisa,Commander 2014,Near Mint,1240170.0,3.91,97.0,1.96,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Possessed Skaab,Magic Origins,Near Mint,2900746.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Grimgrin, Corpse-Born",Innistrad,Lightly Played,501296.0,4.51,97.0,2.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Garrulous Sycophant,Conspiracy: Take the Crown,Near Mint,3195125.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Marchesa's Decree,Conspiracy: Take the Crown,Near Mint,3195505.0,4.29,97.0,3.03,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Foreboding Ruins,Shadows over Innistrad,Near Mint,3099301.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Knights of the Black Rose,Conspiracy: Take the Crown,Near Mint,3192467.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Swamp (29),Premium Deck Series: Graveborn,Near Mint Foil,760381.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Murder,Conspiracy: Take the Crown,Near Mint,3195575.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Plains (Dragon's Maze),Prerelease Cards,Near Mint Foil,1077331.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Queen Marchesa,Conspiracy: Take the Crown,Near Mint,3192507.0,2.47,97.0,1.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Murder,Conspiracy: Take the Crown,Near Mint,3195575.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Thorn of the Black Rose,Conspiracy: Take the Crown,Near Mint,3192667.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Throne Warden,Conspiracy: Take the Crown,Near Mint,3192677.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Battlefield Forge,Magic Origins,Near Mint,2897003.0,0.8734999999999999,97.0,0.93,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Curse of Oblivion,Innistrad,Lightly Played,506744.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Purify the Grave,Innistrad,Lightly Played,506803.0,0.1,97.0,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Naturalize,Innistrad,Lightly Played,506735.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Swamp (258),Innistrad,Lightly Played,506752.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Plains (251),Innistrad,Lightly Played,506816.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Forest (263),Innistrad,Lightly Played,506704.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Intangible Virtue,Innistrad,Lightly Played,506839.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Garruk Relentless,Innistrad,Near Mint,501183.0,2.0500000000000003,97.0,1.03,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Midnight Haunting,Innistrad,Lightly Played,506784.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Altar's Reap,Innistrad,Lightly Played,506831.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Moan of the Unhallowed,Innistrad,Lightly Played,501045.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Mausoleum Guard,Innistrad,Lightly Played,506728.0,0.1,97.0,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Doomed Traveler,Innistrad,Lightly Played,506738.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Eldrazi Horror Token,Eldritch Moon,Lightly Played,3158375.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Extricator of Sin,Eldritch Moon,Lightly Played,3158772.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Lone Rider,Eldritch Moon,Near Mint,3155026.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Graf Rats,Eldritch Moon,Near Mint,3154565.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Extricator of Sin,Eldritch Moon,Near Mint,3158771.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Nevermore,Innistrad,Near Mint,505291.0,0.3794999999999999,97.0,0.41,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Naturalize,Innistrad,Near Mint,505859.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
12.0,Plains (251),Innistrad,Near Mint,505940.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mentor of the Meek,Innistrad,Near Mint,500355.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Fiend Hunter,Innistrad,Near Mint,501133.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Fiend Hunter,Innistrad,Near Mint,501133.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Angelic Overseer,Innistrad,Near Mint,505069.0,2.1100000000000003,97.0,1.06,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Mikaeus, the Lunarch",Innistrad,Near Mint,500328.0,0.5884999999999999,97.0,0.63,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Geist-Honored Monk,Innistrad,Near Mint,505348.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,"Mikaeus, the Lunarch",Innistrad,Near Mint,500328.0,0.5884999999999999,97.0,0.63,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Silent Departure,Innistrad,Near Mint,500383.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Laboratory Maniac,Innistrad,Moderately Played,505050.0,6.44,97.0,5.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Woodland Cemetery,Innistrad,Near Mint,500341.0,3.2100000000000004,97.0,1.61,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Hinterland Harbor,Innistrad,Near Mint,500296.0,2.41,97.0,1.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Dream Twist,Innistrad,Near Mint,505878.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unburial Rites,Innistrad,Near Mint,505346.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Spider Spawning,Innistrad,Near Mint,501303.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Silent Departure,Innistrad,Near Mint,500383.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Mulch,Innistrad,Near Mint,505946.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Splinterfright,Innistrad,Near Mint,505209.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Kessig Cagebreakers,Innistrad,Lightly Played,505204.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Deranged Assistant,Innistrad,Near Mint,505031.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Boneyard Wurm,Innistrad,Near Mint,500397.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Armored Skaab,Innistrad,Lightly Played,506789.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Human Token,Dark Ascension,Near Mint,1162695.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Spirit Token,Innistrad,Near Mint,1162775.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Midnight Haunting,Innistrad,Near Mint,505908.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Intangible Virtue,Innistrad,Near Mint,505963.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Clifftop Retreat,Innistrad,Lightly Played,501095.0,0.826,97.0,0.88,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Brimstone Volley,Innistrad,Near Mint,505111.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Plains (252),Innistrad,Near Mint,505851.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
