Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Quest for the Goblin Lord,Worldwake,Lightly Played,383679.0,2.45,92,1.24,0.01,0.01
1,Cloudshift,Avacyn Restored,Lightly Played,852144.0,0.386,92,0.32,0.01,0.01
1,Sejiri Steppe,Worldwake,Lightly Played,383664.0,0.256,92,0.22,0.01,0.01
1,Angelic Destiny,Magic 2012 (M12),Lightly Played,474836.0,4.89,92,2.46,0.01,0.01
1,Bull Cerodon,Planechase,Lightly Played,406021.0,0.308,92,0.26,0.01,0.01
1,Foundry Inspector,The Brothers' War: Retro Frame Artifacts,Lightly Played,6698012.0,0.347,92,0.29,0.01,0.01
1,War Room,Commander Legends,Near Mint Foil,4644636.0,4.93,94,2.48,0.01,0.01
1,War Room,Commander Legends,Near Mint,4644631.0,3.49,94,1.76,0.01,0.01
1,Needleverge Pathway (Borderless),Zendikar Rising,Near Mint,4547928.0,4.39,94,3.15,0.01,0.01
1,Branchloft Pathway,Zendikar Rising,Near Mint Foil,4545563.0,5.069999999999999,94,2.55,0.01,0.01
1,Underground River,The Brothers' War,Near Mint,6669141.0,4.999999999999999,94,3.76,0.01,0.01
2,Llanowar Wastes,The Brothers' War,Near Mint,6669221.0,3.33,94,1.68,0.01,0.01
1,Brushland,The Brothers' War,Near Mint,6669061.0,5.35,94,2.69,0.01,0.01
1,"Otawara, Soaring City",Kamigawa: Neon Dynasty,Near Mint Foil,5392659.0,25.79,94,21.65,0.01,0.01
1,Battlefield Forge,The Brothers' War,Near Mint,6669301.0,2.6100000000000003,94,1.32,0.01,0.01
1,"Sokenzan, Crucible of Defiance",Kamigawa: Neon Dynasty,Near Mint,5380261.0,3.89,94,1.96,0.01,0.01
1,Dark Depths,Dominaria Remastered,Near Mint,6786714.0,7.409999999999999,94,6.17,0.01,0.01
1,Blood Money,Commander Legends: Battle for Baldur's Gate,Near Mint,5618691.0,2.35,94,1.19,0.01,0.01
1,Sanguine Bond,Time Spiral: Remastered,Near Mint,4805626.0,3.87,94,1.95,0.01,0.01
1,"Yawgmoth, Thran Physician (Borderless)",Dominaria Remastered,Near Mint Foil,6787679.0,25.93,94,21.79,0.01,0.01
1,"Yawgmoth, Thran Physician",Modern Horizons,Near Mint,4063781.0,15.72,94,14.48,0.01,0.01
2,Apex Devastator,Commander Legends,Near Mint,4647776.0,7.509999999999999,94,6.27,0.01,0.01
1,Turntimber Symbiosis,Zendikar Rising,Near Mint,4581260.0,4.52,94,3.28,0.01,0.01
1,Kodama of the East Tree,Commander Legends,Near Mint,4632290.0,5.73,94,2.88,0.01,0.01
1,"Ashaya, Soul of the Wild",Zendikar Rising,Near Mint,4548628.0,18.15,94,16.91,0.01,0.01
1,Beast Within,Time Spiral: Remastered,Near Mint,4814259.0,5.05,94,2.54,0.01,0.01
1,Last March of the Ents (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7175880.0,13.1,94,11.86,0.01,0.01
1,Traverse the Outlands,Commander Legends: Battle for Baldur's Gate,Near Mint,5638344.0,3.1500000000000004,94,1.59,0.01,0.01
1,"Kura, the Boundless Sky (Borderless)",Kamigawa: Neon Dynasty,Near Mint,5401645.0,6.579999999999999,94,5.34,0.01,0.01
1,"Kura, the Boundless Sky",Kamigawa: Neon Dynasty,Near Mint,5401520.0,4.73,94,2.38,0.01,0.01
2,Leyline Tyrant,Zendikar Rising,Near Mint,4565417.0,5.85,94,2.94,0.01,0.01
1,Wheel of Fate,Time Spiral: Remastered,Near Mint,4804026.0,5.63,94,2.83,0.01,0.01
1,Blasphemous Act,Commander Legends,Near Mint,4647336.0,5.55,94,2.79,0.01,0.01
1,Fable of the Mirror-Breaker,Prerelease Cards,Near Mint Foil,5444305.0,20.02,94,18.78,0.01,0.01
2,Time Stretch (Retro Frame),Dominaria Remastered,Near Mint,6654677.0,4.47,94,2.25,0.01,0.01
2,Glasspool Mimic,Zendikar Rising,Near Mint,4573377.0,4.85,94,3.61,0.01,0.01
1,Walk the Aeons,Time Spiral: Remastered,Near Mint,4796132.0,4.609999999999999,94,2.32,0.01,0.01
1,The Watcher in the Water,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7191759.0,2.39,94,1.21,0.01,0.01
1,The Watcher in the Water,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7191754.0,2.0700000000000003,94,1.05,0.01,0.01
1,"Ajani, Sleeper Agent (375)",Dominaria United,Near Mint,5742561.0,3.91,94,1.97,0.01,0.01
2,Arcane Proxy,The Brothers' War,Near Mint,6677457.0,0.3,94,0.3,0.01,0.01
1,Basilisk Collar,Commander Legends: Battle for Baldur's Gate,Near Mint,5614593.0,5.029999999999999,94,2.53,0.01,0.01
1,Entreat the Angels,Modern Masters 2017,Near Mint,3316867.0,3.83,94,1.93,0.01,0.01
1,Forsaken Monument,Zendikar Rising,Near Mint,4567667.0,5.47,94,4.23,0.01,0.01
1,Gauntlet of Power (Borderless),Dominaria Remastered,Near Mint Foil,6794121.0,4.61,94,3.37,0.01,0.01
1,Gerrard's Hourglass Pendant (Extended Art),Commander: Dominaria United,Near Mint,5765367.0,2.83,94,1.43,0.01,0.01
1,Gilded Lotus,The Brothers' War: Retro Frame Artifacts,Near Mint,6698091.0,2.41,94,1.22,0.01,0.01
1,Glamdring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7196452.0,2.1500000000000004,94,1.09,0.01,0.01
1,"Isshin, Two Heavens as One (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5397636.0,6.249999999999999,94,5.01,0.01,0.01
1,"Jodah, the Unifier (Showcase)",Dominaria United,Near Mint,5770915.0,4.109999999999999,94,2.07,0.01,0.01
1,Kaito Shizuki,The List Reprints,Near Mint,6970309.0,4.3,94,3.06,0.01,0.01
1,Lion Sash (Showcase),Kamigawa: Neon Dynasty,Near Mint,5381591.0,4.69,94,2.36,0.01,0.01
1,Lithoform Engine,Zendikar Rising,Near Mint,4569107.0,7.36,94,6.12,0.01,0.01
1,"Minsc &amp; Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5476509.0,7.79,94,6.55,0.01,0.01
2,Monster Manual,Commander Legends: Battle for Baldur's Gate,Near Mint,5610343.0,4.659999999999999,94,3.42,0.01,0.01
1,"Omnath, Locus of Creation",Zendikar Rising,Near Mint,4539857.0,7.22,94,5.98,0.01,0.01
1,"Ramos, Dragon Engine",The Brothers' War: Retro Frame Artifacts,Near Mint,6673297.0,6.31,94,5.07,0.01,0.01
3,Rings of Brighthearth,Commander Legends,Near Mint,4645296.0,5.1,94,3.86,0.01,0.01
1,Sigil of the Empty Throne,Time Spiral: Remastered,Near Mint,4790784.0,2.1700000000000004,94,1.1,0.01,0.01
3,Staff of Domination,Commander Legends,Near Mint,4640916.0,4.52,94,3.28,0.01,0.01
1,"Tasha, the Witch Queen",Commander Legends: Battle for Baldur's Gate,Near Mint,5606091.0,5.1,94,3.86,0.01,0.01
1,The Eternal Wanderer,Phyrexia: All Will Be One,Near Mint,6928400.0,4.29,94,2.16,0.01,0.01
1,Wrath of God (Retro Frame),Dominaria Remastered,Near Mint,6812371.0,3.79,94,1.91,0.01,0.01
1,Catastrophe,The List Reprints,Near Mint,6734273.0,5.71,94,4.47,0.01,0.01
1,Dawn of a New Age,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7211963.0,2.85,94,1.44,0.01,0.01
1,Wrath of God,Dominaria Remastered,Near Mint,6809546.0,4.109999999999999,94,2.07,0.01,0.01
1,Skyhunter Skirmisher,Modern Masters 2015,Near Mint,2879327.0,0.2,95,0.18,0.01,0.01
1,"Ulalek, Fused Atrocity",Commander: Modern Horizons 3,Near Mint Foil,7933649.0,3.69,95,1.86,0.01,0.01
1,Gandalf the Grey,Prerelease Cards,Near Mint Foil,7230879.0,5.489999999999999,95,2.76,0.01,0.01
1,"Optimus Prime, Hero",Universes Beyond: Transformers,Near Mint Foil,6647138.0,5.39,95,2.71,0.01,0.01
1,"Iymrith, Desert Doom (Borderless)",Adventures in the Forgotten Realms,Near Mint Foil,5072920.0,5.829999999999999,95,4.59,0.01,0.01
1,"Ulamog, the Infinite Gyre (Foil Etched)",Double Masters 2022,Near Mint Foil,5692943.0,63.44,95,59.3,0.01,0.01
1,"Kozilek, the Great Distortion (Textured Foil)",Commander Masters,Near Mint Foil,7248156.0,34.89,95,30.75,0.01,0.01
1,Galazeth Prismari (Borderless),Strixhaven: School of Mages,Near Mint Foil,4863020.0,8.040000000000001,95,6.8,0.01,0.01
1,"Kozilek, the Great Distortion (Foil Etched)",Commander Masters,Near Mint Foil,7249187.0,7.78,95,6.54,0.01,0.01
1,"Kozilek, the Great Distortion",Secret Lair Drop Series,Near Mint Foil,5723456.0,18.86,95,17.62,0.01,0.01
1,"Ulamog, the Ceaseless Hunger",Secret Lair Drop Series,Near Mint Foil,6772563.0,46.02,95,41.88,0.01,0.01
1,"Kozilek, Butcher of Truth (Borderless)",Double Masters 2022,Near Mint Foil,5691308.0,64.78999999999999,95,60.65,0.01,0.01
1,Gandalf the White,Prerelease Cards,Near Mint Foil,7230839.0,19.87,95,18.63,0.01,0.01
1,Kaalia of the Vast,Commander's Arsenal,Near Mint Foil,1062473.0,14.89,95,13.65,0.01,0.01
1,Sword of Forge and Frontier (Oil Slick Raised Foil),Phyrexia: All Will Be One,Near Mint Foil,6938724.0,26.98,95,22.84,0.01,0.01
1,"Jin-Gitaxias, Progress Tyrant (Showcase)",Kamigawa: Neon Dynasty,Near Mint Foil,5375224.0,27.45,95,23.31,0.01,0.01
1,Voracious Wurm,Magic 2014 (M14),Near Mint,1124674.0,0.1,96,0.09,0.01,0.01
1,Memorial to Genius,Commander Legends,Lightly Played,4675696.0,0.1,96,0.07,0.01,0.01
1,Burglar Rat,Guilds of Ravnica,Lightly Played,3851304.0,0.14,96,0.14,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921.0,2.12,96,1.06,0.01,0.01
1,Elemental (008) // Construct (017) Double-sided Token,Modern Horizons,Lightly Played,4086070.0,0.15,96,0.15,0.01,0.01
1,Elemental (008) // Squirrel (015) Double-sided Token,Modern Horizons,Lightly Played,4086730.0,0.11,96,0.11,0.01,0.01
1,Zombie (007) // Emblem - Serra the Benevolent (020) Double-sided Token,Modern Horizons,Lightly Played,4087390.0,0.1,96,0.05,0.01,0.01
2,Wild Cantor,Guildpact,Lightly Played,374976.0,0.16,96,0.16,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921.0,2.12,96,1.06,0.01,0.01
1,Grixis Panorama,Commander 2013,Lightly Played,1139535.0,0.25,96,0.25,0.01,0.01
1,Bellowing Tanglewurm,Scars of Mirrodin,Lightly Played,395822.0,0.94,96,0.94,0.01,0.01
1,Fertile Ground,Invasion,Lightly Played,370242.0,0.17,96,0.17,0.01,0.01
1,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.11,96,0.11,0.01,0.01
1,Colossus Hammer,Core Set 2020,Lightly Played,4108283.0,3.64,96,1.82,0.01,0.01
1,Overrun,Magic 2010 (M10),Lightly Played,378770.0,0.37,96,0.37,0.01,0.01
1,Tandem Lookout,Avacyn Restored,Lightly Played,853186.0,0.23,96,0.23,0.01,0.01
1,Fires of Yavimaya,Duel Decks: Heroes vs. Monsters,Lightly Played,1132138.0,0.57,96,0.57,0.01,0.01
1,Beast Token,Duel Decks: Heroes vs. Monsters,Lightly Played,1163326.0,0.19,96,0.19,0.01,0.01
1,Ichor Wellspring,Mirrodin Besieged,Lightly Played,414420.0,0.2,96,0.2,0.01,0.01
1,Everquill Phoenix,Ikoria: Lair of Behemoths,Lightly Played,4364470.0,0.13,96,0.13,0.01,0.01
1,Shape Anew,Scars of Mirrodin,Lightly Played,394475.0,0.19,96,0.19,0.01,0.01
2,Arc Trail,Scars of Mirrodin,Lightly Played,395797.0,0.12,96,0.12,0.01,0.01
1,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.24,96,0.24,0.01,0.01
1,Phyrexian Hydra,Mirrodin Besieged,Lightly Played,414228.0,2.6,96,1.3,0.01,0.01
1,Young Wolf,Dark Ascension,Lightly Played,765150.0,0.37,96,0.37,0.01,0.01
1,Volcanic Dragon,Magic 2012 (M12),Lightly Played,471562.0,0.1,96,0.02,0.01,0.01
1,Goblin Token,Scars of Mirrodin,Lightly Played,394604.0,0.36,96,0.36,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921.0,2.12,96,1.06,0.01,0.01
1,Homunculus Token,Innistrad,Lightly Played,1162761.0,0.22,96,0.22,0.01,0.01
1,Druid Class,Adventures in the Forgotten Realms,Lightly Played,5072696.0,2.52,96,1.26,0.01,0.01
2,Wizard Class,Adventures in the Forgotten Realms,Near Mint,5072365.0,3.66,96,1.83,0.01,0.01
1,Parcelbeast (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4379405.0,0.28,96,0.28,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921.0,2.12,96,1.06,0.01,0.01
1,Searing Blaze,Worldwake,Lightly Played,383655.0,0.55,96,0.55,0.01,0.01
1,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.24,96,0.24,0.01,0.01
1,Glint Hawk,Scars of Mirrodin,Lightly Played,394470.0,0.91,96,0.91,0.01,0.01
1,Black Knight,Magic 2011 (M11),Lightly Played,391941.0,0.22,96,0.22,0.01,0.01
2,Immolating Souleater,New Phyrexia,Lightly Played,418157.0,0.23,96,0.23,0.01,0.01
2,Khalni Garden,Worldwake,Lightly Played,383623.0,2.06,96,1.03,0.01,0.01
1,Mire's Toll,Worldwake,Lightly Played,383596.0,0.1,96,0.06,0.01,0.01
1,Plant Token,Worldwake,Lightly Played,1163081.0,0.35,96,0.35,0.01,0.01
1,Oust,Rise of the Eldrazi,Lightly Played,386997.0,0.23,96,0.23,0.01,0.01
1,Vapor Snag,New Phyrexia,Lightly Played,418156.0,0.15,96,0.15,0.01,0.01
1,Lure,Magic 2012 (M12),Lightly Played,471576.0,0.15,96,0.15,0.01,0.01
1,Evernight Shade,Avacyn Restored,Lightly Played,871826.0,0.1,96,0.05,0.01,0.01
1,Kor Sanctifiers,Planechase,Lightly Played,406072.0,0.14,96,0.14,0.01,0.01
1,"Sunhome, Fortress of the Legion",Planechase,Lightly Played,406124.0,2.14,96,1.07,0.01,0.01
1,Bower Passage,Avacyn Restored,Lightly Played,871834.0,0.44,96,0.44,0.01,0.01
1,Graypelt Refuge,Archenemy,Lightly Played,405233.0,0.2,96,0.2,0.01,0.01
1,Khalni Garden,Archenemy,Lightly Played,405256.0,2.82,96,1.41,0.01,0.01
1,Wall of Roots,Archenemy,Lightly Played,405350.0,0.44,96,0.44,0.01,0.01
1,Fertilid,Archenemy,Lightly Played,405220.0,0.16,96,0.16,0.01,0.01
1,Hunting Moa,Archenemy,Lightly Played,405238.0,0.4,96,0.4,0.01,0.01
2,Yavimaya Dryad,Archenemy,Lightly Played,405355.0,0.24,96,0.24,0.01,0.01
1,Spider Umbra,Archenemy,Lightly Played,405319.0,0.47,96,0.47,0.01,0.01
1,Heroes' Reunion,Archenemy,Lightly Played,405237.0,0.23,96,0.23,0.01,0.01
1,Harmonize,Archenemy,Lightly Played,405235.0,0.36,96,0.36,0.01,0.01
1,Nantuko Monastery,Archenemy,Lightly Played,405283.0,0.23,96,0.23,0.01,0.01
1,Doom Blade,Magic 2011 (M11),Lightly Played,390177.0,0.11,96,0.11,0.01,0.01
1,Pyrokinesis,Duel Decks: Heroes vs. Monsters,Lightly Played,1131111.0,4.5,96,3.23,0.01,0.01
1,Creeping Chill,Guilds of Ravnica,Lightly Played,3850018.0,0.14,96,0.14,0.01,0.01
1,Kruphix's Insight,Commander 2018,Lightly Played,3808759.0,0.18,96,0.18,0.01,0.01
4,Nissa's Chosen,Zendikar,Lightly Played,379007.0,0.1,96,0.1,0.01,0.01
1,Heedless One,Duel Decks: Elves vs. Goblins,Lightly Played,405706.0,0.61,96,0.61,0.01,0.01
1,Wolf Token (12),Innistrad,Lightly Played,1162791.0,0.26,96,0.26,0.01,0.01
1,Elvish Promenade,Lorwyn,Lightly Played,376519.0,4.76,96,2.38,0.01,0.01
1,Soldier Token,Magic 2012 (M12),Lightly Played,1162571.0,0.1,96,0.08,0.01,0.01
1,Cloud Sprite,Duels of the Planeswalkers,Lightly Played,1167335.0,0.15,96,0.15,0.01,0.01
1,Steelshaper's Gift,Fifth Dawn,Damaged,326286.0,3.99,0,2.0,0.01,0.01
2,Spidersilk Net,Zendikar,Lightly Played,379061.0,0.1682,0,0.18,0.01,0.01
1,Overrun,Magic 2010 (M10),Lightly Played,378770.0,0.3761,0,0.39,0.01,0.01
1,Overburden,Prophecy,Lightly Played,370087.0,8.09,0,6.83,0.01,0.01
1,Mnemonic Deluge,Commander Legends,Lightly Played,4624851.0,5.57,0,2.79,0.01,0.01
1,Curse of Shallow Graves,Commander 2013,Lightly Played,1137206.0,0.5048,0,0.52,0.01,0.01
1,"Malcolm, Alluring Scoundrel",The Lost Caverns of Ixalan,Lightly Played Foil,7500559.0,2.39,0,1.2,0.01,0.01
1,"Lae'zel, Vlaakith's Champion (Showcase)",Commander Legends: Battle for Baldur's Gate,Lightly Played Foil,5603585.0,0.9107,0,0.93,0.01,0.01
1,Dimir Signet,Ravnica Remastered,Lightly Played Foil,7627846.0,0.7127,0,0.73,0.01,0.01
1,"Bilbo, Retired Burglar (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played Foil,7151902.0,0.3563,0,0.37,0.01,0.01
1,Elvish Scrapper,Onslaught,Moderately Played,340787.0,0.1583,0,0.17,0.01,0.01
8,Forest (262),Innistrad,Lightly Played,506812.0,0.1609999999999999,97,0.18,0.01,0.01
2,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499.0,2.1700000000000004,97,1.09,0.01,0.01
2,Eldrazi Spawn Token (1c),Rise of the Eldrazi,Lightly Played,1162986.0,0.294,97,0.32,0.01,0.01
1,Urban Evolution,Duel Decks: Elspeth vs. Kiora,Lightly Played,2733192.0,0.1989999999999999,97,0.22,0.01,0.01
1,Terminate,Commander Anthology,Lightly Played,3372605.0,0.4554999999999999,97,0.49,0.01,0.01
1,Sultai Charm,Gift Boxes and Promos,Lightly Played Foil,1273187.0,0.3035,97,0.33,0.01,0.01
1,Simic Charm,Gatecrash,Lightly Played,1067690.0,0.7975,97,0.85,0.01,0.01
1,Putrefy,Commander 2015,Lightly Played,3005378.0,0.1704999999999999,97,0.19,0.01,0.01
1,Debt to the Deathless,Dragon's Maze,Lightly Played,1077601.0,0.2845,97,0.31,0.01,0.01
1,Death Mutation,Commander,Lightly Played,473750.0,0.2749999999999999,97,0.3,0.01,0.01
1,Azorius Charm,Return to Ravnica,Lightly Played,1042870.0,0.2085,97,0.23,0.01,0.01
1,Worn Powerstone,Commander 2017,Lightly Played,3450522.0,0.351,97,0.38,0.01,0.01
1,Whispersilk Cloak,Magic 2010 (M10),Lightly Played,378848.0,5.19,97,2.6,0.01,0.01
1,Swiftfoot Boots,Commander 2014,Lightly Played,1271543.0,3.71,97,1.86,0.01,0.01
1,Sol Ring,Commander 2014,Lightly Played,1271518.0,2.6300000000000003,97,1.32,0.01,0.01
1,Simic Signet,Modern Masters 2017,Lightly Played,3317388.0,0.237,97,0.26,0.01,0.01
1,Obelisk of Esper,Commander 2013,Lightly Played,1139885.0,0.18,97,0.2,0.01,0.01
1,Lightning Greaves,Commander Anthology,Lightly Played,3372080.0,6.44,97,5.18,0.01,0.01
1,Boros Signet,Commander Anthology,Lightly Played,3371610.0,0.5884999999999999,97,0.63,0.01,0.01
6,Reclamation Sage,Game Day &amp; Store Championship Promos,Lightly Played,1240088.0,3.0500000000000003,97,1.53,0.01,0.01
1,Kodama's Reach,Commander 2017,Lightly Played,3450047.0,2.27,97,1.14,0.01,0.01
1,Tyrant's Choice,Conspiracy,Lightly Played,1187109.0,0.7024999999999999,97,0.75,0.01,0.01
1,Syphon Mind,Commander Anthology,Lightly Played,3372575.0,0.8734999999999999,97,0.93,0.01,0.01
1,Syphon Flesh,Commander Anthology,Lightly Played,3372570.0,0.2085,97,0.23,0.01,0.01
5,Shrieking Affliction,Return to Ravnica,Lightly Played,1044635.0,0.294,97,0.32,0.01,0.01
1,Famine,Commander 2013,Lightly Played,1139395.0,0.2654999999999999,97,0.29,0.01,0.01
1,Duress,Dragons of Tarkir,Lightly Played Foil,2742010.0,0.6455,97,0.69,0.01,0.01
1,Diabolic Tutor,Commander Anthology,Lightly Played,3371745.0,2.91,97,1.46,0.01,0.01
2,Curse of Shallow Graves,Commander 2013,Lightly Played,1137206.0,0.5125,97,0.55,0.01,0.01
1,Curse of Disturbance,Commander 2017,Lightly Played,3449179.0,2.27,97,1.14,0.01,0.01
1,Treasure Cruise,Commander 2016,Lightly Played,3247280.0,0.256,97,0.28,0.01,0.01
1,Stubborn Denial,Khans of Tarkir,Lightly Played,1255698.0,5.09,97,2.55,0.01,0.01
1,Piracy Charm,Planar Chaos,Lightly Played,375824.0,0.1609999999999999,97,0.18,0.01,0.01
1,Disdainful Stroke,Khans of Tarkir,Lightly Played,1257423.0,0.1,97,0.02,0.01,0.01
1,Counterspell,Eternal Masters,Lightly Played,3144773.0,5.25,97,2.63,0.01,0.01
1,Brainstorm,Conspiracy,Lightly Played,1187320.0,2.35,97,1.18,0.01,0.01
1,Return to Dust,Commander Anthology,Lightly Played,3372345.0,0.18,97,0.2,0.01,0.01
1,Mother of Runes,Commander Anthology,Near Mint,3372159.0,7.17,97,5.91,0.01,0.01
1,Zoetic Cavern,Commander Anthology,Lightly Played,3372815.0,0.1894999999999999,97,0.21,0.01,0.01
1,Treetop Village,10th Edition,Lightly Played,376419.0,0.3605,97,0.39,0.01,0.01
1,Temple of the False God,Commander 2013,Lightly Played,1140360.0,0.1324999999999999,97,0.15,0.01,0.01
1,Tainted Field,Commander 2015,Lightly Played,3006114.0,0.237,97,0.26,0.01,0.01
1,"Skarrg, the Rage Pits",Planechase 2012,Lightly Played,933873.0,2.2300000000000004,97,1.12,0.01,0.01
1,Selesnya Guildgate,Commander 2013,Lightly Played,1140125.0,0.123,97,0.14,0.01,0.01
1,Seaside Citadel,Commander 2017,Lightly Played,3450812.0,0.37,97,0.4,0.01,0.01
1,Reliquary Tower,Magic 2013 (M13),Lightly Played,939807.0,3.51,97,1.76,0.01,0.01
2,Orzhov Guildgate,Commander 2013,Lightly Played,1139915.0,0.1704999999999999,97,0.19,0.01,0.01
1,Orzhov Basilica,Commander Anthology,Lightly Played,3372210.0,0.294,97,0.32,0.01,0.01
1,Molten Slagheap,Commander Anthology,Lightly Played,3372145.0,0.1,97,0.06,0.01,0.01
1,Molten Slagheap,Commander 2013,Lightly Played,1139800.0,0.1,97,0.08,0.01,0.01
1,Kher Keep,Commander 2013,Lightly Played,1139690.0,0.2179999999999999,97,0.24,0.01,0.01
1,Grixis Panorama,Commander 2013,Lightly Played,1139535.0,0.2274999999999999,97,0.25,0.01,0.01
1,Fungal Reaches,Commander,Lightly Played,473569.0,0.2085,97,0.23,0.01,0.01
1,Frontier Bivouac,Khans of Tarkir,Lightly Played,1255165.0,0.256,97,0.28,0.01,0.01
1,Esper Panorama,Commander 2013,Lightly Played,1139375.0,0.2179999999999999,97,0.24,0.01,0.01
1,Dimir Aqueduct,Commander,Lightly Played,473575.0,0.2654999999999999,97,0.29,0.01,0.01
1,Bojuka Bog,Commander 2014,Lightly Played,1271588.0,2.31,97,1.16,0.01,0.01
1,Barren Moor,Commander 2013,Lightly Played,1138055.0,0.2085,97,0.23,0.01,0.01
1,Barren Moor,Commander Anthology,Lightly Played,3371540.0,0.237,97,0.26,0.01,0.01
1,Arcane Sanctum,Commander 2013,Lightly Played,1137980.0,0.3605,97,0.39,0.01,0.01
4,Tithe Drinker,Dragon's Maze,Lightly Played,1077578.0,0.142,97,0.16,0.01,0.01
4,Judge's Familiar,Return to Ravnica,Lightly Played,1042887.0,0.2274999999999999,97,0.25,0.01,0.01
1,Beckon Apparition,Gatecrash,Lightly Played Foil,1069087.0,0.237,97,0.26,0.01,0.01
4,Expedition Map,Zendikar,Lightly Played,378919.0,2.6500000000000004,97,1.33,0.01,0.01
4,Vines of Vastwood,Zendikar,Lightly Played,379096.0,2.1100000000000003,97,1.06,0.01,0.01
1,Predator's Howl,Conspiracy,Lightly Played,1188626.0,0.2179999999999999,97,0.24,0.01,0.01
4,Howling Wolf,Conspiracy,Lightly Played,1187069.0,0.1,97,0.1,0.01,0.01
3,Wild Slash,Fate Reforged,Lightly Played,1278070.0,0.1,97,0.11,0.01,0.01
8,Kiln Fiend,Rise of the Eldrazi,Lightly Played,387110.0,0.1609999999999999,97,0.18,0.01,0.01
4,Guerrilla Tactics,10th Edition,Lightly Played,376202.0,0.1894999999999999,97,0.21,0.01,0.01
4,Bloodline Necromancer,Commander 2017,Lightly Played,3449099.0,0.3224999999999999,97,0.35,0.01,0.01
1,Zulaport Cutthroat,Battle for Zendikar,Lightly Played,2957787.0,2.99,97,1.5,0.01,0.01
4,Vampire's Bite,Zendikar,Lightly Played,379093.0,0.123,97,0.14,0.01,0.01
1,Vampire Nighthawk,Magic 2013 (M13),Lightly Played,939889.0,0.1704999999999999,97,0.19,0.01,0.01
4,Vampire Bats,10th Edition,Lightly Played,376431.0,0.1,97,0.09,0.01,0.01
1,Tormented Soul,Magic 2013 (M13),Lightly Played,939839.0,0.104,97,0.12,0.01,0.01
4,Squelching Leeches,Game Day &amp; Store Championship Promos,Lightly Played,1182673.0,0.1515,97,0.17,0.01,0.01
4,Quag Vampires,Worldwake,Lightly Played,383567.0,0.1135,97,0.13,0.01,0.01
4,Pawn of Ulamog,Rise of the Eldrazi,Lightly Played,387079.0,5.15,97,2.58,0.01,0.01
3,Nirkana Cutthroat,Rise of the Eldrazi,Lightly Played,387076.0,0.1515,97,0.17,0.01,0.01
3,Guul Draz Vampire,Zendikar,Lightly Played,378941.0,0.1609999999999999,97,0.18,0.01,0.01
2,Feast on the Fallen,Magic 2015 (M15),Lightly Played,1231814.0,0.142,97,0.16,0.01,0.01
4,Drainpipe Vermin,Return to Ravnica,Lightly Played,1044636.0,0.1,97,0.08,0.01,0.01
2,Doom Blade,Magic 2012 (M12),Lightly Played,471553.0,0.123,97,0.14,0.01,0.01
8,Distress,Magic 2012 (M12),Lightly Played,471623.0,0.1,97,0.08,0.01,0.01
4,Deathmark,Magic 2012 (M12),Lightly Played,475364.0,0.1,97,0.03,0.01,0.01
5,Consume Spirit,Magic 2012 (M12),Lightly Played,471612.0,0.1,97,0.09,0.01,0.01
4,Bloodthrone Vampire,Rise of the Eldrazi,Lightly Played,387055.0,0.18,97,0.2,0.01,0.01
4,Spreading Seas,Zendikar,Lightly Played,379063.0,0.1515,97,0.17,0.01,0.01
4,Dissipate,Magic 2015 (M15),Lightly Played,1231714.0,0.1,97,0.09,0.01,0.01
